6258,5344
6265,5337
6272,5350
6279,5327
6286,5378
6293,5373
6300,5373
6307,5392
6314,5396
6321,5390
6328,5400
6335,5439
6342,5400
6349,5439
6356,5422
6363,5430
6370,5417
6377,5445
6384,5430
6391,5432
6398,5439
6405,5430
6412,5457
6419,5460
6426,5478
6433,5469
6440,5485
6447,5496
6454,5470
6461,5502
6468,5517
6475,5490
6482,5530
6489,5519
6496,5541
6503,5510
6510,5548
6517,5540
6524,5537
6531,5530
6538,5566
6545,5583
6552,5555
6559,5578
6566,5578
6573,5569
6580,5585
6587,5575
6594,5596
6601,5629
6608,5627
6615,5619
6622,5622
6629,5612
6636,5650
6643,5637
6650,5646
6657,5651
6664,5669
6671,5650
6678,5706
6685,5655
6692,5666
6699,5688
6706,5696
6713,5669
6720,5708
6727,5713
6734,5740
6741,5735
6748,5723
6755,5756
6762,5754
6769,5759
6776,5738
6783,5780
6790,5752
6797,5781
6804,5765
6811,5797
6818,5774
6825,5777
6832,5803
6839,5790
6846,5830
6853,5790
6860,5842
6867,5830
6874,5855
6881,5838
6888,5842
6895,5860
6902,5845
6909,5860
6916,5864
6923,5886
6930,5855
6937,5849
6944,5886
6951,5904
6958,5886
6965,5922
6972,5874
6979,5917
6986,5914
6993,5915
7000,5924
7,7
14,15
21,24
28,27
35,44
42,55
49,66
56,60
63,79
70,91
77,96
84,98
91,120
98,141
105,144
112,147
119,167
126,171
133,174
140,176
147,201
154,214
161,212
168,235
175,246
182,254
189,254
196,285
203,270
210,294
217,287
224,282
231,313
238,294
245,304
252,332
259,380
266,355
273,364
280,394
287,377
294,427
301,364
308,414
315,424
322,451
329,462
336,459
343,447
350,460
357,455
364,488
371,460
378,489
385,502
392,523
399,569
406,518
413,507
420,549
427,566
434,531
441,546
448,550
455,574
462,610
469,586
476,647
483,603
490,621
497,600
504,611
511,635
518,658
525,647
532,666
539,692
546,697
553,694
560,694
567,700
574,721
581,711
588,720
595,724
602,760
609,731
616,746
623,771
630,790
637,791
644,788
651,766
658,805
665,790
672,741
679,833
686,809
693,827
700,810
707,816
714,852
721,881
728,845
735,863
742,841
749,842
756,867
763,862
770,885
777,905
784,893
791,924
798,903
805,920
812,927
819,958
826,952
833,938
840,968
847,989
854,973
861,934
868,939
875,1011
882,982
889,1015
896,1035
903,1020
910,984
917,1024
924,1032
931,1034
938,1036
945,1046
952,1060
959,1034
966,1070
973,1056
980,1077
987,1094
994,1110
1001,1106
1008,1097
1015,1139
1022,1094
1029,1125
1036,1125
1043,1081
1050,1110
1057,1150
1064,1142
1071,1157
1078,1146
1085,1181
1092,1176
1099,1192
1106,1160
1113,1187
1120,1215
1127,1222
1134,1199
1141,1216
1148,1201
1155,1242
1162,1225
1169,1256
1176,1220
1183,1260
1190,1277
1197,1269
1204,1258
1211,1280
1218,1312
1225,1279
1232,1312
1239,1307
1246,1325
1253,1310
1260,1326
1267,1339
1274,1313
1281,1322
1288,1357
1295,1341
1302,1364
1309,1345
1316,1358
1323,1378
1330,1347
1337,1381
1344,1385
1351,1391
1358,1405
1365,1391
1372,1425
1379,1424
1386,1428
1393,1442
1400,1429
1407,1451
1414,1471
1421,1452
1428,1452
1435,1479
1442,1445
1449,1473
1456,1449
1463,1508
1470,1488
1477,1495
1484,1523
1491,1516
1498,1522
1505,1511
1512,1531
1519,1553
1526,1540
1533,1546
1540,1554
1547,1568
1554,1560
1561,1567
1568,1572
1575,1590
1582,1599
1589,1589
1596,1594
1603,1595
1610,1620
1617,1605
1624,1646
1631,1635
1638,1635
1645,1648
1652,1653
1659,1634
1666,1661
1673,1646
1680,1659
1687,1675
1694,1669
1701,1708
1708,1709
1715,1694
1722,1711
1729,1725
1736,1717
1743,1721
1750,1718
1757,1744
1764,1743
1771,1733
1778,1735
1785,1767
1792,1754
1799,1762
1806,1770
1813,1794
1820,1784
1827,1792
1834,1784
1841,1809
1848,1812
1855,1823
1862,1815
1869,1833
1876,1815
1883,1843
1890,1804
1897,1851
1904,1846
1911,1865
1918,1864
1925,1880
1932,1899
1939,1892
1946,1885
1953,1898
1960,1910
1967,1909
1974,1917
1981,1887
1988,1904
1995,1938
2002,1946
2009,1950
2016,1952
2023,1960
2030,1955
2037,1948
2044,1967
2051,1966
2058,1979
2065,1977
2072,1998
2079,2008
2086,2015
2093,2012
2100,2027
2107,2017
2114,2015
2121,2033
2128,2027
2135,2074
2142,2070
2149,2065
2156,2059
2163,2064
2170,2053
2177,2069
2184,2099
2191,2096
2198,2119
2205,2117
2212,2087
2219,2109
2226,2118
2233,2111
2240,2131
2247,2143
2254,2149
2261,2148
2268,2160
2275,2153
2282,2154
2289,2186
2296,2186
2303,2179
2310,2173
2317,2209
2324,2169
2331,2191
2338,2202
2345,2194
2352,2200
2359,2239
2366,2264
2373,2235
2380,2252
2387,2251
2394,2224
2401,2266
2408,2275
2415,2250
2422,2262
2429,2286
2436,2271
2443,2301
2450,2291
2457,2321
2464,2311
2471,2336
2478,2319
2485,2328
2492,2360
2499,2343
2506,2341
2513,2353
2520,2347
2527,2355
2534,2371
2541,2385
2548,2398
2555,2382
2562,2415
2569,2403
2576,2413
2583,2414
2590,2424
2597,2417
2604,2409
2611,2438
2618,2430
2625,2459
2632,2436
2639,2460
2646,2479
2653,2452
2660,2474
2667,2463
2674,2477
2681,2497
2688,2480
2695,2505
2702,2496
2709,2505
2716,2512
2723,2514
2730,2529
2737,2544
2744,2522
2751,2556
2758,2520
2765,2533
2772,2579
2779,2579
2786,2550
2793,2591
2800,2578
2807,2578
2814,2575
2821,2605
2828,2605
2835,2593
2842,2638
2849,2604
2856,2629
2863,2632
2870,2631
2877,2660
2884,2648
2891,2652
2898,2664
2905,2664
2912,2677
2919,2693
2926,2688
2933,2698
2940,2708
2947,2713
2954,2704
2961,2724
2968,2732
2975,2741
2982,2735
2989,2729
2996,2747
3003,2737
3010,2758
3017,2760
3024,2763
3031,2773
3038,2769
3045,2769
3052,2793
3059,2782
3066,2802
3073,2797
3080,2802
3087,2819
3094,2814
3101,2818
3108,2847
3115,2852
3122,2845
3129,2836
3136,2846
3143,2870
3150,2865
3157,2868
3164,2883
3171,2891
3178,2911
3185,2878
3192,2879
3199,2882
3206,2909
3213,2912
3220,2906
3227,2924
3234,2929
3241,2940
3248,2951
3255,2946
3262,2963
3269,2963
3276,2964
3283,2966
3290,2992
3297,2992
3304,2971
3311,3005
3318,3007
3325,3000
3332,3031
3339,3020
3346,3033
3353,3017
3360,3063
3367,3040
3374,3059
3381,3037
3388,3054
3395,3066
3402,3087
3409,3077
3416,3064
3423,3098
3430,3093
3437,3098
3444,3108
3451,3099
3458,3095
3465,3130
3472,3127
3479,3157
3486,3118
3493,3161
3500,3164
3507,3153
3514,3166
3521,3171
3528,3151
3535,3190
3542,3210
3549,3178
3556,3189
3563,3197
3570,3210
3577,3213
3584,3207
3591,3213
3598,3222
3605,3190
3612,3241
3619,3229
3626,3253
3633,3280
3640,3253
3647,3275
3654,3274
3661,3287
3668,3284
3675,3279
3682,3291
3689,3282
3696,3302
3703,3324
3710,3298
3717,3324
3724,3325
3731,3346
3738,3327
3745,3360
3752,3365
3759,3356
3766,3378
3773,3383
3780,3383
3787,3389
3794,3378
3801,3393
3808,3388
3815,3389
3822,3392
3829,3405
3836,3406
3843,3415
3850,3440
3857,3418
3864,3438
3871,3419
3878,3467
3885,3434
3892,3468
3899,3466
3906,3474
3913,3495
3920,3493
3927,3501
3934,3514
3941,3487
3948,3537
3955,3519
3962,3513
3969,3511
3976,3553
3983,3520
3990,3531
3997,3561
4004,3551
4011,3557
4018,3565
4025,3568
4032,3586
4039,3593
4046,3604
4053,3582
4060,3650
4067,3622
4074,3603
4081,3614
4088,3637
4095,3616
4102,3655
4109,3649
4116,3632
4123,3653
4130,3651
4137,3657
4144,3671
4151,3668
4158,3682
4165,3675
4172,3714
4179,3700
4186,3709
4193,3713
4200,3716
4207,3712
4214,3715
4221,3728
4228,3741
4235,3752
4242,3754
4249,3738
4256,3755
4263,3736
4270,3789
4277,3761
4284,3790
4291,3778
4298,3795
4305,3791
4312,3832
4319,3821
4326,3820
4333,3815
4340,3817
4347,3848
4354,3852
4361,3841
4368,3851
4375,3877
4382,3867
4389,3869
4396,3890
4403,3893
4410,3881
4417,3874
4424,3881
4431,3921
4438,3933
4445,3940
4452,3914
4459,3921
4466,3925
4473,3905
4480,3915
4487,3943
4494,3944
4501,3943
4508,3969
4515,3975
4522,3989
4529,3966
4536,3967
4543,4006
4550,4000
4557,4009
4564,4008
4571,4011
4578,4047
4585,4055
4592,4039
4599,4046
4606,4029
4613,4051
4620,4040
4627,4056
4634,4071
4641,4109
4648,4075
4655,4061
4662,4116
4669,4055
4676,4086
4683,4123
4690,4090
4697,4111
4704,4116
4711,4103
4718,4142
4725,4137
4732,4166
4739,4146
4746,4159
4753,4175
4760,4162
4767,4141
4774,4169
4781,4172
4788,4177
4795,4177
4802,4211
4809,4205
4816,4219
4823,4220
4830,4197
4837,4196
4844,4239
4851,4232
4858,4229
4865,4257
4872,4251
4879,4280
4886,4268
4893,4272
4900,4278
4907,4250
4914,4272
4921,4296
4928,4305
4935,4304
4942,4308
4949,4333
4956,4347
4963,4333
4970,4332
4977,4344
4984,4349
4991,4331
4998,4360
5005,4373
5012,4381
5019,4398
5026,4385
5033,4361
5040,4383
5047,4403
5054,4400
5061,4406
5068,4432
5075,4427
5082,4413
5089,4420
5096,4407
5103,4433
5110,4432
5117,4451
5124,4491
5131,4461
5138,4470
5145,4477
5152,4485
5159,4503
5166,4495
5173,4501
5180,4507
5187,4493
5194,4544
5201,4520
5208,4510
5215,4518
5222,4531
5229,4550
5236,4558
5243,4527
5250,4551
5257,4555
5264,4586
5271,4562
5278,4587
5285,4607
5292,4592
5299,4626
5306,4599
5313,4617
5320,4603
5327,4616
5334,4601
5341,4654
5348,4655
5355,4648
5362,4628
5369,4675
5376,4672
5383,4654
5390,4672
5397,4712
5404,4677
5411,4691
5418,4718
5425,4734
5432,4692
5439,4730
5446,4707
5453,4737
5460,4747
5467,4749
5474,4748
5481,4704
5488,4740
5495,4726
5502,4784
5509,4789
5516,4770
5523,4773
5530,4784
5537,4801
5544,4797
5551,4814
5558,4805
5565,4808
5572,4855
5579,4816
5586,4842
5593,4867
5600,4829
5607,4834
5614,4837
5621,4874
5628,4869
5635,4850
5642,4858
5649,4878
5656,4857
5663,4885
5670,4908
5677,4916
5684,4899
5691,4918
5698,4889
5705,4953
5712,4939
5719,4932
5726,4948
5733,4940
5740,4939
5747,4973
5754,4986
5761,4993
5768,4983
5775,4984
5782,5001
5789,4991
5796,5010
5803,4991
5810,5029
5817,5011
5824,5007
5831,5028
5838,5005
5845,5049
5852,5031
5859,5071
5866,5043
5873,5070
5880,5076
5887,5093
5894,5083
5901,5069
5908,5097
5915,5082
5922,5115
5929,5093
5936,5097
5943,5125
5950,5130
5957,5122
5964,5136
5971,5138
5978,5177
5985,5134
5992,5158
5999,5139
6006,5158
6013,5200
6020,5158
6027,5192
6034,5203
6041,5208
6048,5185
6055,5207
6062,5217
6069,5234
6076,5238
6083,5248
6090,5210
6097,5270
6104,5253
6111,5284
6118,5254
6125,5264
6132,5278
6139,5269
6146,5257
6153,5269
6160,5303
6167,5287
6174,5303
6181,5326
6188,5329
6195,5311
6202,5365
6209,5338
6216,5343
6223,5324
6230,5359
6237,5338
6244,5367
6251,5363
6258,5366
6265,5344
6272,5379
6279,5396
6286,5405
6293,5388
6300,5393
6307,5392
6314,5416
6321,5439
6328,5432
6335,5439
6342,5462
6349,5441
6356,5456
6363,5452
6370,5485
6377,5485
6384,5454
6391,5479
6398,5507
6405,5473
6412,5507
6419,5520
6426,5528
6433,5512
6440,5510
6447,5556
6454,5535
6461,5553
6468,5561
6475,5539
6482,5551
6489,5547
6496,5544
6503,5563
6510,5568
6517,5598
6524,5569
6531,5616
6538,5582
6545,5601
6552,5616
6559,5624
6566,5623
6573,5622
6580,5633
6587,5610
6594,5670
6601,5648
6608,5653
6615,5668
6622,5680
6629,5665
6636,5684
6643,5704
6650,5695
6657,5712
6664,5727
6671,5676
6678,5690
6685,5724
6692,5709
6699,5737
6706,5748
6713,5739
6720,5728
6727,5748
6734,5758
6741,5768
6748,5769
6755,5770
6762,5767
6769,5782
6776,5774
6783,5777
6790,5811
6797,5809
6804,5810
6811,5813
6818,5834
6825,5836
6832,5841
6839,5815
6846,5852
6853,5832
6860,5824
6867,5865
6874,5872
6881,5862
6888,5860
6895,5892
6902,5907
6909,5889
6916,5906
6923,5913
6930,5936
6937,5909
6944,5911
6951,5935
6958,5946
6965,5972
6972,5924
6979,5961
6986,5956
6993,5960
7000,5963
7,7
14,15
21,24
28,34
35,44
42,55
49,57
56,69
63,80
70,93
77,112
84,106
91,118
98,122
105,144
112,139
119,175
126,154
133,201
140,164
147,184
154,213
161,238
168,233
175,256
182,267
189,253
196,266
203,242
210,294
217,299
224,321
231,314
238,310
245,334
252,358
259,346
266,355
273,382
280,369
287,381
294,403
301,418
308,415
315,420
322,425
329,454
336,438
343,451
350,497
357,449
364,491
371,513
378,490
385,504
392,535
399,542
406,555
413,568
420,521
427,534
434,562
441,598
448,552
455,608
462,613
469,618
476,594
483,590
490,631
497,655
504,639
511,668
518,631
525,638
532,705
539,641
546,676
553,677
560,685
567,642
574,720
581,710
588,700
595,726
602,743
609,804
616,728
623,750
630,755
637,781
644,785
651,773
658,751
665,813
672,804
679,806
686,805
693,818
700,822
707,825
714,816
721,806
728,846
735,868
742,890
749,858
756,891
763,907
770,923
777,933
784,885
791,946
798,942
805,899
812,933
819,951
826,955
833,962
840,976
847,987
854,995
861,1016
868,987
875,1003
882,1009
889,994
896,1041
903,1015
910,1019
917,1039
924,1053
931,1048
938,1077
945,1065
952,1086
959,1095
966,1096
973,1093
980,1077
987,1095
994,1097
1001,1095
1008,1104
1015,1093
1022,1107
1029,1140
1036,1145
1043,1143
1050,1132
1057,1165
1064,1157
1071,1206
1078,1152
1085,1179
1092,1172
1099,1181
1106,1206
1113,1180
1120,1183
1127,1231
1134,1229
1141,1243
1148,1232
1155,1242
1162,1225
1169,1266
1176,1236
1183,1262
1190,1297
1197,1302
1204,1295
1211,1278
1218,1306
1225,1309
1232,1305
1239,1329
1246,1330
1253,1313
1260,1336
1267,1319
1274,1352
1281,1371
1288,1355
1295,1379
1302,1380
1309,1374
1316,1380
1323,1407
1330,1404
1337,1399
1344,1425
1351,1413
1358,1428
1365,1390
1372,1426
1379,1445
1386,1448
1393,1449
1400,1463
1407,1478
1414,1461
1421,1468
1428,1477
1435,1453
1442,1474
1449,1495
1456,1489
1463,1505
1470,1505
1477,1528
1484,1507
1491,1536
1498,1541
1505,1531
1512,1545
1519,1530
1526,1560
1533,1540
1540,1552
1547,1561
1554,1568
1561,1586
1568,1594
1575,1586
1582,1606
1589,1606
1596,1629
1603,1619
1610,1639
1617,1656
1624,1649
1631,1650
1638,1651
1645,1665
1652,1659
1659,1673
1666,1674
1673,1693
1680,1666
1687,1684
1694,1708
1701,1723
1708,1698
1715,1717
1722,1720
1729,1734
1736,1713
1743,1734
1750,1716
1757,1746
1764,1771
1771,1757
1778,1749
1785,1774
1792,1770
1799,1780
1806,1795
1813,1786
1820,1777
1827,1808
1834,1802
1841,1821
1848,1833
1855,1846
1862,1845
1869,1842
1876,1850
1883,1819
1890,1855
1897,1876
1904,1852
1911,1889
1918,1887
1925,1896
1932,1870
1939,1891
1946,1907
1953,1903
1960,1920
1967,1934
1974,1912
1981,1940
1988,1940
1995,1937
2002,1944
2009,1933
2016,1963
2023,1972
2030,1979
2037,1972
2044,1982
2051,1991
2058,1987
2065,1992
2072,2006
2079,2029
2086,2010
2093,2015
2100,2018
2107,2042
2114,2052
2121,2042
2128,2027
2135,2056
2142,2045
2149,2083
2156,2089
2163,2105
2170,2086
2177,2090
2184,2119
2191,2109
2198,2123
2205,2124
2212,2121
2219,2129
2226,2125
2233,2155
2240,2155
2247,2157
2254,2136
2261,2179
2268,2147
2275,2186
2282,2182
2289,2190
2296,2197
2303,2206
2310,2208
2317,2214
2324,2239
2331,2239
2338,2206
2345,2227
2352,2251
2359,2238
2366,2263
2373,2254
2380,2267
2387,2249
2394,2269
2401,2278
2408,2290
2415,2290
2422,2295
2429,2308
2436,2299
2443,2332
2450,2313
2457,2339
2464,2316
2471,2330
2478,2344
2485,2347
2492,2364
2499,2365
2506,2348
2513,2374
2520,2351
2527,2381
2534,2401
2541,2384
2548,2396
2555,2397
2562,2387
2569,2402
2576,2422
2583,2418
2590,2436
2597,2448
2604,2444
2611,2449
2618,2458
2625,2451
2632,2450
2639,2460
2646,2458
2653,2461
2660,2487
2667,2477
2674,2506
2681,2517
2688,2498
2695,2516
2702,2510
2709,2507
2716,2531
2723,2541
2730,2543
2737,2548
2744,2552
2751,2564
2758,2561
2765,2579
2772,2577
2779,2600
2786,2571
2793,2612
2800,2584
2807,2607
2814,2603
2821,2638
2828,2630
2835,2635
2842,2640
2849,2655
2856,2651
2863,2643
2870,2658
2877,2663
2884,2672
2891,2668
2898,2698
2905,2697
2912,2684
2919,2688
2926,2693
2933,2726
2940,2718
2947,2750
2954,2736
2961,2734
2968,2751
2975,2739
2982,2779
2989,2754
2996,2739
3003,2755
3010,2786
3017,2776
3024,2780
3031,2785
3038,2790
3045,2806
3052,2811
3059,2839
3066,2831
3073,2832
3080,2856
3087,2848
3094,2869
3101,2846
3108,2850
3115,2847
3122,2868
3129,2866
3136,2897
3143,2881
3150,2885
3157,2876
3164,2916
3171,2929
3178,2911
3185,2915
3192,2936
3199,2924
3206,2896
3213,2906
3220,2953
3227,2964
3234,2939
3241,2970
3248,2968
3255,2947
3262,2966
3269,2989
3276,2984
3283,2981
3290,3019
3297,3016
3304,3006
3311,3013
3318,3030
3325,3045
3332,3024
3339,3062
3346,3048
3353,3078
3360,3060
3367,3079
3374,3075
3381,3088
3388,3077
3395,3099
3402,3104
3409,3105
3416,3110
3423,3112
3430,3131
3437,3126
3444,3138
3451,3129
3458,3129
3465,3142
3472,3133
3479,3132
3486,3156
3493,3169
3500,3160
3507,3200
3514,3186
3521,3180
3528,3202
3535,3209
3542,3215
3549,3218
3556,3205
3563,3223
3570,3204
3577,3228
3584,3254
3591,3249
3598,3252
3605,3252
3612,3262
3619,3251
3626,3280
3633,3275
3640,3294
3647,3301
3654,3301
3661,3300
3668,3314
3675,3319
3682,3334
3689,3330
3696,3324
3703,3343
3710,3329
3717,3362
3724,3390
3731,3354
3738,3358
3745,3374
3752,3364
3759,3383
3766,3384
3773,3397
3780,3383
3787,3415
3794,3403
3801,3390
3808,3440
3815,3423
3822,3441
3829,3432
3836,3442
3843,3438
3850,3446
3857,3442
3864,3475
3871,3430
3878,3478
3885,3469
3892,3509
3899,3504
3906,3503
3913,3508
3920,3530
3927,3541
3934,3527
3941,3541
3948,3543
3955,3536
3962,3551
3969,3561
3976,3558
3983,3571
3990,3549
3997,3575
4004,3591
4011,3567
4018,3583
4025,3606
4032,3611
4039,3620
4046,3627
4053,3605
4060,3622
4067,3629
4074,3656
4081,3634
4088,3654
4095,3635
4102,3675
4109,3676
4116,3669
4123,3661
4130,3674
4137,3680
4144,3695
4151,3666
4158,3712
4165,3687
4172,3727
4179,3730
4186,3740
4193,3736
4200,3743
4207,3730
4214,3742
4221,3758
4228,3769
4235,3774
4242,3779
4249,3782
4256,3783
4263,3785
4270,3793
4277,3829
4284,3804
4291,3813
4298,3848
4305,3817
4312,3826
4319,3859
4326,3824
4333,3843
4340,3863
4347,3834
4354,3872
4361,3845
4368,3882
4375,3870
4382,3874
4389,3905
4396,3890
4403,3882
4410,3911
4417,3914
4424,3945
4431,3927
4438,3925
4445,3934
4452,3957
4459,3951
4466,3942
4473,3971
4480,3981
4487,3968
4494,3961
4501,4008
4508,3971
4515,3981
4522,4000
4529,4007
4536,4012
4543,4020
4550,4013
4557,4033
4564,4050
4571,4019
4578,4031
4585,4031
4592,4044
4599,4049
4606,4066
4613,4096
4620,4075
4627,4088
4634,4072
4641,4109
4648,4096
4655,4110
4662,4131
4669,4110
4676,4115
4683,4130
4690,4119
4697,4161
4704,4143
4711,4163
4718,4163
4725,4162
4732,4200
4739,4201
4746,4182
4753,4176
4760,4198
4767,4199
4774,4203
4781,4202
4788,4203
4795,4232
4802,4210
4809,4241
4816,4259
4823,4238
4830,4206
4837,4264
4844,4250
4851,4267
4858,4264
4865,4278
4872,4278
4879,4278
4886,4298
4893,4309
4900,4308
4907,4307
4914,4290
4921,4323
4928,4327
4935,4326
4942,4330
4949,4346
4956,4368
4963,4367
4970,4348
4977,4367
4984,4370
4991,4374
4998,4390
5005,4389
5012,4387
5019,4415
5026,4403
5033,4402
5040,4416
5047,4434
5054,4469
5061,4452
5068,4466
5075,4456
5082,4434
5089,4495
5096,4458
5103,4469
5110,4494
5117,4504
5124,4483
5131,4510
5138,4511
5145,4517
5152,4498
5159,4528
5166,4523
5173,4505
5180,4531
5187,4557
5194,4556
5201,4544
5208,4556
5215,4568
5222,4585
5229,4559
5236,4584
5243,4572
5250,4592
5257,4591
5264,4592
5271,4594
5278,4609
5285,4627
5292,4635
5299,4650
5306,4658
5313,4661
5320,4654
5327,4663
5334,4650
5341,4639
5348,4671
5355,4686
5362,4674
5369,4688
5376,4686
5383,4697
5390,4713
5397,4704
5404,4719
5411,4731
5418,4729
5425,4763
5432,4746
5439,4734
5446,4750
5453,4766
5460,4763
5467,4777
5474,4758
5481,4759
5488,4787
5495,4810
5502,4789
5509,4800
5516,4832
5523,4806
5530,4815
5537,4847
5544,4842
5551,4838
5558,4845
5565,4828
5572,4853
5579,4857
5586,4863
5593,4857
5600,4856
5607,4898
5614,4869
5621,4880
5628,4897
5635,4912
5642,4907
5649,4903
5656,4919
5663,4939
5670,4913
5677,4942
5684,4967
5691,4948
5698,4939
5705,4957
5712,4962
5719,4988
5726,4994
5733,4977
5740,5012
5747,4986
5754,5008
5761,4995
5768,5027
5775,5026
5782,5056
5789,5031
5796,5034
5803,5045
5810,5044
5817,5044
5824,5053
5831,5073
5838,5060
5845,5084
5852,5072
5859,5068
5866,5112
5873,5068
5880,5101
5887,5110
5894,5099
5901,5122
5908,5119
5915,5123
5922,5148
5929,5119
5936,5120
5943,5174
5950,5152
5957,5147
5964,5185
5971,5184
5978,5193
5985,5199
5992,5191
5999,5217
6006,5205
6013,5222
6020,5198
6027,5233
6034,5210
6041,5227
6048,5237
6055,5232
6062,5259
6069,5225
6076,5289
6083,5256
6090,5244
6097,5273
6104,5260
6111,5276
6118,5304
6125,5305
6132,5313
6139,5308
6146,5306
6153,5308
6160,5314
6167,5322
6174,5334
6181,5342
6188,5349
6195,5346
6202,5351
6209,5358
6216,5381
6223,5381
6230,5378
6237,5387
6244,5403
6251,5411
6258,5408
6265,5430
6272,5410
6279,5405
6286,5443
6293,5427
6300,5445
6307,5416
6314,5438
6321,5447
6328,5458
6335,5460
6342,5483
6349,5486
6356,5504
6363,5493
6370,5496
6377,5509
6384,5506
6391,5515
6398,5523
6405,5533
6412,5514
6419,5543
6426,5520
6433,5558
6440,5576
6447,5565
6454,5567
6461,5591
6468,5563
6475,5589
6482,5586
6489,5566
6496,5614
6503,5576
6510,5598
6517,5599
6524,5618
6531,5635
6538,5643
6545,5630
6552,5673
6559,5673
6566,5659
6573,5650
6580,5658
6587,5646
6594,5642
6601,5696
6608,5689
6615,5685
6622,5712
6629,5717
6636,5714
6643,5701
6650,5715
6657,5770
6664,5735
6671,5712
6678,5733
6685,5761
6692,5753
6699,5761
6706,5739
6713,5776
6720,5802
6727,5764
6734,5779
6741,5761
6748,5814
6755,5811
6762,5787
6769,5864
6776,5833
6783,5819
6790,5855
6797,5853
6804,5838
6811,5852
6818,5856
6825,5850
6832,5891
6839,5877
6846,5900
6853,5901
6860,5890
6867,5894
6874,5925
6881,5909
6888,5911
6895,5922
6902,5933
6909,5945
6916,5956
6923,5979
6930,5931
6937,5981
6944,5971
6951,5988
6958,5962
6965,5974
6972,5982
6979,5950
6986,5996
6993,6016
7000,5996
7,7
14,15
21,24
28,34
35,37
42,55
49,57
56,77
63,79
70,93
77,87
84,124
91,119
98,130
105,135
112,145
119,150
126,162
133,193
140,223
147,218
154,196
161,208
168,215
175,263
182,221
189,271
196,278
203,293
210,292
217,264
224,327
231,321
238,303
245,344
252,324
259,355
266,373
273,359
280,358
287,399
294,390
301,400
308,374
315,405
322,429
329,460
336,453
343,478
350,456
357,468
364,507
371,511
378,490
385,519
392,519
399,508
406,563
413,537
420,574
427,550
434,580
441,562
448,593
455,577
462,571
469,607
476,603
483,648
490,650
497,609
504,664
511,673
518,670
525,675
532,658
539,686
546,673
553,711
560,709
567,707
574,731
581,718
588,699
595,747
602,762
609,743
616,770
623,702
630,786
637,761
644,742
651,754
658,786
665,820
672,803
679,807
686,812
693,885
700,832
707,852
714,831
721,823
728,875
735,837
742,853
749,875
756,898
763,881
770,852
777,926
784,921
791,894
798,940
805,948
812,952
819,959
826,993
833,952
840,955
847,990
854,995
861,1001
868,1020
875,1048
882,1022
889,1025
896,1031
903,1053
910,1022
917,1034
924,1063
931,1055
938,1067
945,1081
952,1102
959,1084
966,1085
973,1083
980,1081
987,1077
994,1106
1001,1121
1008,1098
1015,1147
1022,1130
1029,1137
1036,1129
1043,1135
1050,1170
1057,1186
1064,1160
1071,1199
1078,1191
1085,1198
1092,1219
1099,1207
1106,1223
1113,1213
1120,1224
1127,1201
1134,1198
1141,1211
1148,1217
1155,1274
1162,1288
1169,1270
1176,1283
1183,1288
1190,1273
1197,1277
1204,1302
1211,1302
1218,1300
1225,1299
1232,1310
1239,1324
1246,1315
1253,1343
1260,1336
1267,1354
1274,1358
1281,1368
1288,1374
1295,1363
1302,1384
1309,1393
1316,1382
1323,1398
1330,1406
1337,1395
1344,1403
1351,1425
1358,1432
1365,1442
1372,1420
1379,1422
1386,1443
1393,1444
1400,1451
1407,1474
1414,1489
1421,1485
1428,1463
1435,1478
1442,1494
1449,1534
1456,1528
1463,1507
1470,1483
1477,1511
1484,1551
1491,1550
1498,1557
1505,1554
1512,1547
1519,1560
1526,1559
1533,1592
1540,1580
1547,1578
1554,1595
1561,1578
1568,1606
1575,1593
1582,1626
1589,1645
1596,1583
1603,1612
1610,1600
1617,1641
1624,1652
1631,1649
1638,1669
1645,1672
1652,1675
1659,1686
1666,1673
1673,1683
1680,1707
1687,1705
1694,1701
1701,1737
1708,1725
1715,1732
1722,1726
1729,1733
1736,1740
1743,1730
1750,1758
1757,1782
1764,1795
1771,1767
1778,1780
1785,1774
1792,1797
1799,1801
1806,1797
1813,1803
1820,1797
1827,1832
1834,1833
1841,1826
1848,1834
1855,1852
1862,1846
1869,1849
1876,1860
1883,1869
1890,1860
1897,1878
1904,1882
1911,1900
1918,1899
1925,1899
1932,1902
1939,1900
1946,1919
1953,1925
1960,1944
1967,1945
1974,1943
1981,1960
1988,1953
1995,1962
2002,1966
2009,1965
2016,1986
2023,1987
2030,1977
2037,1991
2044,1997
2051,1990
2058,2022
2065,2020
2072,2022
2079,2016
2086,2035
2093,2034
2100,2044
2107,2036
2114,2078
2121,2062
2128,2074
2135,2092
2142,2079
2149,2079
2156,2098
2163,2086
2170,2106
2177,2103
2184,2113
2191,2118
2198,2118
2205,2127
2212,2126
2219,2157
2226,2171
2233,2149
2240,2165
2247,2181
2254,2159
2261,2190
2268,2187
2275,2197
2282,2176
2289,2162
2296,2195
2303,2216
2310,2216
2317,2223
2324,2209
2331,2250
2338,2263
2345,2243
2352,2240
2359,2264
2366,2277
2373,2265
2380,2276
2387,2281
2394,2293
2401,2294
2408,2331
2415,2287
2422,2319
2429,2321
2436,2329
2443,2324
2450,2344
2457,2317
2464,2334
2471,2326
2478,2365
2485,2361
2492,2373
2499,2361
2506,2395
2513,2379
