6188,5590
6195,5605
6202,5609
6209,5605
6216,5608
6223,5621
6230,5649
6237,5651
6244,5647
6251,5648
6258,5649
6265,5656
6272,5670
6279,5673
6286,5676
6293,5693
6300,5722
6307,5688
6314,5702
6321,5721
6328,5716
6335,5744
6342,5747
6349,5725
6356,5758
6363,5736
6370,5765
6377,5745
6384,5756
6391,5773
6398,5776
6405,5773
6412,5767
6419,5755
6426,5793
6433,5808
6440,5807
6447,5802
6454,5818
6461,5827
6468,5840
6475,5845
6482,5858
6489,5863
6496,5866
6503,5838
6510,5889
6517,5899
6524,5882
6531,5885
6538,5900
6545,5894
6552,5899
6559,5919
6566,5921
6573,5936
6580,5962
6587,5943
6594,5943
6601,5953
6608,5962
6615,5957
6622,5965
6629,5984
6636,6000
6643,5941
6650,5996
6657,6020
6664,6005
6671,5996
6678,6026
6685,6017
6692,6040
6699,6017
6706,6051
6713,6053
6720,6028
6727,6072
6734,6071
6741,6066
6748,6033
6755,6066
6762,6083
6769,6090
6776,6095
6783,6102
6790,6103
6797,6087
6804,6130
6811,6135
6818,6135
6825,6149
6832,6128
6839,6158
6846,6171
6853,6152
6860,6165
6867,6182
6874,6189
6881,6193
6888,6204
6895,6208
6902,6191
6909,6223
6916,6216
6923,6220
6930,6235
6937,6226
6944,6225
6951,6243
6958,6280
6965,6249
6972,6269
6979,6251
6986,6264
6993,6273
7000,6281
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,77
63,63
70,91
77,112
84,124
91,119
98,124
105,144
112,163
119,167
126,188
133,192
140,187
147,210
154,231
161,227
168,242
175,238
182,266
189,288
196,267
203,291
210,305
217,273
224,315
231,324
238,335
245,334
252,359
259,369
266,366
273,374
280,400
287,395
294,413
301,449
308,395
315,443
322,454
329,460
336,451
343,430
350,465
357,485
364,487
371,520
378,515
385,527
392,503
399,540
406,528
413,560
420,593
427,593
434,609
441,592
448,596
455,610
462,619
469,635
476,632
483,617
490,657
497,669
504,656
511,679
518,678
525,694
532,670
539,694
546,715
553,732
560,749
567,782
574,773
581,721
588,730
595,771
602,799
609,797
616,772
623,808
630,792
637,828
644,839
651,825
658,842
665,852
672,880
679,832
686,884
693,878
700,862
707,910
714,914
721,880
728,930
735,911
742,908
749,946
756,930
763,965
770,971
777,941
784,949
791,975
798,1011
805,967
812,989
819,996
826,1047
833,1024
840,1042
847,1053
854,979
861,1021
868,1032
875,1064
882,1078
889,1011
896,1098
903,1119
910,1083
917,1083
924,1164
931,1102
938,1143
945,1124
952,1123
959,1133
966,1166
973,1120
980,1153
987,1161
994,1173
1001,1167
1008,1190
1015,1201
1022,1177
1029,1207
1036,1253
1043,1270
1050,1248
1057,1238
1064,1263
1071,1256
1078,1261
1085,1236
1092,1247
1099,1300
1106,1270
1113,1294
1120,1327
1127,1311
1134,1322
1141,1289
1148,1343
1155,1316
1162,1358
1169,1345
1176,1364
1183,1351
1190,1348
1197,1355
1204,1372
1211,1373
1218,1393
1225,1375
1232,1430
1239,1370
1246,1388
1253,1376
1260,1414
1267,1429
1274,1419
1281,1442
1288,1453
1295,1442
1302,1445
1309,1480
1316,1485
1323,1476
1330,1483
1337,1484
1344,1492
1351,1521
1358,1532
1365,1523
1372,1553
1379,1542
1386,1545
1393,1568
1400,1556
1407,1538
1414,1577
1421,1592
1428,1588
1435,1581
1442,1606
1449,1602
1456,1617
1463,1580
1470,1575
1477,1632
1484,1615
1491,1632
1498,1660
1505,1666
1512,1637
1519,1658
1526,1622
1533,1679
1540,1688
1547,1712
1554,1703
1561,1697
1568,1704
1575,1690
1582,1710
1589,1709
1596,1725
1603,1741
1610,1756
1617,1738
1624,1746
1631,1746
1638,1763
1645,1771
1652,1780
1659,1818
1666,1798
1673,1808
1680,1792
1687,1790
1694,1806
1701,1834
1708,1829
1715,1840
1722,1825
1729,1848
1736,1845
1743,1856
1750,1874
1757,1875
1764,1869
1771,1895
1778,1865
1785,1878
1792,1895
1799,1878
1806,1883
1813,1934
1820,1916
1827,1920
1834,1944
1841,1940
1848,1968
1855,1960
1862,1925
1869,1950
1876,1931
1883,1998
1890,1975
1897,1981
1904,2014
1911,2012
1918,2005
1925,1990
1932,2027
1939,2011
1946,2039
1953,2037
1960,2038
1967,2040
1974,2057
1981,2051
1988,2090
1995,2046
2002,2079
2009,2083
2016,2075
2023,2107
2030,2097
2037,2114
2044,2078
2051,2134
2058,2132
2065,2130
2072,2142
2079,2168
2086,2139
2093,2156
2100,2156
2107,2160
2114,2188
2121,2181
2128,2191
2135,2184
2142,2200
2149,2218
2156,2225
2163,2219
2170,2229
2177,2232
2184,2234
2191,2246
2198,2236
2205,2264
2212,2280
2219,2269
2226,2276
2233,2288
2240,2302
2247,2298
2254,2285
2261,2297
2268,2316
2275,2315
2282,2337
2289,2329
2296,2345
2303,2339
2310,2352
2317,2337
2324,2356
2331,2376
2338,2352
2345,2396
2352,2389
2359,2370
2366,2398
2373,2406
2380,2411
2387,2424
2394,2432
2401,2416
2408,2413
2415,2412
2422,2456
2429,2442
2436,2445
2443,2459
2450,2470
2457,2455
2464,2485
2471,2496
2478,2499
2485,2499
2492,2503
2499,2484
2506,2531
2513,2514
2520,2533
2527,2517
2534,2541
2541,2547
2548,2569
2555,2546
2562,2566
2569,2559
2576,2556
2583,2576
2590,2597
2597,2581
2604,2611
2611,2580
2618,2592
2625,2624
2632,2616
2639,2634
2646,2624
2653,2624
2660,2661
2667,2652
2674,2659
2681,2657
2688,2669
2695,2657
2702,2686
2709,2648
2716,2690
2723,2709
2730,2717
2737,2681
2744,2734
2751,2723
2758,2731
2765,2730
2772,2725
2779,2750
2786,2749
2793,2732
2800,2765
2807,2773
2814,2785
2821,2781
2828,2790
2835,2828
2842,2768
2849,2811
2856,2783
2863,2802
2870,2826
2877,2825
2884,2834
2891,2843
2898,2871
2905,2879
2912,2842
2919,2884
2926,2861
2933,2879
2940,2883
2947,2873
2954,2901
2961,2915
2968,2918
2975,2913
2982,2919
2989,2912
2996,2927
3003,2943
3010,2953
3017,2951
3024,2949
3031,2975
3038,2971
3045,3001
3052,2966
3059,2986
3066,3019
3073,3009
3080,2997
3087,2992
3094,3034
3101,3025
3108,3015
3115,3049
3122,3044
3129,3033
3136,3058
3143,3069
3150,3062
3157,3075
3164,3079
3171,3067
3178,3069
3185,3101
3192,3102
3199,3101
3206,3127
3213,3110
3220,3114
3227,3128
3234,3140
3241,3149
3248,3145
3255,3150
3262,3142
3269,3160
3276,3187
3283,3188
3290,3194
3297,3177
3304,3172
3311,3208
3318,3217
3325,3227
3332,3218
3339,3231
3346,3236
3353,3228
3360,3240
3367,3246
3374,3254
3381,3261
3388,3269
3395,3270
3402,3282
3409,3308
3416,3300
3423,3298
3430,3297
3437,3324
3444,3317
3451,3325
3458,3323
3465,3330
3472,3330
3479,3344
3486,3346
3493,3340
3500,3380
3507,3365
3514,3359
3521,3370
3528,3355
3535,3372
3542,3403
3549,3399
3556,3406
3563,3404
3570,3418
3577,3449
3584,3424
3591,3416
3598,3446
3605,3464
3612,3465
3619,3478
3626,3451
3633,3458
3640,3472
3647,3489
3654,3493
3661,3521
3668,3543
3675,3516
3682,3491
3689,3486
3696,3537
3703,3551
3710,3534
3717,3538
3724,3552
3731,3544
3738,3551
3745,3563
3752,3593
3759,3568
3766,3569
3773,3598
3780,3587
3787,3595
3794,3594
3801,3620
3808,3628
3815,3610
3822,3633
3829,3646
3836,3685
3843,3657
3850,3657
3857,3663
3864,3664
3871,3695
3878,3696
3885,3683
3892,3687
3899,3697
3906,3717
3913,3716
3920,3738
3927,3730
3934,3724
3941,3738
3948,3724
3955,3762
3962,3750
3969,3759
3976,3795
3983,3794
3990,3770
3997,3784
4004,3768
4011,3797
4018,3804
4025,3791
4032,3802
4039,3800
4046,3825
4053,3819
4060,3851
4067,3836
4074,3869
4081,3823
4088,3842
4095,3859
4102,3882
4109,3879
4116,3895
4123,3910
4130,3894
4137,3896
4144,3904
4151,3917
4158,3933
4165,3927
4172,3913
4179,3927
4186,3944
4193,3939
4200,3973
4207,3959
4214,3969
4221,3982
4228,3995
4235,3984
4242,3974
4249,3973
4256,4006
4263,4013
4270,4008
4277,4012
4284,4018
4291,4045
4298,4034
4305,4056
4312,4031
4319,4062
4326,4066
4333,4070
4340,4076
4347,4090
4354,4106
4361,4069
4368,4097
4375,4109
4382,4134
4389,4112
4396,4128
4403,4121
4410,4143
4417,4124
4424,4137
4431,4137
4438,4174
4445,4185
4452,4163
4459,4163
4466,4176
4473,4187
4480,4182
4487,4182
4494,4227
4501,4201
4508,4223
4515,4234
4522,4231
4529,4248
4536,4260
4543,4245
4550,4252
4557,4262
4564,4249
4571,4261
4578,4278
4585,4267
4592,4269
4599,4274
4606,4292
4613,4307
4620,4293
4627,4325
4634,4343
4641,4336
4648,4350
4655,4357
4662,4347
4669,4355
4676,4358
4683,4363
4690,4387
4697,4367
4704,4391
4711,4388
4718,4377
4725,4375
4732,4400
4739,4414
4746,4395
4753,4434
4760,4417
4767,4431
4774,4424
4781,4443
4788,4452
4795,4455
4802,4476
4809,4476
4816,4469
4823,4470
4830,4477
4837,4492
4844,4519
4851,4483
4858,4509
4865,4524
4872,4511
4879,4531
4886,4533
4893,4548
4900,4536
4907,4569
4914,4573
4921,4585
4928,4564
4935,4599
4942,4587
4949,4559
4956,4588
4963,4589
4970,4601
4977,4592
4984,4632
4991,4619
4998,4642
5005,4624
5012,4649
5019,4635
5026,4644
5033,4635
5040,4657
5047,4673
5054,4693
5061,4686
5068,4682
5075,4681
5082,4687
5089,4694
5096,4732
5103,4715
5110,4723
5117,4713
5124,4739
5131,4743
5138,4731
5145,4728
5152,4749
5159,4752
5166,4774
5173,4776
5180,4795
5187,4787
5194,4809
5201,4812
5208,4816
5215,4823
5222,4799
5229,4816
5236,4836
5243,4834
5250,4855
5257,4848
5264,4845
5271,4862
5278,4888
5285,4872
5292,4861
5299,4894
5306,4862
5313,4892
5320,4879
5327,4925
5334,4922
5341,4919
5348,4934
5355,4923
5362,4955
5369,4959
5376,4954
5383,4967
5390,4929
5397,4955
5404,4978
5411,5005
5418,5016
5425,5005
5432,5012
5439,5009
5446,5019
5453,5039
5460,5000
5467,5044
5474,5033
5481,5046
5488,5045
5495,5042
5502,5065
5509,5070
5516,5062
5523,5073
5530,5090
5537,5075
5544,5075
5551,5062
5558,5107
5565,5105
5572,5122
5579,5112
5586,5117
5593,5140
5600,5139
5607,5154
5614,5145
5621,5155
5628,5165
5635,5166
5642,5150
5649,5196
5656,5170
5663,5181
5670,5206
5677,5210
5684,5221
5691,5227
5698,5226
5705,5235
5712,5229
5719,5234
5726,5239
5733,5265
5740,5265
5747,5247
5754,5288
5761,5266
5768,5277
5775,5294
5782,5290
5789,5316
5796,5305
5803,5302
5810,5312
5817,5313
5824,5307
5831,5320
5838,5339
5845,5321
5852,5350
5859,5362
5866,5339
5873,5410
5880,5395
5887,5406
5894,5376
5901,5390
5908,5382
5915,5412
5922,5413
5929,5416
5936,5411
5943,5411
5950,5433
5957,5468
5964,5456
5971,5459
5978,5482
5985,5471
5992,5482
5999,5477
6006,5507
6013,5480
6020,5495
6027,5497
6034,5518
6041,5531
6048,5539
6055,5514
6062,5526
6069,5544
6076,5515
6083,5553
6090,5564
6097,5558
6104,5564
6111,5576
6118,5585
6125,5596
6132,5593
6139,5584
6146,5614
6153,5630
6160,5605
6167,5601
6174,5633
6181,5645
6188,5626
6195,5612
6202,5640
6209,5658
6216,5640
6223,5674
6230,5670
6237,5655
6244,5708
6251,5701
6258,5688
6265,5706
6272,5710
6279,5705
6286,5701
6293,5721
6300,5723
6307,5733
6314,5752
6321,5732
6328,5733
6335,5764
6342,5756
6349,5765
6356,5775
6363,5759
6370,5781
6377,5821
6384,5769
6391,5783
6398,5804
6405,5815
6412,5841
6419,5843
6426,5844
6433,5836
6440,5853
6447,5843
6454,5878
6461,5844
6468,5850
6475,5871
6482,5877
6489,5908
6496,5883
6503,5915
6510,5907
6517,5913
6524,5900
6531,5933
6538,5942
6545,5947
6552,5957
6559,5990
6566,5964
6573,5951
6580,5970
6587,5988
6594,5973
6601,5977
6608,5998
6615,5982
6622,5991
6629,6012
6636,6005
6643,6004
6650,5998
6657,6027
6664,6022
6671,6055
6678,6035
6685,6046
6692,6064
6699,6052
6706,6057
6713,6058
6720,6058
6727,6074
6734,6101
6741,6111
6748,6096
6755,6111
6762,6114
6769,6122
6776,6134
6783,6146
6790,6154
6797,6143
6804,6160
6811,6166
6818,6155
6825,6154
6832,6171
6839,6183
6846,6198
6853,6196
6860,6206
6867,6196
6874,6227
6881,6228
6888,6256
6895,6222
6902,6255
6909,6249
6916,6248
6923,6251
6930,6237
6937,6257
6944,6271
6951,6288
6958,6248
6965,6290
6972,6295
6979,6295
6986,6322
6993,6297
7000,6297
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,77
63,88
70,100
77,103
84,89
91,128
98,139
105,134
112,146
119,167
126,189
133,176
140,199
147,219
154,223
161,211
168,250
175,262
182,234
189,271
196,293
203,270
210,292
217,290
224,291
231,307
238,345
245,331
252,357
259,361
266,354
273,410
280,375
287,397
294,392
301,482
308,423
315,441
322,449
329,440
336,448
343,448
350,470
357,501
364,533
371,516
378,496
385,489
392,610
399,567
406,596
413,557
420,639
427,577
434,609
441,600
448,610
455,627
462,666
469,625
476,624
483,653
490,664
497,650
504,672
511,684
518,681
525,686
532,711
539,695
546,724
553,726
560,749
567,768
574,759
581,728
588,778
595,777
602,816
609,764
616,789
623,805
630,817
637,784
644,771
651,821
658,842
665,850
672,893
679,878
686,881
693,834
700,866
707,875
714,913
721,893
728,910
735,949
742,936
749,973
756,980
763,979
770,953
777,951
784,972
791,985
798,1044
805,976
812,992
819,1038
826,1009
833,1024
840,1029
847,1048
854,1050
861,1028
868,1060
875,1067
882,1060
889,1061
896,1075
903,1093
910,1093
917,1052
924,1139
931,1096
938,1135
945,1124
952,1165
959,1181
966,1117
973,1196
980,1171
987,1162
994,1170
1001,1230
1008,1174
1015,1179
1022,1231
1029,1211
1036,1190
1043,1255
1050,1240
1057,1247
1064,1250
1071,1264
1078,1244
1085,1294
1092,1265
1099,1292
1106,1326
1113,1304
1120,1282
1127,1314
1134,1321
1141,1307
1148,1324
1155,1320
1162,1320
1169,1321
1176,1371
1183,1366
1190,1376
1197,1378
1204,1388
1211,1382
1218,1353
1225,1410
1232,1427
1239,1435
1246,1440
1253,1424
1260,1452
1267,1464
1274,1438
1281,1426
1288,1477
1295,1412
1302,1466
1309,1489
1316,1499
1323,1489
1330,1504
1337,1523
1344,1506
1351,1514
1358,1502
1365,1522
1372,1541
1379,1556
1386,1523
1393,1549
1400,1580
1407,1552
1414,1548
1421,1559
1428,1616
1435,1580
1442,1600
1449,1615
1456,1595
1463,1576
1470,1637
1477,1656
1484,1637
1491,1628
1498,1670
1505,1652
1512,1674
1519,1674
1526,1635
1533,1672
1540,1693
1547,1703
1554,1704
1561,1716
1568,1711
1575,1713
1582,1701
1589,1741
1596,1740
1603,1739
1610,1769
1617,1754
1624,1754
1631,1765
1638,1762
1645,1796
1652,1757
1659,1805
1666,1799
1673,1796
1680,1788
1687,1791
1694,1820
1701,1813
1708,1829
1715,1825
1722,1854
1729,1867
1736,1811
1743,1862
1750,1877
1757,1885
1764,1884
1771,1890
1778,1893
1785,1923
1792,1928
1799,1922
1806,1920
1813,1926
1820,1912
1827,1946
1834,1947
1841,1950
1848,1948
1855,1963
1862,1954
1869,1948
1876,1979
1883,2006
1890,1974
1897,2004
1904,2003
1911,2032
1918,2028
1925,2041
1932,2018
1939,2041
1946,2047
1953,2055
1960,2059
1967,2062
1974,2066
1981,2073
1988,2035
1995,2073
2002,2099
2009,2084
2016,2111
2023,2124
2030,2102
2037,2130
2044,2119
2051,2133
2058,2138
2065,2156
2072,2145
2079,2150
2086,2179
2093,2170
2100,2180
2107,2201
2114,2185
2121,2182
2128,2216
2135,2214
2142,2205
2149,2239
2156,2239
2163,2241
2170,2247
2177,2236
2184,2256
2191,2248
2198,2254
2205,2261
2212,2288
2219,2307
2226,2270
2233,2299
2240,2305
2247,2301
2254,2306
2261,2304
2268,2300
2275,2297
2282,2353
2289,2339
2296,2335
2303,2353
2310,2362
2317,2362
2324,2382
2331,2407
2338,2392
2345,2393
2352,2409
2359,2381
2366,2399
2373,2417
2380,2416
2387,2439
2394,2453
2401,2449
2408,2419
2415,2458
2422,2456
2429,2467
2436,2473
2443,2482
2450,2474
2457,2495
2464,2494
2471,2487
2478,2516
2485,2514
2492,2494
2499,2526
2506,2536
2513,2518
2520,2555
2527,2538
2534,2551
2541,2562
2548,2568
2555,2550
2562,2584
2569,2589
2576,2581
2583,2613
2590,2617
2597,2619
2604,2619
2611,2620
2618,2611
2625,2641
2632,2653
2639,2614
2646,2638
2653,2655
2660,2638
2667,2676
2674,2675
2681,2696
2688,2681
2695,2680
2702,2692
2709,2707
2716,2714
2723,2724
2730,2730
2737,2719
2744,2759
2751,2737
2758,2764
2765,2760
2772,2755
2779,2752
2786,2779
2793,2783
2800,2802
2807,2797
2814,2782
2821,2796
2828,2794
2835,2805
2842,2828
2849,2805
2856,2839
2863,2852
2870,2840
2877,2830
2884,2861
2891,2850
2898,2864
2905,2849
2912,2877
2919,2905
2926,2880
2933,2888
2940,2880
2947,2913
2954,2906
2961,2921
2968,2918
2975,2929
2982,2931
2989,2944
2996,2974
3003,2928
3010,2968
3017,2975
3024,2989
3031,2975
3038,2997
3045,3010
3052,3006
3059,2990
3066,2998
3073,3020
3080,3024
3087,3022
3094,3028
3101,3038
3108,3063
3115,3069
3122,3052
3129,3069
3136,3078
3143,3065
3150,3076
3157,3103
3164,3086
3171,3101
3178,3103
3185,3103
3192,3115
3199,3140
3206,3120
3213,3157
3220,3132
3227,3141
3234,3161
3241,3156
3248,3159
3255,3164
3262,3179
3269,3190
3276,3203
3283,3199
3290,3200
3297,3191
3304,3220
3311,3207
3318,3227
3325,3226
3332,3234
3339,3240
3346,3240
3353,3258
3360,3278
3367,3298
3374,3263
3381,3268
3388,3291
3395,3277
3402,3290
3409,3305
3416,3316
3423,3311
3430,3313
3437,3302
3444,3354
3451,3341
3458,3348
3465,3354
3472,3362
3479,3373
3486,3346
3493,3368
3500,3355
3507,3389
3514,3389
3521,3369
3528,3399
3535,3422
3542,3411
3549,3415
3556,3421
3563,3440
3570,3398
3577,3430
3584,3454
3591,3461
3598,3440
3605,3470
3612,3469
3619,3484
3626,3486
3633,3491
3640,3515
3647,3507
3654,3519
3661,3505
3668,3520
3675,3537
3682,3558
3689,3522
3696,3564
3703,3561
3710,3580
3717,3574
3724,3588
3731,3576
3738,3572
3745,3586
3752,3584
3759,3600
3766,3600
3773,3604
3780,3629
3787,3613
3794,3649
3801,3634
3808,3630
3815,3636
3822,3641
3829,3655
3836,3657
3843,3686
3850,3666
3857,3665
3864,3704
3871,3682
3878,3702
3885,3727
3892,3693
3899,3734
3906,3698
3913,3726
3920,3750
3927,3738
3934,3727
3941,3735
3948,3756
3955,3782
3962,3788
3969,3780
3976,3780
3983,3795
3990,3797
3997,3812
4004,3811
4011,3816
4018,3838
4025,3807
4032,3846
4039,3849
4046,3831
4053,3846
4060,3869
4067,3873
4074,3867
4081,3892
4088,3877
4095,3900
4102,3893
4109,3905
4116,3896
4123,3931
4130,3906
4137,3900
4144,3938
4151,3928
4158,3944
4165,3953
4172,3976
4179,3947
4186,3924
4193,3973
4200,3959
4207,3997
4214,4010
4221,3980
4228,3997
4235,3988
4242,4042
4249,4021
4256,4018
4263,4033
4270,4061
4277,4050
4284,4052
4291,4031
4298,4064
4305,4050
4312,4047
4319,4070
4326,4064
4333,4082
4340,4111
4347,4117
4354,4082
4361,4110
4368,4114
4375,4132
4382,4130
4389,4146
4396,4142
4403,4166
4410,4176
4417,4143
4424,4171
4431,4203
4438,4185
4445,4162
4452,4230
4459,4187
4466,4239
4473,4210
4480,4238
4487,4236
4494,4235
4501,4244
4508,4243
4515,4223
4522,4244
4529,4250
4536,4286
4543,4270
4550,4266
4557,4274
4564,4287
4571,4296
4578,4278
4585,4307
4592,4301
4599,4332
4606,4321
4613,4314
4620,4319
4627,4332
4634,4359
4641,4328
4648,4374
4655,4371
4662,4348
4669,4374
4676,4397
4683,4385
4690,4388
4697,4428
4704,4397
4711,4409
4718,4397
4725,4421
4732,4460
4739,4442
4746,4421
4753,4467
4760,4449
4767,4468
4774,4463
4781,4477
4788,4476
4795,4503
4802,4519
4809,4473
4816,4508
4823,4519
4830,4494
4837,4527
4844,4557
4851,4508
4858,4525
4865,4534
4872,4550
4879,4578
4886,4544
4893,4570
4900,4565
4907,4559
4914,4582
4921,4577
4928,4586
4935,4593
4942,4596
4949,4598
4956,4622
4963,4603
4970,4635
4977,4638
4984,4644
4991,4663
4998,4674
5005,4667
5012,4656
5019,4668
5026,4653
5033,4662
5040,4679
5047,4682
5054,4705
5061,4714
5068,4701
5075,4726
5082,4724
5089,4733
5096,4753
5103,4760
5110,4768
5117,4768
5124,4763
5131,4767
5138,4774
5145,4786
5152,4773
5159,4797
5166,4777
5173,4787
5180,4829
5187,4802
5194,4841
5201,4840
5208,4828
5215,4838
5222,4833
5229,4857
5236,4844
5243,4835
5250,4867
5257,4859
5264,4884
5271,4909
5278,4893
5285,4888
5292,4908
5299,4912
5306,4927
5313,4950
5320,4937
5327,4930
5334,4959
5341,4955
5348,4925
5355,4967
5362,4970
5369,4971
5376,4983
5383,5004
5390,4985
5397,4985
5404,5010
5411,4987
5418,5010
5425,5030
5432,5020
5439,5024
5446,5058
5453,5020
5460,5044
5467,5051
5474,5043
5481,5080
5488,5055
5495,5099
5502,5106
5509,5079
5516,5098
5523,5093
5530,5081
5537,5119
5544,5131
5551,5126
5558,5154
5565,5122
5572,5133
5579,5145
5586,5132
5593,5158
5600,5172
5607,5166
5614,5163
5621,5166
5628,5189
5635,5192
5642,5188
5649,5194
5656,5225
5663,5207
5670,5224
5677,5225
5684,5269
5691,5240
5698,5230
5705,5254
5712,5247
5719,5260
5726,5264
5733,5290
5740,5276
5747,5292
5754,5305
5761,5296
5768,5325
5775,5322
5782,5335
5789,5332
5796,5315
5803,5345
5810,5356
5817,5375
5824,5374
5831,5378
5838,5366
5845,5378
5852,5385
5859,5387
5866,5423
5873,5422
5880,5382
5887,5400
5894,5396
5901,5440
5908,5413
5915,5416
5922,5437
5929,5448
5936,5433
5943,5440
5950,5474
5957,5455
5964,5478
5971,5491
5978,5506
5985,5513
5992,5515
5999,5499
6006,5511
6013,5524
6020,5514
6027,5541
6034,5553
6041,5508
6048,5549
6055,5538
6062,5535
6069,5581
6076,5561
6083,5565
6090,5572
6097,5570
6104,5605
6111,5587
6118,5615
6125,5568
6132,5639
6139,5617
6146,5655
6153,5632
6160,5668
6167,5644
6174,5652
6181,5669
6188,5695
6195,5679
6202,5662
6209,5683
6216,5689
6223,5668
6230,5710
6237,5699
6244,5719
6251,5721
6258,5727
6265,5747
6272,5739
6279,5761
6286,5724
6293,5744
6300,5732
6307,5780
6314,5770
6321,5783
6328,5772
6335,5795
6342,5789
6349,5803
6356,5815
6363,5825
6370,5820
6377,5815
6384,5817
6391,5817
6398,5848
6405,5849
6412,5861
6419,5873
6426,5829
6433,5880
6440,5891
6447,5862
6454,5888
6461,5893
6468,5903
6475,5883
6482,5895
6489,5911
6496,5927
6503,5943
6510,5912
6517,5945
6524,5952
6531,5959
6538,5965
6545,5990
6552,5979
6559,5971
6566,5998
6573,6000
6580,6019
6587,5994
6594,6005
6601,5993
6608,6007
6615,6035
6622,6037
6629,6043
6636,6039
6643,6041
6650,6063
6657,6075
6664,6051
6671,6075
6678,6076
6685,6099
6692,6104
6699,6094
6706,6106
6713,6110
6720,6085
6727,6122
6734,6107
6741,6104
6748,6148
6755,6147
6762,6149
6769,6171
6776,6176
6783,6175
6790,6176
6797,6193
6804,6202
6811,6195
6818,6191
6825,6218
6832,6193
6839,6179
6846,6234
6853,6237
6860,6219
6867,6203
6874,6243
6881,6255
6888,6263
6895,6289
6902,6272
6909,6273
6916,6275
6923,6275
6930,6298
6937,6312
6944,6304
6951,6321
6958,6321
6965,6321
6972,6319
6979,6359
6986,6354
6993,6350
7000,6338
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,69
63,88
70,93
77,97
84,116
91,112
98,122
105,142
112,165
119,159
126,174
133,201
140,180
147,192
154,224
161,246
168,243
175,253
182,276
189,282
196,259
203,292
210,293
217,310
224,313
231,319
238,320
245,342
252,349
259,350
266,349
273,389
280,399
287,446
294,416
301,395
308,461
315,473
322,461
329,442
336,461
343,484
350,494
357,514
364,497
371,519
378,528
385,535
392,542
399,576
406,574
413,585
420,556
427,579
434,571
441,604
448,624
455,613
462,599
469,628
476,645
483,621
490,665
497,680
504,693
511,671
518,669
525,709
532,681
539,750
546,763
553,706
560,751
567,762
574,778
581,799
588,768
595,804
602,800
609,828
616,808
623,781
630,812
637,821
644,839
651,805
658,854
665,888
672,831
679,885
686,912
693,898
700,885
707,948
714,893
721,874
728,852
735,917
742,984
749,975
756,969
763,982
770,939
777,978
784,995
791,985
798,1015
805,1008
812,1047
819,1019
826,1037
833,1007
840,1067
847,1032
854,1023
861,1034
868,1076
875,1092
882,1081
889,1112
896,1114
903,1109
910,1110
917,1086
924,1129
931,1134
938,1176
945,1141
952,1157
959,1151
966,1179
973,1146
980,1158
987,1168
994,1204
1001,1198
1008,1189
1015,1207
1022,1193
1029,1228
1036,1246
1043,1210
1050,1221
1057,1226
1064,1260
1071,1260
1078,1260
1085,1290
1092,1315
1099,1290
1106,1304
1113,1320
1120,1336
1127,1340
1134,1324
1141,1354
1148,1343
1155,1353
1162,1349
1169,1379
1176,1357
1183,1389
1190,1386
1197,1401
1204,1410
1211,1402
1218,1412
1225,1362
1232,1422
1239,1420
1246,1435
1253,1425
1260,1449
1267,1475
1274,1444
1281,1493
1288,1441
1295,1473
1302,1491
1309,1500
1316,1493
1323,1501
1330,1486
1337,1529
1344,1522
1351,1535
1358,1558
1365,1551
1372,1567
1379,1561
1386,1577
1393,1570
1400,1553
1407,1573
1414,1595
1421,1603
1428,1618
1435,1627
1442,1638
1449,1629
1456,1642
1463,1638
1470,1641
1477,1657
1484,1629
1491,1644
1498,1670
1505,1648
1512,1657
1519,1660
1526,1698
1533,1690
1540,1714
1547,1704
1554,1713
1561,1755
1568,1718
1575,1721
1582,1715
1589,1740
1596,1756
1603,1760
1610,1762
1617,1746
1624,1784
1631,1769
1638,1773
1645,1778
1652,1801
1659,1819
1666,1803
1673,1824
1680,1804
1687,1848
1694,1859
1701,1826
1708,1869
1715,1842
1722,1844
1729,1857
1736,1856
1743,1855
1750,1889
1757,1900
1764,1901
1771,1885
1778,1888
1785,1913
1792,1949
1799,1935
1806,1922
1813,1942
1820,1965
1827,1949
1834,1965
1841,1966
1848,1947
1855,1943
1862,1992
1869,1967
1876,2009
1883,2002
1890,1999
1897,2003
1904,2004
1911,2034
1918,2026
1925,2027
1932,2042
1939,2010
1946,2057
1953,2046
1960,2062
1967,2098
1974,2083
1981,2045
1988,2103
1995,2087
2002,2107
2009,2129
2016,2144
2023,2134
2030,2136
2037,2144
2044,2148
2051,2161
2058,2172
2065,2147
2072,2171
2079,2184
2086,2191
2093,2183
2100,2194
2107,2201
2114,2196
2121,2205
2128,2213
2135,2220
2142,2232
2149,2240
2156,2252
2163,2268
2170,2268
2177,2265
2184,2256
2191,2268
2198,2272
2205,2284
2212,2300
2219,2314
2226,2329
2233,2319
2240,2308
2247,2335
2254,2328
2261,2339
2268,2340
2275,2335
2282,2336
2289,2362
2296,2358
2303,2330
2310,2378
2317,2381
2324,2399
2331,2406
2338,2391
2345,2427
2352,2399
2359,2392
2366,2407
2373,2444
2380,2444
2387,2459
2394,2469
2401,2439
2408,2460
