6370,5015
6377,5029
6384,5011
6391,5028
6398,5028
6405,5018
6412,5034
6419,5038
6426,5045
6433,5059
6440,5072
6447,5054
6454,5060
6461,5064
6468,5053
6475,5071
6482,5074
6489,5104
6496,5094
6503,5085
6510,5117
6517,5113
6524,5128
6531,5125
6538,5112
6545,5146
6552,5169
6559,5138
6566,5174
6573,5139
6580,5193
6587,5192
6594,5171
6601,5159
6608,5181
6615,5199
6622,5206
6629,5182
6636,5190
6643,5230
6650,5204
6657,5248
6664,5251
6671,5227
6678,5223
6685,5222
6692,5255
6699,5239
6706,5264
6713,5285
6720,5265
6727,5271
6734,5270
6741,5294
6748,5281
6755,5315
6762,5302
6769,5313
6776,5306
6783,5304
6790,5351
6797,5305
6804,5348
6811,5353
6818,5357
6825,5349
6832,5347
6839,5332
6846,5332
6853,5340
6860,5387
6867,5386
6874,5397
6881,5390
6888,5417
6895,5390
6902,5420
6909,5414
6916,5406
6923,5406
6930,5408
6937,5412
6944,5429
6951,5446
6958,5433
6965,5454
6972,5460
6979,5453
6986,5444
6993,5450
7000,5475
7,7
14,15
21,24
28,34
35,44
42,46
49,66
56,77
63,80
70,84
77,103
84,124
91,102
98,131
105,134
112,154
119,151
126,173
133,185
140,187
147,210
154,206
161,188
168,193
175,247
182,219
189,244
196,238
203,235
210,296
217,292
224,322
231,294
238,304
245,345
252,311
259,351
266,322
273,318
280,351
287,384
294,379
301,398
308,377
315,404
322,405
329,419
336,402
343,425
350,418
357,469
364,446
371,433
378,465
385,467
392,467
399,472
406,474
413,476
420,515
427,460
434,511
441,513
448,549
455,501
462,529
469,545
476,577
483,599
490,575
497,574
504,580
511,610
518,620
525,606
532,571
539,613
546,617
553,619
560,626
567,641
574,668
581,649
588,671
595,646
602,659
609,669
616,667
623,650
630,707
637,710
644,697
651,701
658,709
665,734
672,733
679,731
686,745
693,735
700,767
707,762
714,786
721,774
728,745
735,775
742,778
749,782
756,792
763,773
770,812
777,819
784,829
791,814
798,812
805,836
812,835
819,853
826,855
833,881
840,863
847,886
854,879
861,876
868,883
875,918
882,907
889,905
896,911
903,917
910,885
917,939
924,937
931,926
938,956
945,957
952,923
959,983
966,952
973,978
980,973
987,968
994,1005
1001,984
1008,983
1015,1005
1022,982
1029,1008
1036,1025
1043,1041
1050,1043
1057,1050
1064,1053
1071,1056
1078,1064
1085,1068
1092,1084
1099,1075
1106,1071
1113,1088
1120,1078
1127,1096
1134,1092
1141,1083
1148,1110
1155,1125
1162,1104
1169,1096
1176,1111
1183,1145
1190,1152
1197,1152
1204,1156
1211,1176
1218,1183
1225,1169
1232,1159
1239,1183
1246,1192
1253,1200
1260,1198
1267,1184
1274,1215
1281,1165
1288,1211
1295,1227
1302,1210
1309,1232
1316,1265
1323,1251
1330,1249
1337,1263
1344,1269
1351,1260
1358,1293
1365,1290
1372,1291
1379,1287
1386,1305
1393,1300
1400,1282
1407,1309
1414,1302
1421,1301
1428,1338
1435,1326
1442,1345
1449,1332
1456,1361
1463,1366
1470,1362
1477,1337
1484,1369
1491,1387
1498,1389
1505,1399
1512,1383
1519,1380
1526,1404
1533,1399
1540,1416
1547,1414
1554,1425
1561,1436
1568,1447
1575,1449
1582,1450
1589,1449
1596,1467
1603,1451
1610,1477
1617,1477
1624,1492
1631,1494
1638,1488
1645,1494
1652,1481
1659,1498
1666,1518
1673,1508
1680,1521
1687,1528
1694,1546
1701,1554
1708,1544
1715,1550
1722,1548
1729,1546
1736,1566
1743,1573
1750,1568
1757,1576
1764,1592
1771,1594
1778,1610
1785,1588
1792,1595
1799,1606
1806,1614
1813,1617
1820,1636
1827,1637
1834,1640
1841,1636
1848,1647
1855,1645
1862,1665
1869,1667
1876,1663
1883,1675
1890,1699
1897,1689
1904,1703
1911,1698
1918,1700
1925,1724
1932,1722
1939,1708
1946,1704
1953,1732
1960,1748
1967,1731
1974,1741
1981,1760
1988,1763
1995,1764
2002,1784
2009,1779
2016,1789
2023,1779
2030,1778
2037,1781
2044,1793
2051,1800
2058,1816
2065,1827
2072,1807
2079,1833
2086,1832
2093,1849
2100,1840
2107,1848
2114,1858
2121,1845
2128,1854
2135,1870
2142,1872
2149,1879
2156,1879
2163,1901
2170,1901
2177,1905
2184,1903
2191,1901
2198,1921
2205,1925
2212,1926
2219,1925
2226,1933
2233,1928
2240,1932
2247,1950
2254,1967
2261,1974
2268,1982
2275,1961
2282,1966
2289,1983
2296,1987
2303,1987
2310,1997
2317,2004
2324,2006
2331,2006
2338,2018
2345,2026
2352,2019
2359,2035
2366,2041
2373,2020
2380,2060
2387,2072
2394,2056
2401,2070
2408,2079
2415,2092
2422,2102
2429,2094
2436,2073
2443,2096
2450,2118
2457,2108
2464,2115
2471,2113
2478,2117
2485,2128
2492,2146
2499,2138
2506,2139
2513,2144
2520,2152
2527,2160
2534,2170
2541,2165
2548,2197
2555,2189
2562,2186
2569,2184
2576,2203
2583,2202
2590,2213
2597,2222
2604,2194
2611,2227
2618,2230
2625,2245
2632,2246
2639,2264
2646,2265
2653,2237
2660,2270
2667,2243
2674,2277
2681,2287
2688,2293
2695,2289
2702,2288
2709,2311
2716,2315
2723,2308
2730,2313
2737,2329
2744,2330
2751,2330
2758,2335
2765,2342
2772,2331
2779,2340
2786,2365
2793,2373
2800,2382
2807,2370
2814,2377
2821,2375
2828,2401
2835,2372
2842,2406
2849,2399
2856,2416
2863,2421
2870,2422
2877,2424
2884,2410
2891,2428
2898,2453
2905,2462
2912,2434
2919,2439
2926,2471
2933,2462
2940,2482
2947,2496
2954,2481
2961,2501
2968,2481
2975,2482
2982,2486
2989,2515
2996,2516
3003,2533
3010,2532
3017,2539
3024,2539
3031,2549
3038,2554
3045,2558
3052,2554
3059,2565
3066,2584
3073,2572
3080,2582
3087,2583
3094,2579
3101,2597
3108,2595
3115,2613
3122,2618
3129,2627
3136,2625
3143,2637
3150,2650
3157,2646
3164,2648
3171,2649
3178,2666
3185,2652
3192,2669
3199,2676
3206,2685
3213,2688
3220,2690
3227,2696
3234,2686
3241,2701
3248,2725
3255,2712
3262,2722
3269,2736
3276,2726
3283,2718
3290,2748
3297,2741
3304,2737
3311,2756
3318,2743
3325,2757
3332,2755
3339,2772
3346,2785
3353,2786
3360,2789
3367,2820
3374,2798
3381,2812
3388,2808
3395,2805
3402,2823
3409,2825
3416,2843
3423,2839
3430,2844
3437,2840
3444,2850
3451,2870
3458,2873
3465,2872
3472,2895
3479,2884
3486,2872
3493,2886
3500,2889
3507,2899
3514,2901
3521,2905
3528,2924
3535,2930
3542,2923
3549,2965
3556,2938
3563,2948
3570,2942
3577,2970
3584,2972
3591,2994
3598,2957
3605,2973
3612,2988
3619,2988
3626,2992
3633,2990
3640,3010
3647,3015
3654,3006
3661,3017
3668,3021
3675,3028
3682,3028
3689,3035
3696,3062
3703,3054
3710,3057
3717,3086
3724,3069
3731,3083
3738,3084
3745,3088
3752,3077
3759,3109
3766,3108
3773,3113
3780,3117
3787,3112
3794,3092
3801,3134
3808,3119
3815,3123
3822,3147
3829,3140
3836,3153
3843,3145
3850,3164
3857,3141
3864,3149
3871,3173
3878,3197
3885,3186
3892,3220
3899,3196
3906,3195
3913,3198
3920,3213
3927,3223
3934,3221
3941,3225
3948,3213
3955,3231
3962,3229
3969,3255
3976,3257
3983,3264
3990,3280
3997,3278
4004,3271
4011,3272
4018,3294
4025,3292
4032,3268
4039,3312
4046,3315
4053,3294
4060,3307
4067,3303
4074,3330
4081,3315
4088,3366
4095,3353
4102,3365
4109,3358
4116,3358
4123,3369
4130,3379
4137,3390
4144,3396
4151,3386
4158,3393
4165,3405
4172,3379
4179,3414
4186,3418
4193,3408
4200,3419
4207,3431
4214,3422
4221,3453
4228,3453
4235,3451
4242,3447
4249,3429
4256,3460
4263,3488
4270,3468
4277,3496
4284,3510
4291,3493
4298,3492
4305,3520
4312,3492
4319,3516
4326,3501
4333,3542
4340,3529
4347,3530
4354,3530
4361,3569
4368,3553
4375,3550
4382,3562
4389,3579
4396,3576
4403,3579
4410,3578
4417,3576
4424,3608
4431,3598
4438,3585
4445,3596
4452,3617
4459,3607
4466,3623
4473,3637
4480,3624
4487,3651
4494,3638
4501,3666
4508,3645
4515,3665
4522,3683
4529,3674
4536,3668
4543,3675
4550,3690
4557,3680
4564,3713
4571,3704
4578,3712
4585,3720
4592,3702
4599,3704
4606,3734
4613,3742
4620,3767
4627,3731
4634,3749
4641,3745
4648,3747
4655,3766
4662,3792
4669,3776
4676,3804
4683,3792
4690,3786
4697,3822
4704,3791
4711,3798
4718,3807
4725,3827
4732,3819
4739,3837
4746,3856
4753,3835
4760,3838
4767,3843
4774,3851
4781,3859
4788,3840
4795,3854
4802,3871
4809,3884
4816,3880
4823,3882
4830,3892
4837,3913
4844,3910
4851,3905
4858,3913
4865,3931
4872,3934
4879,3927
4886,3921
4893,3967
4900,3940
4907,3946
4914,3946
4921,3946
4928,3983
4935,3985
4942,3996
4949,3976
4956,3981
4963,4014
4970,4009
4977,3999
4984,4002
4991,4021
4998,4024
5005,4035
5012,4051
5019,4034
5026,4053
5033,4042
5040,4076
5047,4051
5054,4077
5061,4106
5068,4069
5075,4083
5082,4083
5089,4099
5096,4086
5103,4132
5110,4100
5117,4110
5124,4121
5131,4127
5138,4128
5145,4134
5152,4120
5159,4154
5166,4155
5173,4146
5180,4157
5187,4161
5194,4175
5201,4180
5208,4167
5215,4197
5222,4187
5229,4216
5236,4199
5243,4217
5250,4217
5257,4223
5264,4233
5271,4244
5278,4218
5285,4247
5292,4239
5299,4256
5306,4273
5313,4302
5320,4270
5327,4277
5334,4265
5341,4323
5348,4295
5355,4260
5362,4290
5369,4316
5376,4291
5383,4323
5390,4301
5397,4314
5404,4318
5411,4337
5418,4342
5425,4339
5432,4354
5439,4341
5446,4387
5453,4364
5460,4389
5467,4391
5474,4401
5481,4377
5488,4402
5495,4405
5502,4400
5509,4404
5516,4412
5523,4430
5530,4429
5537,4439
5544,4426
5551,4433
5558,4424
5565,4462
5572,4447
5579,4472
5586,4470
5593,4486
5600,4487
5607,4469
5614,4487
5621,4500
5628,4495
5635,4501
5642,4494
5649,4503
5656,4500
5663,4530
5670,4533
5677,4527
5684,4534
5691,4538
5698,4561
5705,4561
5712,4551
5719,4576
5726,4558
5733,4548
5740,4550
5747,4568
5754,4594
5761,4601
5768,4599
5775,4620
5782,4625
5789,4626
5796,4625
5803,4621
5810,4647
5817,4648
5824,4637
5831,4660
5838,4649
5845,4660
5852,4659
5859,4678
5866,4663
5873,4675
5880,4672
5887,4677
5894,4697
5901,4705
5908,4721
5915,4713
5922,4700
5929,4711
5936,4754
5943,4736
5950,4728
5957,4754
5964,4736
5971,4747
5978,4762
5985,4761
5992,4783
5999,4765
6006,4774
6013,4766
6020,4772
6027,4810
6034,4822
6041,4791
6048,4796
6055,4799
6062,4821
6069,4817
6076,4822
6083,4817
6090,4858
6097,4825
6104,4845
6111,4849
6118,4866
6125,4868
6132,4862
6139,4875
6146,4907
6153,4874
6160,4907
6167,4891
6174,4915
6181,4900
6188,4913
6195,4922
6202,4911
6209,4945
6216,4942
6223,4951
6230,4913
6237,4936
6244,4957
6251,4965
6258,4979
6265,4953
6272,4957
6279,4984
6286,4990
6293,4987
6300,4992
6307,4978
6314,5038
6321,5037
6328,5016
6335,5036
6342,5029
6349,5020
6356,5038
6363,5041
6370,5054
6377,5060
6384,5048
6391,5099
6398,5067
6405,5034
6412,5088
6419,5112
6426,5091
6433,5108
6440,5133
6447,5116
6454,5112
6461,5107
6468,5117
6475,5126
6482,5131
6489,5161
6496,5155
6503,5152
6510,5191
6517,5163
6524,5150
6531,5182
6538,5170
6545,5177
6552,5178
6559,5211
6566,5178
6573,5199
6580,5230
6587,5207
6594,5224
6601,5215
6608,5206
6615,5215
6622,5256
6629,5269
6636,5267
6643,5236
6650,5248
6657,5271
6664,5276
6671,5274
6678,5299
6685,5293
6692,5301
6699,5304
6706,5308
6713,5314
6720,5299
6727,5308
6734,5337
6741,5329
6748,5343
6755,5343
6762,5321
6769,5363
6776,5356
6783,5353
6790,5368
6797,5371
6804,5379
6811,5393
6818,5390
6825,5388
6832,5418
6839,5393
6846,5425
6853,5414
6860,5432
6867,5417
6874,5412
6881,5453
6888,5444
6895,5452
6902,5462
6909,5458
6916,5472
6923,5477
6930,5452
6937,5493
6944,5492
6951,5480
6958,5489
6965,5509
6972,5496
6979,5516
6986,5507
6993,5526
7000,5514
7,7
14,15
21,24
28,34
35,44
42,47
49,58
56,69
63,88
70,100
77,94
84,116
91,122
98,129
105,120
112,146
119,168
126,179
133,175
140,187
147,192
154,206
161,202
168,240
175,239
182,232
189,220
196,228
203,288
210,267
217,270
224,265
231,280
238,315
245,344
252,342
259,344
266,341
273,359
280,349
287,370
294,359
301,415
308,387
315,394
322,415
329,394
336,405
343,430
350,432
357,428
364,449
371,450
378,441
385,482
392,453
399,449
406,503
413,475
420,524
427,501
434,516
441,500
448,527
455,527
462,517
469,572
476,536
483,535
490,539
497,565
504,572
511,571
518,596
525,588
532,595
539,567
546,636
553,626
560,614
567,616
574,626
581,678
588,665
595,667
602,673
609,664
616,665
623,686
630,673
637,670
644,678
651,722
658,735
665,746
672,691
679,708
686,760
693,730
700,727
707,778
714,786
721,743
728,781
735,778
742,786
749,805
756,793
763,803
770,818
777,813
784,820
791,855
798,840
805,857
812,859
819,858
826,864
833,868
840,863
847,893
854,861
861,909
868,893
875,898
882,917
889,926
896,916
903,939
910,937
917,956
924,949
931,971
938,954
945,969
952,954
959,970
966,975
973,989
980,968
987,994
994,1004
1001,1016
1008,1009
1015,1029
1022,1038
1029,1029
1036,1012
1043,1048
1050,1046
1057,1063
1064,1046
1071,1065
1078,1064
1085,1077
1092,1070
1099,1082
1106,1108
1113,1082
1120,1061
1127,1099
1134,1125
1141,1126
1148,1096
1155,1100
1162,1132
1169,1153
1176,1149
1183,1141
1190,1146
1197,1149
1204,1162
1211,1168
1218,1166
1225,1174
1232,1187
1239,1178
1246,1212
1253,1213
1260,1217
1267,1215
1274,1237
1281,1226
1288,1220
1295,1212
1302,1242
1309,1264
1316,1268
1323,1258
1330,1264
1337,1272
1344,1289
1351,1278
1358,1295
1365,1294
1372,1292
1379,1296
1386,1287
1393,1323
1400,1316
1407,1333
1414,1317
1421,1331
1428,1353
1435,1356
1442,1378
1449,1360
1456,1366
1463,1382
1470,1387
1477,1378
1484,1378
1491,1390
1498,1393
1505,1417
1512,1401
1519,1397
1526,1432
1533,1428
1540,1416
1547,1448
1554,1443
1561,1435
1568,1437
1575,1440
1582,1466
1589,1450
1596,1466
1603,1487
1610,1478
1617,1491
1624,1501
1631,1488
1638,1501
1645,1497
1652,1504
1659,1530
1666,1512
1673,1535
1680,1529
1687,1540
1694,1542
1701,1569
1708,1539
1715,1562
1722,1548
1729,1577
1736,1586
1743,1578
1750,1589
1757,1605
1764,1613
1771,1625
1778,1612
1785,1599
1792,1617
1799,1610
1806,1633
1813,1633
1820,1651
1827,1655
1834,1648
1841,1635
1848,1672
1855,1679
1862,1688
1869,1697
1876,1696
1883,1680
1890,1708
1897,1702
1904,1713
1911,1714
1918,1725
1925,1743
1932,1709
1939,1734
1946,1736
1953,1747
1960,1757
1967,1759
1974,1756
1981,1767
1988,1781
1995,1769
2002,1785
2009,1804
2016,1796
2023,1812
2030,1800
2037,1816
2044,1820
2051,1824
2058,1814
2065,1830
2072,1831
2079,1849
2086,1845
2093,1864
2100,1864
2107,1848
2114,1887
2121,1875
2128,1865
2135,1883
2142,1910
2149,1899
2156,1917
2163,1898
2170,1920
2177,1935
2184,1914
2191,1943
2198,1923
2205,1924
2212,1927
2219,1944
2226,1949
2233,1954
2240,1973
2247,1982
2254,1978
2261,1980
2268,1994
2275,2003
2282,2001
2289,2000
2296,2020
2303,2021
2310,2027
2317,2004
2324,2041
2331,2045
2338,2041
2345,2035
2352,2047
2359,2050
2366,2055
2373,2065
2380,2073
2387,2068
2394,2083
2401,2095
2408,2097
2415,2098
2422,2099
2429,2117
2436,2112
2443,2135
2450,2134
2457,2119
2464,2141
2471,2141
2478,2155
2485,2155
2492,2156
2499,2162
2506,2162
2513,2185
2520,2167
2527,2176
2534,2190
2541,2193
2548,2204
2555,2196
2562,2192
2569,2223
2576,2232
2583,2226
2590,2242
2597,2244
2604,2255
2611,2249
2618,2254
2625,2265
2632,2288
2639,2271
2646,2281
2653,2286
2660,2278
2667,2282
2674,2292
2681,2308
2688,2318
2695,2293
2702,2325
2709,2316
2716,2339
2723,2323
2730,2337
2737,2347
2744,2354
2751,2362
2758,2367
2765,2364
2772,2391
2779,2359
2786,2393
2793,2385
2800,2413
2807,2396
2814,2388
2821,2431
2828,2412
2835,2446
2842,2422
2849,2435
2856,2431
2863,2443
2870,2445
2877,2454
2884,2449
2891,2445
2898,2477
2905,2468
2912,2486
2919,2478
2926,2490
2933,2501
2940,2512
2947,2491
2954,2508
2961,2504
2968,2521
2975,2525
2982,2527
2989,2533
2996,2528
3003,2547
3010,2546
3017,2541
3024,2574
3031,2585
3038,2582
3045,2577
3052,2600
3059,2575
3066,2593
3073,2619
3080,2600
3087,2620
3094,2612
3101,2619
3108,2612
3115,2615
3122,2648
3129,2636
3136,2637
3143,2645
3150,2662
3157,2669
3164,2664
3171,2674
3178,2685
3185,2659
3192,2699
3199,2700
3206,2696
3213,2708
3220,2718
3227,2712
3234,2717
3241,2724
3248,2737
3255,2722
3262,2734
3269,2742
3276,2759
3283,2758
3290,2777
3297,2762
3304,2778
3311,2797
3318,2786
3325,2786
3332,2793
3339,2799
3346,2814
3353,2824
3360,2833
3367,2817
3374,2829
3381,2826
3388,2836
3395,2839
3402,2853
3409,2855
3416,2856
3423,2881
3430,2868
3437,2869
3444,2876
3451,2892
3458,2907
3465,2899
3472,2900
3479,2919
3486,2896
3493,2900
3500,2930
3507,2937
3514,2932
3521,2925
3528,2942
3535,2960
3542,2958
3549,2980
3556,2960
3563,2983
3570,2978
3577,2973
3584,2988
3591,2991
3598,3009
3605,3008
3612,3001
3619,3006
3626,3014
3633,3037
3640,3016
3647,3034
3654,3055
3661,3068
3668,3056
3675,3071
3682,3071
3689,3060
3696,3081
3703,3085
3710,3075
3717,3096
3724,3090
3731,3103
3738,3117
3745,3116
3752,3111
3759,3121
3766,3128
3773,3116
3780,3148
3787,3148
3794,3152
3801,3148
3808,3151
3815,3202
3822,3152
3829,3181
3836,3166
3843,3190
3850,3202
3857,3216
3864,3208
3871,3196
3878,3217
3885,3212
3892,3250
3899,3242
3906,3243
3913,3228
3920,3244
3927,3260
3934,3243
3941,3247
3948,3248
3955,3269
3962,3273
3969,3283
3976,3297
3983,3309
3990,3318
3997,3275
4004,3301
4011,3290
4018,3313
4025,3321
4032,3331
4039,3341
4046,3341
4053,3352
4060,3350
4067,3347
4074,3369
4081,3382
4088,3368
4095,3370
4102,3389
4109,3386
4116,3409
4123,3411
4130,3395
4137,3414
4144,3434
4151,3418
4158,3428
4165,3435
4172,3425
4179,3417
4186,3445
4193,3443
4200,3463
4207,3481
4214,3455
4221,3465
4228,3494
4235,3470
4242,3487
4249,3490
4256,3489
4263,3532
4270,3489
4277,3529
4284,3511
4291,3523
4298,3512
4305,3530
4312,3549
4319,3565
4326,3533
4333,3567
4340,3565
4347,3568
4354,3563
4361,3581
4368,3584
4375,3584
4382,3596
4389,3595
4396,3614
4403,3633
4410,3627
4417,3600
4424,3613
4431,3615
4438,3654
4445,3635
4452,3657
4459,3626
4466,3649
4473,3668
4480,3675
4487,3642
4494,3670
4501,3672
4508,3678
4515,3704
4522,3711
4529,3701
4536,3709
4543,3695
4550,3710
4557,3718
4564,3738
4571,3717
4578,3741
4585,3736
4592,3757
4599,3767
4606,3746
4613,3776
4620,3776
4627,3790
4634,3800
4641,3796
4648,3803
4655,3792
4662,3806
4669,3837
4676,3823
4683,3807
4690,3813
4697,3835
4704,3842
4711,3859
4718,3857
4725,3854
4732,3869
4739,3846
4746,3886
4753,3871
4760,3873
4767,3891
4774,3889
4781,3911
4788,3914
4795,3913
4802,3882
4809,3927
4816,3928
4823,3926
4830,3931
4837,3908
4844,3943
4851,3945
4858,3967
4865,3958
4872,3961
4879,3951
4886,3992
4893,4001
4900,3987
4907,3980
4914,3974
4921,4024
4928,3990
4935,4027
4942,4034
4949,4019
4956,4012
4963,4023
4970,4071
4977,4054
4984,4044
4991,4068
4998,4095
5005,4082
5012,4076
5019,4057
5026,4090
5033,4088
5040,4088
5047,4097
5054,4103
5061,4129
5068,4113
5075,4126
5082,4107
5089,4142
5096,4127
5103,4122
5110,4152
5117,4150
5124,4165
5131,4166
5138,4176
5145,4159
5152,4183
5159,4180
5166,4176
5173,4172
5180,4201
5187,4186
5194,4210
5201,4212
5208,4228
5215,4219
5222,4207
5229,4225
5236,4245
5243,4278
5250,4277
5257,4272
5264,4241
5271,4271
5278,4274
5285,4282
5292,4294
5299,4290
5306,4313
5313,4301
5320,4298
5327,4321
5334,4301
5341,4314
5348,4328
5355,4302
5362,4324
5369,4343
5376,4356
5383,4347
5390,4371
5397,4355
5404,4389
5411,4386
5418,4385
5425,4370
5432,4361
5439,4381
5446,4398
5453,4394
5460,4383
5467,4433
5474,4436
5481,4426
5488,4426
5495,4448
5502,4431
5509,4448
5516,4445
5523,4464
5530,4463
5537,4466
5544,4491
5551,4475
5558,4471
5565,4498
5572,4501
5579,4509
5586,4521
5593,4521
5600,4497
5607,4530
5614,4528
5621,4550
5628,4530
5635,4521
5642,4544
5649,4542
5656,4558
5663,4550
5670,4550
5677,4573
5684,4566
5691,4551
5698,4591
5705,4608
5712,4627
5719,4632
5726,4604
5733,4615
5740,4616
5747,4635
5754,4621
5761,4613
5768,4640
5775,4630
5782,4658
5789,4658
5796,4676
5803,4648
5810,4676
5817,4678
5824,4699
5831,4705
5838,4705
5845,4692
5852,4727
5859,4729
5866,4717
5873,4700
5880,4734
5887,4757
5894,4739
5901,4766
5908,4747
5915,4762
5922,4782
5929,4773
5936,4788
5943,4785
5950,4771
5957,4798
5964,4777
5971,4807
5978,4794
5985,4797
5992,4805
5999,4823
6006,4828
6013,4830
6020,4853
6027,4867
6034,4858
6041,4838
6048,4859
6055,4874
6062,4873
6069,4865
6076,4878
6083,4864
6090,4878
6097,4899
6104,4901
6111,4892
6118,4908
6125,4900
6132,4919
6139,4904
6146,4930
6153,4954
6160,4931
6167,4944
6174,4959
6181,4962
6188,4952
6195,4959
6202,4976
6209,4959
6216,4997
6223,5008
6230,5022
6237,5003
6244,4993
6251,5022
6258,5015
6265,5013
6272,5025
6279,5014
6286,5048
6293,5048
6300,5062
6307,5037
6314,5060
6321,5048
6328,5073
6335,5071
6342,5091
6349,5087
6356,5087
6363,5090
6370,5095
6377,5111
6384,5130
6391,5116
6398,5106
6405,5101
6412,5132
6419,5154
6426,5124
6433,5142
6440,5155
6447,5151
6454,5176
6461,5161
6468,5176
6475,5184
6482,5169
6489,5205
6496,5183
6503,5213
6510,5209
6517,5226
6524,5214
6531,5216
6538,5224
6545,5213
6552,5218
6559,5262
6566,5238
6573,5238
6580,5239
6587,5251
6594,5237
6601,5272
6608,5278
6615,5265
6622,5303
6629,5293
6636,5290
6643,5315
6650,5327
6657,5298
6664,5310
6671,5346
6678,5346
6685,5330
6692,5334
6699,5349
6706,5348
6713,5335
6720,5348
6727,5363
6734,5352
6741,5374
6748,5355
6755,5415
6762,5386
6769,5362
6776,5408
6783,5415
6790,5417
6797,5438
6804,5424
6811,5434
6818,5440
6825,5432
6832,5414
6839,5446
6846,5459
6853,5493
6860,5467
6867,5499
6874,5490
6881,5491
6888,5518
6895,5504
6902,5519
6909,5483
6916,5475
6923,5535
6930,5518
6937,5550
6944,5537
6951,5514
6958,5525
6965,5542
6972,5560
6979,5548
6986,5553
6993,5593
7000,5565
7,7
14,15
21,16
28,34
35,44
42,46
49,57
56,77
63,71
70,82
77,103
84,117
91,136
98,140
105,135
112,147
119,138
126,171
133,147
140,173
147,202
154,206
161,184
168,204
175,244
182,259
189,245
196,252
203,287
210,266
217,288
224,293
231,291
238,313
245,359
252,337
259,325
266,347
273,353
280,335
287,369
294,362
301,386
308,370
315,413
322,421
329,374
336,420
343,466
350,433
357,396
364,443
371,506
378,447
385,466
392,468
399,460
406,491
413,517
420,457
427,520
434,516
441,539
448,537
455,563
462,518
469,555
476,555
483,598
490,611
497,542
504,605
511,594
518,584
525,578
532,585
539,600
546,635
553,634
560,651
567,648
574,688
581,643
588,679
595,674
602,697
609,684
616,700
623,652
630,698
637,704
644,706
651,751
658,722
665,732
672,760
679,742
686,759
693,746
700,770
707,795
714,762
721,792
728,815
735,820
742,816
749,836
756,789
763,841
770,832
777,863
784,853
791,821
798,852
805,855
812,861
819,852
826,882
833,872
840,912
847,875
854,909
861,910
868,937
875,915
882,920
889,925
896,958
903,936
910,934
917,947
924,964
931,978
938,975
945,951
952,1002
959,992
966,993
973,1001
980,1015
987,998
994,1006
1001,1011
1008,1007
1015,1018
1022,1012
1029,1027
1036,1033
1043,1049
1050,1082
1057,1063
1064,1081
1071,1084
1078,1085
1085,1101
1092,1088
1099,1099
1106,1086
1113,1105
1120,1119
1127,1128
1134,1136
1141,1146
1148,1117
1155,1149
1162,1150
1169,1144
1176,1163
1183,1173
1190,1161
1197,1179
1204,1179
1211,1199
1218,1196
1225,1186
1232,1190
1239,1213
1246,1212
1253,1214
1260,1212
1267,1237
1274,1232
1281,1261
1288,1239
1295,1247
1302,1273
1309,1279
1316,1251
1323,1258
1330,1285
1337,1291
1344,1290
1351,1290
1358,1296
1365,1309
1372,1317
1379,1321
1386,1322
1393,1331
1400,1330
1407,1350
1414,1334
1421,1329
1428,1364
1435,1362
1442,1369
1449,1367
1456,1378
1463,1384
1470,1379
1477,1389
1484,1372
1491,1412
1498,1421
1505,1424
1512,1440
1519,1433
1526,1443
1533,1442
1540,1442
1547,1457
1554,1452
1561,1442
1568,1458
1575,1473
1582,1473
1589,1502
1596,1482
1603,1485
1610,1487
1617,1500
1624,1518
1631,1499
1638,1516
1645,1537
1652,1524
1659,1540
1666,1541
1673,1539
1680,1534
1687,1566
1694,1566
1701,1562
1708,1569
1715,1580
1722,1596
1729,1588
1736,1601
1743,1603
1750,1616
1757,1615
1764,1606
1771,1632
1778,1633
1785,1607
1792,1644
1799,1658
1806,1639
1813,1657
1820,1672
1827,1655
1834,1688
1841,1677
1848,1691
1855,1685
1862,1691
1869,1687
1876,1693
1883,1723
1890,1719
1897,1715
1904,1719
1911,1726
1918,1731
1925,1737
1932,1757
1939,1738
1946,1764
1953,1782
1960,1782
1967,1775
1974,1760
1981,1789
1988,1792
1995,1787
2002,1803
2009,1820
2016,1821
2023,1824
2030,1832
2037,1832
2044,1852
2051,1840
2058,1850
2065,1836
2072,1851
2079,1863
2086,1861
2093,1878
2100,1889
2107,1887
2114,1884
2121,1903
2128,1887
2135,1911
2142,1897
2149,1925
2156,1910
2163,1916
2170,1905
2177,1939
2184,1945
2191,1948
2198,1963
2205,1978
2212,1963
2219,1959
2226,1983
2233,1991
2240,1990
2247,1995
2254,1993
2261,1995
2268,2008
2275,2017
2282,2018
2289,2034
2296,2016
2303,2031
2310,2044
2317,2042
2324,2051
2331,2049
2338,2054
2345,2052
2352,2066
2359,2070
2366,2072
2373,2085
2380,2099
2387,2099
2394,2087
2401,2119
2408,2120
2415,2141
2422,2126
2429,2132
2436,2148
2443,2143
2450,2146
2457,2152
2464,2141
2471,2173
2478,2156
2485,2163
2492,2176
2499,2198
2506,2158
2513,2183
2520,2200
2527,2224
2534,2222
2541,2221
2548,2215
2555,2231
2562,2225
2569,2241
2576,2241
2583,2256
2590,2235
2597,2253
2604,2261
2611,2283
2618,2284
2625,2295
2632,2287
2639,2299
2646,2295
2653,2295
2660,2313
2667,2291
2674,2318
2681,2315
