6867,4027
6874,4046
6881,4069
6888,4065
6895,4047
6902,4059
6909,4072
6916,4076
6923,4046
6930,4102
6937,4076
6944,4077
6951,4110
6958,4106
6965,4113
6972,4106
6979,4113
6986,4109
6993,4093
7000,4124
7,7
14,15
21,24
28,34
35,44
42,47
49,50
56,68
63,73
70,75
77,96
84,99
91,101
98,104
105,125
112,131
119,112
126,146
133,137
140,162
147,165
154,135
161,151
168,196
175,169
182,202
189,181
196,194
203,218
210,199
217,225
224,198
231,227
238,214
245,233
252,246
259,250
266,244
273,253
280,249
287,275
294,250
301,261
308,269
315,297
322,273
329,297
336,301
343,280
350,317
357,316
364,318
371,322
378,332
385,340
392,338
399,340
406,352
413,355
420,343
427,358
434,348
441,374
448,367
455,368
462,389
469,375
476,389
483,395
490,380
497,414
504,413
511,409
518,417
525,414
532,431
539,432
546,432
553,433
560,444
567,436
574,446
581,442
588,453
595,466
602,471
609,473
616,466
623,488
630,475
637,483
644,485
651,489
658,496
665,502
672,510
679,516
686,509
693,514
700,524
707,540
714,515
721,540
728,543
735,547
742,545
749,554
756,548
763,560
770,571
777,563
784,583
791,574
798,579
805,583
812,581
819,596
826,591
833,613
840,605
847,614
854,621
861,606
868,617
875,623
882,640
889,646
896,629
903,649
910,649
917,669
924,655
931,658
938,662
945,659
952,671
959,686
966,676
973,701
980,692
987,697
994,701
1001,716
1008,719
1015,717
1022,730
1029,710
1036,732
1043,727
1050,735
1057,741
1064,747
1071,750
1078,736
1085,744
1092,763
1099,756
1106,764
1113,778
1120,784
1127,784
1134,789
1141,770
1148,781
1155,803
1162,810
1169,795
1176,799
1183,809
1190,807
1197,823
1204,836
1211,819
1218,836
1225,835
1232,843
1239,833
1246,851
1253,849
1260,867
1267,862
1274,865
1281,876
1288,876
1295,886
1302,872
1309,889
1316,895
1323,871
1330,906
1337,903
1344,915
1351,909
1358,914
1365,922
1372,922
1379,938
1386,942
1393,933
1400,925
1407,946
1414,953
1421,960
1428,943
1435,953
1442,969
1449,980
1456,983
1463,988
1470,978
1477,991
1484,987
1491,972
1498,1003
1505,996
1512,1008
1519,1004
1526,1015
1533,1012
1540,1021
1547,1028
1554,1021
1561,1033
1568,1025
1575,1043
1582,1045
1589,1062
1596,1047
1603,1062
1610,1049
1617,1074
1624,1074
1631,1077
1638,1084
1645,1088
1652,1089
1659,1093
1666,1100
1673,1107
1680,1100
1687,1116
1694,1118
1701,1128
1708,1125
1715,1125
1722,1133
1729,1137
1736,1133
1743,1143
1750,1154
1757,1154
1764,1145
1771,1160
1778,1163
1785,1155
1792,1179
1799,1185
1806,1177
1813,1186
1820,1171
1827,1194
1834,1205
1841,1197
1848,1204
1855,1210
1862,1223
1869,1220
1876,1219
1883,1230
1890,1245
1897,1229
1904,1244
1911,1243
1918,1240
1925,1236
1932,1270
1939,1248
1946,1255
1953,1263
1960,1269
1967,1268
1974,1279
1981,1284
1988,1290
1995,1290
2002,1299
2009,1292
2016,1302
2023,1293
2030,1292
2037,1306
2044,1316
2051,1316
2058,1335
2065,1342
2072,1344
2079,1329
2086,1331
2093,1341
2100,1355
2107,1340
2114,1340
2121,1359
2128,1366
2135,1372
2142,1373
2149,1387
2156,1394
2163,1394
2170,1393
2177,1377
2184,1413
2191,1406
2198,1406
2205,1415
2212,1427
2219,1438
2226,1419
2233,1423
2240,1432
2247,1431
2254,1447
2261,1448
2268,1464
2275,1461
2282,1460
2289,1471
2296,1458
2303,1489
2310,1464
2317,1482
2324,1481
2331,1485
2338,1502
2345,1491
2352,1495
2359,1489
2366,1511
2373,1513
2380,1509
2387,1523
2394,1520
2401,1532
2408,1531
2415,1537
2422,1516
2429,1539
2436,1553
2443,1544
2450,1562
2457,1576
2464,1568
2471,1551
2478,1563
2485,1575
2492,1586
2499,1581
2506,1596
2513,1605
2520,1602
2527,1608
2534,1600
2541,1586
2548,1627
2555,1619
2562,1619
2569,1637
2576,1636
2583,1641
2590,1634
2597,1657
2604,1654
2611,1652
2618,1645
2625,1650
2632,1671
2639,1676
2646,1673
2653,1665
2660,1684
2667,1680
2674,1687
2681,1703
2688,1711
2695,1695
2702,1709
2709,1712
2716,1718
2723,1725
2730,1726
2737,1735
2744,1737
2751,1717
2758,1739
2765,1740
2772,1755
2779,1750
2786,1759
2793,1741
2800,1775
2807,1758
2814,1770
2821,1776
2828,1777
2835,1798
2842,1783
2849,1789
2856,1799
2863,1806
2870,1794
2877,1784
2884,1798
2891,1819
2898,1840
2905,1823
2912,1840
2919,1835
2926,1830
2933,1836
2940,1850
2947,1839
2954,1857
2961,1860
2968,1849
2975,1840
2982,1863
2989,1871
2996,1873
3003,1878
3010,1886
3017,1885
3024,1899
3031,1907
3038,1904
3045,1899
3052,1906
3059,1913
3066,1912
3073,1918
3080,1926
3087,1934
3094,1926
3101,1940
3108,1935
3115,1942
3122,1952
3129,1968
3136,1953
3143,1966
3150,1970
3157,1979
3164,1972
3171,1970
3178,1972
3185,1973
3192,1999
3199,1989
3206,2011
3213,2015
3220,2014
3227,2023
3234,2011
3241,2032
3248,2026
3255,2025
3262,2021
3269,2029
3276,2052
3283,2038
3290,2043
3297,2053
3304,2045
3311,2049
3318,2065
3325,2072
3332,2078
3339,2082
3346,2085
3353,2088
3360,2089
3367,2103
3374,2108
3381,2111
3388,2104
3395,2103
3402,2123
3409,2126
3416,2116
3423,2119
3430,2118
3437,2123
3444,2144
3451,2148
3458,2153
3465,2147
3472,2157
3479,2161
3486,2158
3493,2167
3500,2168
3507,2176
3514,2175
3521,2183
3528,2185
3535,2189
3542,2172
3549,2186
3556,2196
3563,2205
3570,2205
3577,2213
3584,2220
3591,2218
3598,2232
3605,2231
3612,2235
3619,2237
3626,2246
3633,2245
3640,2261
3647,2250
3654,2266
3661,2265
3668,2274
3675,2274
3682,2284
3689,2269
3696,2276
3703,2279
3710,2282
3717,2298
3724,2292
3731,2295
3738,2317
3745,2312
3752,2307
3759,2322
3766,2335
3773,2342
3780,2332
3787,2325
3794,2358
3801,2348
3808,2346
3815,2348
3822,2358
3829,2365
3836,2360
3843,2374
3850,2386
3857,2388
3864,2400
3871,2382
3878,2391
3885,2385
3892,2393
3899,2391
3906,2420
3913,2410
3920,2431
3927,2405
3934,2437
3941,2426
3948,2430
3955,2433
3962,2460
3969,2448
3976,2470
3983,2468
3990,2450
3997,2463
4004,2463
4011,2469
4018,2464
4025,2482
4032,2477
4039,2487
4046,2489
4053,2488
4060,2499
4067,2494
4074,2511
4081,2506
4088,2514
4095,2515
4102,2520
4109,2531
4116,2525
4123,2533
4130,2530
4137,2544
4144,2550
4151,2541
4158,2561
4165,2566
4172,2558
4179,2559
4186,2555
4193,2571
4200,2582
4207,2575
4214,2570
4221,2576
4228,2576
4235,2610
4242,2588
4249,2599
4256,2601
4263,2613
4270,2610
4277,2619
4284,2639
4291,2628
4298,2622
4305,2641
4312,2640
4319,2632
4326,2659
4333,2661
4340,2653
4347,2659
4354,2667
4361,2661
4368,2674
4375,2682
4382,2678
4389,2690
4396,2682
4403,2705
4410,2700
4417,2701
4424,2704
4431,2702
4438,2724
4445,2729
4452,2723
4459,2728
4466,2727
4473,2726
4480,2745
4487,2752
4494,2733
4501,2752
4508,2746
4515,2760
4522,2768
4529,2785
4536,2771
4543,2761
4550,2784
4557,2785
4564,2780
4571,2788
4578,2814
4585,2808
4592,2799
4599,2809
4606,2823
4613,2828
4620,2828
4627,2829
4634,2848
4641,2830
4648,2833
4655,2835
4662,2846
4669,2868
4676,2864
4683,2850
4690,2860
4697,2864
4704,2888
4711,2875
4718,2884
4725,2889
4732,2881
4739,2882
4746,2893
4753,2901
4760,2897
4767,2898
4774,2915
4781,2927
4788,2917
4795,2915
4802,2917
4809,2937
4816,2919
4823,2939
4830,2926
4837,2945
4844,2952
4851,2956
4858,2962
4865,2964
4872,2958
4879,2971
4886,2982
4893,2977
4900,2972
4907,2988
4914,2996
4921,2994
4928,3007
4935,3016
4942,2997
4949,3010
4956,3019
4963,3021
4970,3015
4977,3022
4984,3043
4991,3047
4998,3043
5005,3041
5012,3062
5019,3049
5026,3066
5033,3044
5040,3054
5047,3073
5054,3086
5061,3083
5068,3085
5075,3076
5082,3091
5089,3116
5096,3102
5103,3113
5110,3102
5117,3109
5124,3128
5131,3110
5138,3133
5145,3124
5152,3129
5159,3139
5166,3144
5173,3135
5180,3161
5187,3170
5194,3155
5201,3158
5208,3160
5215,3188
5222,3166
5229,3170
5236,3190
5243,3172
5250,3196
5257,3195
5264,3202
5271,3193
5278,3217
5285,3208
5292,3223
5299,3206
5306,3221
5313,3221
5320,3235
5327,3226
5334,3231
5341,3231
5348,3241
5355,3260
5362,3244
5369,3258
5376,3268
5383,3284
5390,3270
5397,3270
5404,3271
5411,3284
5418,3285
5425,3300
5432,3289
5439,3300
5446,3303
5453,3299
5460,3297
5467,3320
5474,3307
5481,3329
5488,3320
5495,3336
5502,3338
5509,3352
5516,3358
5523,3336
5530,3356
5537,3358
5544,3356
5551,3363
5558,3363
5565,3376
5572,3384
5579,3383
5586,3381
5593,3391
5600,3405
5607,3401
5614,3382
5621,3402
5628,3401
5635,3408
5642,3403
5649,3411
5656,3431
5663,3434
5670,3431
5677,3444
5684,3430
5691,3463
5698,3449
5705,3447
5712,3457
5719,3461
5726,3463
5733,3481
5740,3471
5747,3471
5754,3484
5761,3471
5768,3484
5775,3486
5782,3473
5789,3505
5796,3504
5803,3504
5810,3530
5817,3506
5824,3507
5831,3522
5838,3527
5845,3521
5852,3555
5859,3544
5866,3536
5873,3550
5880,3556
5887,3563
5894,3564
5901,3560
5908,3558
5915,3572
5922,3577
5929,3578
5936,3571
5943,3594
5950,3581
5957,3599
5964,3600
5971,3598
5978,3606
5985,3615
5992,3608
5999,3627
6006,3618
6013,3628
6020,3635
6027,3633
6034,3643
6041,3637
6048,3645
6055,3656
6062,3663
6069,3658
6076,3653
6083,3663
6090,3677
6097,3675
6104,3688
6111,3682
6118,3684
6125,3699
6132,3701
6139,3704
6146,3707
6153,3705
6160,3719
6167,3729
6174,3725
6181,3745
6188,3724
6195,3735
6202,3730
6209,3746
6216,3756
6223,3755
6230,3772
6237,3763
6244,3755
6251,3775
6258,3753
6265,3781
6272,3780
6279,3793
6286,3789
6293,3784
6300,3802
6307,3801
6314,3799
6321,3790
6328,3810
6335,3820
6342,3813
6349,3826
6356,3833
6363,3831
6370,3848
6377,3845
6384,3836
6391,3840
6398,3848
6405,3850
6412,3847
6419,3871
6426,3862
6433,3865
6440,3881
6447,3869
6454,3899
6461,3891
6468,3891
6475,3907
6482,3900
6489,3929
6496,3911
6503,3918
6510,3920
6517,3909
6524,3920
6531,3922
6538,3939
6545,3932
6552,3950
6559,3944
6566,3945
6573,3945
6580,3958
6587,3954
6594,3965
6601,3964
6608,3974
6615,3959
6622,3981
6629,3986
6636,3984
6643,4016
6650,3997
6657,4006
6664,4012
6671,4025
6678,4008
6685,4020
6692,4019
6699,4020
6706,4014
6713,4030
6720,4067
6727,4048
6734,4050
6741,4056
6748,4062
6755,4064
6762,4062
6769,4054
6776,4071
6783,4072
6790,4087
6797,4072
6804,4075
6811,4097
6818,4088
6825,4105
6832,4103
6839,4095
6846,4111
6853,4108
6860,4118
6867,4120
6874,4143
6881,4135
6888,4128
6895,4141
6902,4143
6909,4156
6916,4147
6923,4167
6930,4158
6937,4172
6944,4141
6951,4190
6958,4182
6965,4178
6972,4196
6979,4195
6986,4179
6993,4204
7000,4199
7,7
14,15
21,24
28,25
35,44
42,46
49,66
56,68
63,80
70,74
77,86
84,108
91,105
98,98
105,118
112,130
119,139
126,119
133,123
140,152
147,166
154,163
161,158
168,187
175,184
182,176
189,201
196,212
203,205
210,224
217,212
224,216
231,221
238,228
245,251
252,248
259,261
266,239
273,253
280,274
287,279
294,268
301,257
308,282
315,302
322,297
329,304
336,314
343,292
350,313
357,311
364,327
371,342
378,311
385,349
392,342
399,342
406,353
413,367
420,355
427,372
434,349
441,384
448,374
455,386
462,385
469,405
476,406
483,401
490,405
497,405
504,417
511,428
518,423
525,420
532,430
539,450
546,444
553,449
560,448
567,456
574,465
581,470
588,457
595,479
602,488
609,484
616,495
623,490
630,498
637,501
644,507
651,509
658,522
665,523
672,522
679,530
686,536
693,538
700,535
707,549
714,540
721,540
728,553
735,559
742,560
749,570
756,585
763,588
770,579
777,588
784,593
791,597
798,608
805,600
812,616
819,603
826,620
833,612
840,627
847,638
854,640
861,645
868,634
875,634
882,653
889,664
896,671
903,664
910,670
917,682
924,681
931,691
938,693
945,689
952,686
959,686
966,691
973,703
980,707
987,700
994,719
1001,721
1008,728
1015,733
1022,725
1029,733
1036,748
1043,752
1050,752
1057,754
1064,767
1071,774
1078,776
1085,772
1092,768
1099,783
1106,793
1113,787
1120,797
1127,802
1134,791
1141,805
1148,803
1155,814
1162,810
1169,838
1176,830
1183,835
1190,826
1197,850
1204,845
1211,855
1218,853
1225,853
1232,867
1239,869
1246,866
1253,877
1260,869
1267,879
1274,893
1281,899
1288,884
1295,901
1302,902
1309,908
1316,914
1323,917
1330,924
1337,916
1344,932
1351,939
1358,934
1365,940
1372,959
1379,958
1386,952
1393,956
1400,959
1407,963
1414,965
1421,974
1428,990
1435,989
1442,999
1449,998
1456,1000
1463,1003
1470,1026
1477,1009
1484,1025
1491,1022
1498,1023
1505,1030
1512,1016
1519,1022
1526,1045
1533,1045
1540,1059
1547,1050
1554,1061
1561,1041
1568,1070
1575,1084
1582,1087
1589,1072
1596,1077
1603,1094
1610,1092
1617,1103
1624,1094
1631,1109
1638,1119
1645,1122
1652,1121
1659,1118
1666,1128
1673,1139
1680,1128
1687,1146
1694,1138
1701,1152
1708,1156
1715,1161
1722,1143
1729,1158
1736,1174
1743,1170
1750,1168
1757,1187
1764,1183
1771,1192
1778,1192
1785,1199
1792,1209
1799,1200
1806,1199
1813,1204
1820,1213
1827,1224
1834,1218
1841,1226
1848,1244
1855,1248
1862,1251
1869,1241
1876,1243
1883,1250
1890,1244
1897,1268
1904,1267
1911,1270
1918,1274
1925,1279
1932,1275
1939,1289
1946,1278
1953,1302
1960,1311
1967,1291
1974,1296
1981,1311
1988,1311
1995,1307
2002,1322
2009,1335
2016,1319
2023,1337
2030,1365
2037,1351
2044,1360
2051,1351
2058,1366
2065,1359
2072,1370
2079,1387
2086,1385
2093,1390
2100,1389
2107,1391
2114,1396
2121,1391
2128,1401
2135,1410
2142,1407
2149,1417
2156,1425
2163,1428
2170,1428
2177,1418
2184,1426
2191,1426
2198,1445
2205,1445
2212,1440
2219,1452
2226,1461
2233,1466
2240,1455
2247,1487
2254,1481
2261,1463
2268,1500
2275,1471
2282,1493
2289,1504
2296,1496
2303,1500
2310,1521
2317,1513
2324,1533
2331,1518
2338,1535
2345,1540
2352,1534
2359,1526
2366,1543
2373,1559
2380,1552
2387,1570
2394,1556
2401,1561
2408,1569
2415,1564
2422,1570
2429,1575
2436,1598
2443,1607
2450,1602
2457,1593
2464,1591
2471,1613
2478,1618
2485,1608
2492,1627
2499,1622
2506,1651
2513,1632
2520,1630
2527,1643
2534,1646
2541,1630
2548,1653
2555,1651
2562,1669
2569,1676
2576,1667
2583,1679
2590,1681
2597,1683
2604,1685
2611,1694
2618,1721
2625,1686
2632,1680
2639,1701
2646,1716
2653,1718
2660,1708
2667,1712
2674,1727
2681,1737
2688,1728
2695,1736
2702,1744
2709,1744
2716,1748
2723,1775
2730,1758
2737,1771
2744,1763
2751,1772
2758,1767
2765,1786
2772,1787
2779,1791
2786,1804
2793,1798
2800,1809
2807,1814
2814,1796
2821,1817
2828,1832
2835,1813
2842,1819
2849,1841
2856,1833
2863,1841
2870,1846
2877,1847
2884,1847
2891,1868
2898,1867
2905,1889
2912,1870
2919,1874
2926,1857
2933,1889
2940,1878
2947,1891
2954,1901
2961,1909
2968,1896
2975,1887
2982,1897
2989,1913
2996,1929
3003,1928
3010,1937
3017,1947
3024,1934
3031,1952
3038,1956
3045,1928
3052,1956
3059,1966
3066,1985
3073,1978
3080,1958
3087,1974
3094,1994
3101,1983
3108,2014
3115,2006
3122,1991
3129,2005
3136,2033
3143,1996
3150,2019
3157,2017
3164,2007
3171,2019
3178,2018
3185,2040
3192,2031
3199,2051
3206,2046
3213,2049
3220,2037
3227,2046
3234,2053
3241,2069
3248,2064
3255,2070
3262,2082
3269,2085
3276,2101
3283,2082
3290,2107
3297,2095
3304,2100
3311,2092
3318,2115
3325,2133
3332,2115
3339,2117
3346,2133
3353,2135
3360,2128
3367,2158
3374,2147
3381,2159
3388,2157
3395,2181
3402,2143
3409,2164
3416,2169
3423,2170
3430,2172
3437,2186
3444,2194
3451,2179
3458,2209
3465,2190
3472,2200
3479,2214
3486,2219
3493,2220
3500,2211
3507,2243
3514,2229
3521,2234
3528,2232
3535,2233
3542,2265
3549,2240
3556,2254
3563,2258
3570,2267
3577,2253
3584,2262
3591,2304
3598,2280
3605,2282
3612,2302
3619,2294
3626,2284
3633,2275
3640,2303
3647,2308
3654,2315
3661,2303
3668,2314
3675,2331
3682,2322
3689,2328
3696,2346
3703,2333
3710,2331
3717,2351
3724,2371
3731,2385
3738,2365
3745,2363
3752,2369
3759,2389
3766,2376
3773,2381
3780,2387
3787,2381
3794,2386
3801,2400
3808,2399
3815,2408
3822,2419
3829,2425
3836,2429
3843,2412
3850,2430
3857,2437
3864,2459
3871,2444
3878,2453
3885,2454
3892,2445
3899,2467
3906,2475
3913,2464
3920,2476
3927,2473
3934,2506
3941,2475
3948,2482
3955,2495
3962,2496
3969,2508
3976,2510
3983,2521
3990,2507
3997,2526
4004,2541
4011,2525
4018,2535
4025,2540
4032,2542
4039,2563
4046,2566
4053,2551
4060,2540
4067,2553
4074,2572
4081,2579
4088,2561
4095,2566
4102,2572
4109,2574
4116,2595
4123,2601
4130,2595
4137,2597
4144,2594
4151,2633
4158,2637
4165,2613
4172,2627
4179,2631
4186,2630
4193,2646
4200,2647
4207,2648
4214,2656
4221,2639
4228,2664
4235,2668
4242,2677
4249,2674
4256,2667
4263,2672
4270,2682
4277,2679
4284,2680
4291,2683
4298,2710
4305,2706
4312,2722
4319,2725
4326,2718
4333,2702
4340,2733
4347,2754
4354,2719
4361,2742
4368,2717
4375,2727
4382,2747
4389,2743
4396,2740
4403,2753
4410,2758
4417,2770
4424,2757
4431,2771
4438,2789
4445,2790
4452,2785
4459,2792
4466,2809
4473,2783
4480,2789
4487,2801
4494,2818
4501,2800
4508,2801
4515,2811
4522,2822
4529,2831
4536,2842
4543,2832
4550,2885
4557,2858
4564,2836
4571,2879
4578,2861
4585,2868
4592,2870
4599,2902
4606,2870
4613,2905
4620,2893
4627,2868
4634,2903
4641,2893
4648,2901
4655,2913
4662,2904
4669,2905
4676,2909
4683,2922
4690,2917
4697,2937
4704,2930
4711,2915
4718,2944
4725,2968
4732,2933
4739,2956
4746,2955
4753,2968
4760,2973
4767,2993
4774,2969
4781,2990
4788,2971
4795,2998
4802,2990
4809,3018
4816,3009
4823,3009
4830,3035
4837,3005
4844,3015
4851,3026
4858,3044
4865,3016
4872,3048
4879,3053
4886,3038
4893,3036
4900,3063
4907,3053
4914,3070
4921,3083
4928,3048
4935,3063
4942,3064
4949,3115
4956,3098
4963,3119
4970,3095
4977,3124
4984,3098
4991,3119
4998,3109
5005,3112
5012,3131
5019,3141
5026,3118
5033,3137
5040,3130
5047,3161
5054,3169
5061,3165
5068,3177
5075,3156
5082,3169
5089,3174
5096,3168
5103,3190
5110,3167
5117,3190
5124,3203
5131,3211
5138,3194
5145,3224
5152,3200
5159,3200
5166,3190
5173,3213
5180,3211
5187,3242
5194,3233
5201,3223
5208,3254
5215,3246
5222,3270
5229,3259
5236,3272
5243,3240
5250,3282
5257,3278
5264,3277
5271,3294
5278,3293
5285,3299
5292,3297
5299,3293
5306,3298
5313,3330
5320,3303
5327,3305
5334,3290
5341,3316
5348,3304
5355,3299
5362,3330
5369,3333
5376,3334
5383,3322
5390,3351
5397,3375
5404,3358
5411,3369
5418,3355
5425,3359
5432,3382
5439,3403
5446,3358
5453,3392
5460,3417
5467,3383
5474,3408
5481,3390
5488,3412
5495,3394
5502,3430
5509,3426
5516,3432
5523,3441
5530,3420
5537,3434
5544,3459
5551,3444
5558,3440
5565,3468
5572,3461
5579,3467
5586,3467
5593,3470
5600,3471
5607,3451
5614,3475
5621,3455
5628,3509
5635,3504
5642,3517
5649,3515
5656,3508
5663,3504
5670,3506
5677,3504
5684,3530
5691,3530
5698,3525
5705,3537
5712,3547
5719,3547
5726,3548
5733,3545
5740,3559
5747,3541
5754,3555
5761,3569
5768,3583
5775,3578
5782,3589
5789,3545
5796,3601
5803,3604
5810,3600
5817,3604
5824,3625
5831,3600
5838,3625
5845,3603
5852,3626
5859,3629
5866,3632
5873,3627
5880,3626
5887,3661
5894,3625
5901,3655
5908,3655
5915,3678
5922,3672
5929,3673
5936,3662
5943,3708
5950,3687
5957,3690
5964,3695
5971,3711
5978,3701
5985,3673
5992,3721
5999,3723
6006,3731
6013,3748
6020,3728
6027,3732
6034,3701
6041,3748
6048,3756
6055,3769
6062,3750
6069,3744
6076,3776
6083,3730
6090,3748
6097,3765
6104,3761
6111,3762
6118,3764
6125,3811
6132,3802
6139,3808
6146,3798
6153,3777
6160,3797
6167,3816
6174,3802
6181,3835
6188,3846
6195,3834
6202,3838
6209,3831
6216,3860
6223,3869
6230,3855
6237,3874
6244,3874
6251,3869
6258,3867
6265,3878
6272,3862
6279,3860
6286,3867
6293,3912
6300,3879
6307,3891
6314,3900
6321,3894
6328,3895
6335,3875
6342,3900
6349,3921
6356,3916
6363,3909
6370,3930
6377,3930
6384,3926
6391,3961
6398,3963
6405,3941
6412,3954
6419,3985
6426,3953
6433,3963
6440,3990
6447,3977
6454,3978
6461,3990
6468,3999
6475,4007
6482,3996
6489,4000
6496,4015
6503,4020
6510,4004
6517,4034
6524,4001
6531,4005
6538,4070
6545,4040
6552,4031
6559,4072
6566,4038
6573,4054
6580,4085
6587,4054
6594,4053
6601,4038
6608,4066
6615,4099
6622,4055
6629,4073
6636,4084
6643,4101
6650,4130
6657,4088
6664,4119
6671,4130
6678,4137
6685,4123
6692,4105
6699,4112
6706,4128
6713,4106
6720,4157
6727,4144
6734,4191
6741,4153
6748,4172
6755,4183
6762,4194
6769,4174
6776,4198
6783,4169
6790,4219
6797,4186
6804,4190
6811,4192
6818,4196
6825,4194
6832,4225
6839,4203
6846,4208
6853,4232
6860,4214
6867,4234
6874,4220
6881,4256
6888,4261
6895,4260
6902,4263
6909,4243
6916,4259
6923,4258
6930,4264
6937,4272
6944,4284
6951,4265
6958,4289
6965,4286
6972,4274
6979,4275
6986,4309
6993,4312
7000,4303
7,7
14,15
21,24
28,26
35,44
42,46
49,66
56,59
63,63
70,82
77,103
84,86
91,111
98,94
105,106
112,138
119,142
126,134
133,175
140,159
147,156
154,185
161,148
168,188
175,209
182,191
189,206
196,197
203,208
210,207
217,195
224,219
231,246
238,241
245,241
252,255
259,278
266,260
273,256
280,264
287,284
294,263
301,283
308,288
315,297
322,304
329,315
336,289
343,289
350,310
357,315
364,343
371,328
378,327
385,315
392,363
399,364
406,330
413,380
420,377
427,384
434,374
441,382
448,399
455,401
462,397
469,418
476,424
483,422
490,421
497,395
504,426
511,416
518,428
525,420
532,451
539,454
546,462
553,461
560,462
567,467
574,477
581,482
588,488
595,495
602,504
609,495
616,510
623,507
630,508
637,515
644,510
651,523
658,535
665,525
672,537
679,549
686,536
693,550
700,551
707,567
714,553
721,567
728,580
735,561
742,578
749,592
756,597
763,594
770,594
777,591
784,594
791,602
798,614
805,615
812,625
819,631
826,630
833,634
840,638
847,629
854,643
861,650
868,675
875,663
882,671
889,669
896,672
903,682
910,682
917,686
924,704
931,707
938,709
945,706
952,719
959,708
966,717
973,711
980,716
987,738
994,745
1001,735
1008,735
1015,763
1022,751
1029,761
1036,774
1043,763
1050,778
1057,773
1064,778
1071,784
1078,780
1085,789
1092,791
1099,803
1106,816
1113,810
1120,820
1127,824
1134,820
1141,828
1148,832
1155,836
1162,842
1169,842
1176,855
1183,853
1190,861
1197,860
1204,864
1211,881
1218,875
1225,878
1232,886
1239,890
1246,899
1253,907
1260,900
1267,906
1274,921
1281,917
1288,914
1295,929
1302,925
1309,940
1316,932
1323,945
1330,955
1337,948
1344,951
1351,949
1358,953
1365,966
1372,982
1379,971
1386,977
1393,976
1400,987
1407,987
1414,985
1421,995
1428,1008
1435,1014
1442,1033
1449,1015
1456,1020
1463,1018
1470,1040
1477,1035
1484,1036
1491,1046
1498,1048
1505,1047
1512,1045
1519,1059
1526,1067
1533,1064
1540,1071
1547,1095
1554,1084
1561,1075
1568,1080
1575,1091
1582,1099
1589,1098
1596,1104
1603,1121
1610,1124
1617,1131
1624,1125
1631,1120
1638,1128
1645,1140
1652,1133
1659,1149
1666,1150
1673,1158
1680,1152
1687,1166
1694,1177
1701,1174
1708,1182
1715,1175
1722,1192
1729,1188
1736,1193
1743,1183
1750,1201
1757,1188
1764,1212
1771,1210
1778,1208
1785,1222
1792,1228
1799,1240
1806,1226
1813,1236
1820,1247
1827,1253
1834,1241
1841,1255
1848,1255
1855,1256
1862,1274
1869,1267
1876,1276
1883,1292
1890,1293
1897,1303
1904,1297
1911,1317
1918,1320
1925,1315
1932,1311
1939,1325
1946,1321
1953,1331
1960,1350
1967,1343
1974,1355
1981,1334
1988,1346
1995,1353
2002,1349
2009,1364
2016,1369
2023,1371
2030,1365
2037,1374
2044,1381
2051,1392
2058,1384
2065,1372
2072,1399
2079,1404
2086,1414
2093,1406
2100,1417
2107,1427
2114,1420
2121,1432
2128,1423
2135,1442
2142,1429
2149,1445
2156,1457
2163,1456
2170,1456
2177,1480
2184,1461
2191,1475
2198,1459
2205,1473
2212,1493
2219,1491
2226,1498
2233,1498
2240,1501
2247,1513
2254,1520
2261,1521
2268,1543
2275,1526
2282,1530
2289,1528
2296,1530
2303,1534
2310,1566
2317,1553
2324,1550
2331,1562
2338,1562
2345,1567
2352,1547
2359,1563
2366,1563
2373,1594
2380,1609
2387,1570
2394,1582
2401,1613
2408,1609
2415,1601
2422,1610
2429,1617
2436,1616
2443,1626
2450,1634
2457,1632
2464,1638
2471,1652
2478,1646
2485,1678
2492,1651
2499,1657
2506,1655
2513,1664
2520,1677
2527,1669
2534,1690
2541,1678
2548,1684
2555,1700
2562,1699
2569,1716
2576,1706
2583,1714
2590,1709
2597,1716
2604,1734
2611,1727
2618,1741
2625,1759
2632,1728
2639,1738
2646,1758
2653,1756
2660,1748
2667,1773
2674,1765
2681,1764
2688,1777
2695,1777
2702,1778
2709,1787
2716,1786
2723,1806
2730,1799
2737,1790
2744,1795
2751,1817
2758,1838
2765,1820
2772,1807
2779,1838
2786,1850
2793,1833
2800,1844
2807,1838
2814,1851
2821,1847
2828,1858
2835,1857
2842,1874
2849,1882
2856,1873
2863,1895
2870,1871
2877,1905
2884,1905
2891,1897
2898,1898
2905,1926
2912,1909
2919,1909
2926,1916
2933,1916
2940,1930
2947,1931
2954,1914
2961,1950
2968,1943
2975,1950
2982,1950
2989,1945
2996,1952
3003,1937
3010,1974
3017,2001
3024,1979
3031,1986
3038,1982
3045,2000
3052,2011
3059,2016
3066,1999
3073,2001
3080,2008
3087,2022
3094,2007
3101,2037
3108,2039
3115,2038
3122,2040
3129,2056
3136,2036
3143,2072
3150,2043
3157,2077
3164,2058
3171,2069
3178,2070
3185,2083
3192,2114
3199,2090
3206,2095
3213,2105
3220,2098
3227,2118
3234,2094
3241,2118
3248,2112
3255,2121
3262,2126
3269,2136
3276,2123
3283,2136
3290,2138
3297,2138
3304,2172
3311,2170
3318,2162
3325,2166
3332,2177
3339,2184
3346,2162
3353,2182
3360,2187
3367,2179
3374,2204
3381,2215
3388,2210
3395,2219
3402,2208
3409,2212
3416,2212
