6545,4634
6552,4625
6559,4684
6566,4646
6573,4646
6580,4675
6587,4671
6594,4673
6601,4659
6608,4692
6615,4716
6622,4686
6629,4704
6636,4694
6643,4696
6650,4713
6657,4727
6664,4727
6671,4719
6678,4725
6685,4740
6692,4755
6699,4721
6706,4757
6713,4758
6720,4788
6727,4762
6734,4769
6741,4784
6748,4752
6755,4741
6762,4751
6769,4767
6776,4797
6783,4810
6790,4793
6797,4809
6804,4797
6811,4834
6818,4844
6825,4796
6832,4796
6839,4860
6846,4870
6853,4857
6860,4841
6867,4841
6874,4865
6881,4875
6888,4902
6895,4889
6902,4884
6909,4895
6916,4877
6923,4854
6930,4893
6937,4894
6944,4913
6951,4904
6958,4928
6965,4913
6972,4918
6979,4938
6986,4946
6993,4934
7000,4958
7,7
14,15
21,24
28,25
35,44
42,46
49,66
56,69
63,80
70,91
77,86
84,98
91,128
98,124
105,135
112,139
119,154
126,145
133,166
140,181
147,159
154,190
161,192
168,208
175,206
182,243
189,224
196,257
203,279
210,226
217,256
224,259
231,274
238,280
245,269
252,265
259,310
266,300
273,342
280,346
287,332
294,341
301,325
308,326
315,338
322,341
329,387
336,339
343,388
350,381
357,391
364,391
371,391
378,390
385,381
392,404
399,415
406,441
413,442
420,440
427,442
434,450
441,456
448,465
455,472
462,473
469,495
476,501
483,479
490,505
497,509
504,505
511,528
518,529
525,517
532,527
539,528
546,546
553,544
560,544
567,540
574,553
581,573
588,556
595,586
602,541
609,588
616,588
623,606
630,598
637,595
644,618
651,624
658,633
665,639
672,635
679,643
686,658
693,649
700,652
707,657
714,660
721,664
728,679
735,690
742,695
749,699
756,698
763,687
770,713
777,714
784,697
791,733
798,727
805,732
812,721
819,750
826,745
833,750
840,756
847,766
854,757
861,767
868,771
875,784
882,768
889,793
896,797
903,812
910,794
917,810
924,824
931,831
938,817
945,834
952,843
959,841
966,840
973,827
980,848
987,865
994,874
1001,857
1008,872
1015,880
1022,888
1029,880
1036,885
1043,894
1050,905
1057,912
1064,919
1071,929
1078,926
1085,940
1092,940
1099,929
1106,926
1113,932
1120,951
1127,950
1134,962
1141,948
1148,972
1155,986
1162,978
1169,998
1176,996
1183,981
1190,984
1197,1015
1204,1031
1211,1009
1218,1029
1225,1030
1232,1027
1239,1044
1246,1035
1253,1051
1260,1053
1267,1068
1274,1057
1281,1068
1288,1061
1295,1079
1302,1084
1309,1059
1316,1094
1323,1085
1330,1095
1337,1113
1344,1094
1351,1090
1358,1110
1365,1135
1372,1120
1379,1119
1386,1150
1393,1156
1400,1141
1407,1157
1414,1161
1421,1175
1428,1167
1435,1165
1442,1196
1449,1176
1456,1174
1463,1200
1470,1191
1477,1205
1484,1213
1491,1211
1498,1219
1505,1237
1512,1219
1519,1229
1526,1243
1533,1238
1540,1244
1547,1237
1554,1244
1561,1258
1568,1267
1575,1262
1582,1272
1589,1279
1596,1287
1603,1278
1610,1294
1617,1296
1624,1312
1631,1321
1638,1299
1645,1331
1652,1320
1659,1331
1666,1332
1673,1339
1680,1328
1687,1353
1694,1349
1701,1338
1708,1356
1715,1365
1722,1377
1729,1369
1736,1370
1743,1394
1750,1383
1757,1392
1764,1403
1771,1417
1778,1400
1785,1419
1792,1419
1799,1418
1806,1421
1813,1433
1820,1437
1827,1427
1834,1453
1841,1467
1848,1441
1855,1481
1862,1475
1869,1472
1876,1476
1883,1489
1890,1489
1897,1498
1904,1491
1911,1503
1918,1508
1925,1513
1932,1502
1939,1528
1946,1530
1953,1518
1960,1545
1967,1533
1974,1556
1981,1524
1988,1563
1995,1564
2002,1570
2009,1571
2016,1583
2023,1576
2030,1582
2037,1592
2044,1584
2051,1606
2058,1603
2065,1607
2072,1598
2079,1618
2086,1630
2093,1628
2100,1650
2107,1650
2114,1642
2121,1638
2128,1643
2135,1665
2142,1657
2149,1672
2156,1677
2163,1659
2170,1662
2177,1672
2184,1706
2191,1692
2198,1704
2205,1708
2212,1717
2219,1708
2226,1700
2233,1719
2240,1734
2247,1742
2254,1723
2261,1755
2268,1744
2275,1743
2282,1768
2289,1770
2296,1753
2303,1782
2310,1788
2317,1781
2324,1793
2331,1797
2338,1784
2345,1798
2352,1819
2359,1814
2366,1805
2373,1838
2380,1844
2387,1825
2394,1836
2401,1823
2408,1853
2415,1855
2422,1847
2429,1863
2436,1855
2443,1864
2450,1868
2457,1877
2464,1883
2471,1900
2478,1895
2485,1903
2492,1912
2499,1916
2506,1918
2513,1918
2520,1905
2527,1914
2534,1914
2541,1944
2548,1939
2555,1947
2562,1938
2569,1968
2576,1976
2583,1954
2590,1974
2597,1987
2604,1978
2611,1982
2618,1979
2625,1993
2632,2004
2639,1998
2646,2018
2653,2005
2660,2020
2667,2029
2674,2031
2681,2049
2688,2056
2695,2038
2702,2059
2709,2057
2716,2079
2723,2063
2730,2091
2737,2078
2744,2083
2751,2085
2758,2085
2765,2105
2772,2101
2779,2109
2786,2105
2793,2111
2800,2114
2807,2130
2814,2133
2821,2145
2828,2146
2835,2151
2842,2147
2849,2157
2856,2167
2863,2161
2870,2163
2877,2176
2884,2184
2891,2165
2898,2195
2905,2173
2912,2196
2919,2208
2926,2207
2933,2212
2940,2205
2947,2215
2954,2214
2961,2217
2968,2245
2975,2241
2982,2250
2989,2251
2996,2249
3003,2256
3010,2268
3017,2266
3024,2277
3031,2290
3038,2277
3045,2287
3052,2290
3059,2297
3066,2306
3073,2315
3080,2305
3087,2326
3094,2313
3101,2339
3108,2327
3115,2311
3122,2346
3129,2353
3136,2365
3143,2349
3150,2363
3157,2366
3164,2367
3171,2385
3178,2389
3185,2370
3192,2386
3199,2389
3206,2400
3213,2419
3220,2432
3227,2412
3234,2424
3241,2419
3248,2419
3255,2433
3262,2455
3269,2402
3276,2435
3283,2448
3290,2463
3297,2456
3304,2454
3311,2451
3318,2488
3325,2477
3332,2492
3339,2493
3346,2497
3353,2519
3360,2510
3367,2518
3374,2495
3381,2509
3388,2516
3395,2514
3402,2554
3409,2533
3416,2534
3423,2570
3430,2570
3437,2550
3444,2568
3451,2563
3458,2592
3465,2565
3472,2587
3479,2592
3486,2593
3493,2600
3500,2588
3507,2616
3514,2613
3521,2634
3528,2610
3535,2623
3542,2614
3549,2639
3556,2650
3563,2627
3570,2654
3577,2668
3584,2691
3591,2645
3598,2679
3605,2665
3612,2676
3619,2678
3626,2697
3633,2712
3640,2659
3647,2703
3654,2718
3661,2698
3668,2713
3675,2712
3682,2728
3689,2750
3696,2748
3703,2742
3710,2749
3717,2763
3724,2751
3731,2765
3738,2768
3745,2763
3752,2801
3759,2782
3766,2777
3773,2799
3780,2778
3787,2794
3794,2809
3801,2793
3808,2830
3815,2816
3822,2840
3829,2837
3836,2842
3843,2833
3850,2847
3857,2826
3864,2878
3871,2860
3878,2851
3885,2864
3892,2859
3899,2877
3906,2887
3913,2880
3920,2895
3927,2912
3934,2919
3941,2911
3948,2933
3955,2911
3962,2917
3969,2944
3976,2924
3983,2932
3990,2936
3997,2947
4004,2954
4011,2948
4018,2971
4025,2977
4032,2973
4039,2962
4046,2962
4053,2972
4060,2996
4067,2989
4074,2986
4081,3017
4088,2998
4095,2997
4102,2996
4109,3015
4116,3022
4123,3010
4130,3045
4137,3036
4144,3043
4151,3056
4158,3056
4165,3065
4172,3045
4179,3072
4186,3072
4193,3072
4200,3095
4207,3105
4214,3084
4221,3078
4228,3118
4235,3092
4242,3104
4249,3118
4256,3125
4263,3100
4270,3119
4277,3119
4284,3127
4291,3140
4298,3139
4305,3144
4312,3169
4319,3162
4326,3184
4333,3168
4340,3201
4347,3202
4354,3211
4361,3177
4368,3214
4375,3201
4382,3197
4389,3203
4396,3218
4403,3212
4410,3233
4417,3214
4424,3250
4431,3220
4438,3253
4445,3269
4452,3270
4459,3262
4466,3294
4473,3280
4480,3263
4487,3302
4494,3285
4501,3286
4508,3292
4515,3305
4522,3303
4529,3311
4536,3322
4543,3318
4550,3343
4557,3302
4564,3320
4571,3325
4578,3341
4585,3334
4592,3346
4599,3380
4606,3357
4613,3356
4620,3366
4627,3372
4634,3394
4641,3392
4648,3399
4655,3386
4662,3400
4669,3382
4676,3405
4683,3422
4690,3434
4697,3437
4704,3427
4711,3441
4718,3423
4725,3445
4732,3444
4739,3441
4746,3464
4753,3433
4760,3470
4767,3470
4774,3471
4781,3487
4788,3478
4795,3487
4802,3487
4809,3514
4816,3488
4823,3500
4830,3519
4837,3527
4844,3528
4851,3544
4858,3531
4865,3546
4872,3543
4879,3548
4886,3552
4893,3554
4900,3545
4907,3573
4914,3583
4921,3575
4928,3599
4935,3579
4942,3585
4949,3596
4956,3616
4963,3628
4970,3613
4977,3601
4984,3628
4991,3637
4998,3620
5005,3637
5012,3641
5019,3655
5026,3667
5033,3645
5040,3663
5047,3665
5054,3660
5061,3643
5068,3700
5075,3693
5082,3692
5089,3710
5096,3698
5103,3710
5110,3717
5117,3698
5124,3735
5131,3683
5138,3740
5145,3729
5152,3740
5159,3730
5166,3751
5173,3735
5180,3755
5187,3758
5194,3762
5201,3746
5208,3764
5215,3757
5222,3776
5229,3784
5236,3809
5243,3821
5250,3803
5257,3828
5264,3826
5271,3814
5278,3814
5285,3823
5292,3827
5299,3844
5306,3844
5313,3834
5320,3848
5327,3846
5334,3866
5341,3877
5348,3911
5355,3874
5362,3891
5369,3904
5376,3907
5383,3899
5390,3901
5397,3912
5404,3904
5411,3929
5418,3898
5425,3920
5432,3929
5439,3933
5446,3927
5453,3950
5460,3950
5467,3966
5474,3955
5481,3937
5488,3963
5495,3981
5502,3973
5509,4010
5516,3970
5523,3965
5530,3979
5537,3990
5544,3996
5551,4010
5558,4028
5565,4033
5572,3994
5579,4024
5586,4034
5593,4021
5600,4061
5607,4032
5614,4043
5621,4028
5628,4086
5635,4056
5642,4061
5649,4057
5656,4091
5663,4079
5670,4081
5677,4103
5684,4087
5691,4116
5698,4119
5705,4123
5712,4148
5719,4132
5726,4140
5733,4152
5740,4117
5747,4142
5754,4144
5761,4137
5768,4164
5775,4146
5782,4175
5789,4172
5796,4186
5803,4179
5810,4174
5817,4207
5824,4201
5831,4185
5838,4214
5845,4214
5852,4223
5859,4208
5866,4248
5873,4210
5880,4242
5887,4260
5894,4253
5901,4227
5908,4272
5915,4259
5922,4256
5929,4242
5936,4255
5943,4253
5950,4278
5957,4288
5964,4272
5971,4279
5978,4298
5985,4270
5992,4309
5999,4307
6006,4314
6013,4333
6020,4347
6027,4378
6034,4342
6041,4350
6048,4368
6055,4347
6062,4370
6069,4374
6076,4361
6083,4373
6090,4385
6097,4377
6104,4417
6111,4389
6118,4401
6125,4414
6132,4401
6139,4418
6146,4413
6153,4439
6160,4443
6167,4427
6174,4449
6181,4461
6188,4452
6195,4472
6202,4492
6209,4459
6216,4461
6223,4463
6230,4478
6237,4480
6244,4477
6251,4474
6258,4519
6265,4488
6272,4502
6279,4513
6286,4509
6293,4511
6300,4523
6307,4531
6314,4535
6321,4539
6328,4528
6335,4521
6342,4547
6349,4564
6356,4548
6363,4561
6370,4555
6377,4577
6384,4592
6391,4599
6398,4615
6405,4605
6412,4608
6419,4615
6426,4606
6433,4617
6440,4622
6447,4622
6454,4630
6461,4615
6468,4626
6475,4651
6482,4661
6489,4654
6496,4621
6503,4671
6510,4681
6517,4678
6524,4689
6531,4681
6538,4685
6545,4690
6552,4696
6559,4689
6566,4700
6573,4704
6580,4726
6587,4711
6594,4727
6601,4728
6608,4730
6615,4709
6622,4737
6629,4775
6636,4769
6643,4756
6650,4763
6657,4755
6664,4737
6671,4768
6678,4789
6685,4778
6692,4803
6699,4776
6706,4815
6713,4817
6720,4833
6727,4827
6734,4802
6741,4836
6748,4835
6755,4814
6762,4850
6769,4843
6776,4841
6783,4856
6790,4876
6797,4872
6804,4887
6811,4872
6818,4907
6825,4871
6832,4878
6839,4902
6846,4914
6853,4917
6860,4902
6867,4916
6874,4892
6881,4899
6888,4924
6895,4914
6902,4919
6909,4946
6916,4955
6923,4957
6930,4945
6937,4964
6944,4978
6951,4962
6958,4960
6965,4987
6972,4990
6979,5010
6986,5014
6993,5021
7000,5009
7,7
14,15
21,24
28,34
35,44
42,48
49,57
56,69
63,70
70,91
77,87
84,99
91,119
98,113
105,133
112,148
119,162
126,164
133,157
140,170
147,186
154,197
161,212
168,222
175,232
182,242
189,262
196,229
203,248
210,254
217,258
224,246
231,280
238,319
245,297
252,331
259,277
266,316
273,314
280,331
287,334
294,332
301,329
308,299
315,364
322,363
329,396
336,380
343,376
350,373
357,384
364,386
371,405
378,409
385,412
392,423
399,430
406,424
413,457
420,451
427,460
434,472
441,487
448,462
455,467
462,469
469,505
476,492
483,498
490,508
497,521
504,510
511,515
518,537
525,531
532,527
539,546
546,526
553,549
560,559
567,551
574,574
581,568
588,601
595,589
602,571
609,585
616,602
623,623
630,583
637,620
644,622
651,614
658,613
665,629
672,652
679,647
686,650
693,661
700,649
707,671
714,667
721,687
728,691
735,690
742,698
749,678
756,694
763,715
770,730
777,708
784,722
791,723
798,728
805,738
812,727
819,758
826,758
833,731
840,756
847,772
854,787
861,784
868,801
875,769
882,797
889,807
896,807
903,810
910,820
917,820
924,816
931,841
938,836
945,851
952,821
959,860
966,864
973,867
980,857
987,884
994,883
1001,891
1008,885
1015,888
1022,889
1029,907
1036,913
1043,909
1050,921
1057,928
1064,934
1071,921
1078,926
1085,950
1092,969
1099,961
1106,949
1113,968
1120,967
1127,989
1134,972
1141,980
1148,983
1155,1003
1162,987
1169,1003
1176,1002
1183,1011
1190,1015
1197,1011
1204,1033
1211,1043
1218,1051
1225,1045
1232,1047
1239,1052
1246,1055
1253,1053
1260,1061
1267,1071
1274,1076
1281,1083
1288,1087
1295,1085
1302,1109
1309,1100
1316,1090
1323,1102
1330,1117
1337,1108
1344,1120
1351,1141
1358,1133
1365,1151
1372,1146
1379,1164
1386,1156
1393,1161
1400,1177
1407,1162
1414,1167
1421,1179
1428,1178
1435,1190
1442,1195
1449,1195
1456,1215
1463,1203
1470,1204
1477,1232
1484,1225
1491,1233
1498,1242
1505,1232
1512,1246
1519,1253
1526,1255
1533,1273
1540,1260
1547,1278
1554,1274
1561,1291
1568,1281
1575,1294
1582,1300
1589,1309
1596,1312
1603,1308
1610,1315
1617,1328
1624,1330
1631,1337
1638,1345
1645,1326
1652,1354
1659,1357
1666,1353
1673,1349
1680,1370
1687,1371
1694,1381
1701,1394
1708,1388
1715,1383
1722,1398
1729,1404
1736,1407
1743,1420
1750,1408
1757,1433
1764,1431
1771,1429
1778,1448
1785,1439
1792,1455
1799,1452
1806,1453
1813,1456
1820,1461
1827,1464
1834,1475
1841,1470
1848,1481
1855,1468
1862,1486
1869,1501
1876,1505
1883,1506
1890,1492
1897,1500
1904,1520
1911,1514
1918,1540
1925,1538
1932,1517
1939,1525
1946,1538
1953,1554
1960,1568
1967,1577
1974,1580
1981,1576
1988,1583
1995,1584
2002,1581
2009,1602
2016,1605
2023,1600
2030,1608
2037,1615
2044,1610
2051,1617
2058,1627
2065,1628
2072,1649
2079,1649
2086,1632
2093,1654
2100,1666
2107,1674
2114,1675
2121,1674
2128,1678
2135,1690
2142,1703
2149,1704
2156,1703
2163,1707
2170,1708
2177,1718
2184,1696
2191,1720
2198,1733
2205,1719
2212,1731
2219,1734
2226,1741
2233,1754
2240,1754
2247,1753
2254,1772
2261,1755
2268,1783
2275,1784
2282,1766
2289,1788
2296,1808
2303,1795
2310,1788
2317,1809
2324,1816
2331,1831
2338,1837
2345,1820
2352,1838
2359,1836
2366,1841
2373,1843
2380,1847
2387,1845
2394,1857
2401,1874
2408,1865
2415,1866
2422,1898
2429,1878
2436,1892
2443,1911
2450,1894
2457,1890
2464,1911
2471,1918
2478,1921
2485,1930
2492,1940
2499,1947
2506,1944
2513,1944
2520,1932
2527,1956
2534,1981
2541,1977
2548,1972
2555,1978
2562,1968
2569,1982
2576,2003
2583,2003
2590,1979
2597,2019
2604,2021
2611,2002
2618,2037
2625,2015
2632,2020
2639,2059
2646,2033
2653,2051
2660,2041
2667,2046
2674,2041
2681,2092
2688,2092
2695,2086
2702,2080
2709,2067
2716,2094
2723,2098
2730,2096
2737,2104
2744,2096
2751,2126
2758,2104
2765,2117
2772,2130
2779,2113
2786,2140
2793,2126
2800,2124
2807,2156
2814,2151
2821,2170
2828,2166
2835,2170
2842,2181
2849,2168
2856,2168
2863,2192
2870,2179
2877,2182
2884,2233
2891,2202
2898,2201
2905,2219
2912,2233
2919,2242
2926,2237
2933,2247
2940,2234
2947,2252
2954,2259
2961,2259
2968,2267
2975,2286
2982,2297
2989,2283
2996,2282
3003,2290
3010,2301
3017,2293
3024,2302
3031,2296
3038,2313
3045,2325
3052,2319
3059,2332
3066,2332
3073,2334
3080,2349
3087,2355
3094,2326
3101,2364
3108,2376
3115,2353
3122,2364
3129,2395
3136,2361
3143,2387
3150,2385
3157,2406
3164,2385
3171,2407
3178,2413
3185,2407
3192,2406
3199,2427
3206,2416
3213,2434
3220,2445
3227,2440
3234,2447
3241,2453
3248,2463
3255,2462
3262,2481
3269,2459
3276,2465
3283,2479
3290,2470
3297,2499
3304,2499
3311,2506
3318,2505
3325,2519
3332,2526
3339,2495
3346,2535
3353,2541
3360,2541
3367,2541
3374,2566
3381,2563
3388,2552
3395,2568
3402,2558
3409,2560
3416,2567
3423,2579
3430,2591
3437,2591
3444,2600
3451,2605
3458,2607
3465,2604
3472,2578
3479,2611
3486,2609
3493,2628
3500,2627
3507,2644
3514,2644
3521,2624
3528,2661
3535,2657
3542,2664
3549,2664
3556,2673
3563,2665
3570,2682
3577,2686
3584,2693
3591,2696
3598,2718
3605,2699
3612,2683
3619,2715
3626,2719
3633,2725
3640,2733
3647,2738
3654,2735
3661,2743
3668,2738
3675,2743
3682,2745
3689,2784
3696,2765
3703,2776
3710,2766
3717,2762
3724,2804
3731,2799
3738,2809
3745,2804
3752,2802
3759,2817
3766,2815
3773,2822
3780,2815
3787,2826
3794,2840
3801,2835
3808,2826
3815,2849
3822,2859
3829,2881
3836,2876
3843,2870
3850,2882
3857,2865
3864,2889
3871,2894
3878,2915
3885,2924
3892,2899
3899,2897
3906,2907
3913,2916
3920,2934
3927,2940
3934,2955
3941,2943
3948,2939
3955,2922
3962,2962
3969,2964
3976,2969
3983,2962
3990,2971
3997,2970
4004,2976
4011,2984
4018,2988
4025,2992
4032,2988
4039,3014
4046,3017
4053,3030
4060,3015
4067,3017
4074,3035
4081,3027
4088,3033
4095,3065
4102,3061
4109,3070
4116,3065
4123,3064
4130,3077
4137,3068
4144,3092
4151,3069
4158,3114
4165,3079
4172,3108
4179,3090
4186,3109
4193,3104
4200,3115
4207,3125
4214,3133
4221,3134
4228,3154
4235,3145
4242,3126
4249,3155
4256,3175
4263,3175
4270,3157
4277,3154
4284,3178
4291,3185
4298,3201
4305,3185
4312,3202
4319,3172
4326,3226
4333,3219
4340,3217
4347,3222
4354,3239
4361,3229
4368,3252
4375,3239
4382,3264
4389,3245
4396,3264
4403,3258
4410,3256
4417,3265
4424,3272
4431,3267
4438,3293
4445,3275
4452,3295
4459,3288
4466,3301
4473,3294
4480,3302
4487,3316
4494,3316
4501,3326
4508,3342
4515,3352
4522,3343
4529,3337
4536,3364
4543,3367
4550,3351
4557,3367
4564,3380
4571,3382
4578,3397
4585,3383
4592,3382
4599,3389
4606,3400
4613,3408
4620,3409
4627,3408
4634,3419
4641,3429
4648,3446
4655,3448
4662,3451
4669,3440
4676,3429
4683,3458
4690,3467
4697,3474
4704,3450
4711,3472
4718,3488
4725,3470
4732,3492
4739,3482
4746,3506
4753,3499
4760,3511
4767,3529
4774,3501
4781,3517
4788,3537
4795,3559
4802,3526
4809,3547
4816,3561
4823,3563
4830,3556
4837,3548
4844,3535
4851,3572
4858,3571
4865,3595
4872,3585
4879,3614
4886,3590
4893,3605
4900,3598
4907,3607
4914,3618
4921,3616
4928,3612
4935,3621
4942,3630
4949,3625
4956,3658
4963,3634
4970,3670
4977,3674
4984,3655
4991,3662
4998,3683
5005,3673
5012,3695
5019,3688
5026,3684
5033,3706
5040,3701
5047,3700
5054,3700
5061,3728
5068,3704
5075,3725
5082,3735
5089,3738
5096,3740
5103,3743
5110,3742
5117,3772
5124,3743
5131,3781
5138,3752
5145,3768
5152,3782
5159,3773
5166,3785
5173,3784
5180,3788
5187,3791
5194,3830
5201,3810
5208,3808
5215,3824
5222,3841
5229,3824
5236,3852
5243,3840
5250,3865
5257,3843
5264,3854
5271,3857
5278,3860
5285,3874
5292,3886
5299,3891
5306,3890
5313,3892
5320,3886
5327,3906
5334,3895
5341,3907
5348,3909
5355,3915
5362,3937
5369,3941
5376,3936
5383,3951
5390,3943
5397,3975
5404,3949
5411,3964
5418,3944
5425,3954
5432,3969
5439,3974
5446,3963
5453,3984
5460,3987
5467,3964
5474,4031
5481,4016
5488,3995
5495,4012
5502,4020
5509,4038
5516,4034
5523,4017
5530,4057
5537,4043
5544,4041
5551,4055
5558,4041
5565,4077
5572,4056
5579,4089
5586,4093
5593,4079
5600,4080
5607,4112
5614,4099
5621,4104
5628,4112
5635,4132
5642,4100
5649,4123
5656,4135
5663,4133
5670,4145
5677,4142
5684,4164
5691,4140
5698,4147
5705,4173
5712,4182
5719,4188
5726,4174
5733,4200
5740,4191
5747,4206
5754,4213
5761,4221
5768,4229
5775,4195
5782,4204
5789,4212
5796,4227
5803,4219
5810,4232
5817,4238
5824,4255
5831,4251
5838,4257
5845,4279
5852,4264
5859,4260
5866,4276
5873,4299
5880,4292
5887,4290
5894,4309
5901,4274
5908,4316
5915,4309
5922,4315
5929,4344
5936,4321
5943,4329
5950,4332
5957,4331
5964,4327
5971,4332
5978,4355
5985,4346
5992,4358
5999,4385
6006,4395
6013,4381
6020,4384
6027,4394
6034,4399
6041,4416
6048,4386
6055,4406
6062,4412
6069,4410
6076,4419
6083,4421
6090,4441
6097,4438
6104,4433
6111,4452
6118,4453
6125,4458
6132,4460
6139,4463
6146,4481
6153,4471
6160,4472
6167,4482
6174,4473
6181,4517
6188,4485
6195,4475
6202,4524
6209,4498
6216,4493
6223,4516
6230,4544
6237,4529
6244,4521
6251,4521
6258,4545
6265,4572
6272,4531
6279,4548
6286,4578
6293,4558
6300,4588
6307,4577
6314,4586
6321,4588
6328,4584
6335,4597
6342,4593
6349,4632
6356,4594
6363,4626
6370,4607
6377,4620
6384,4627
6391,4632
6398,4633
6405,4676
6412,4633
6419,4687
6426,4677
6433,4666
6440,4662
6447,4665
6454,4671
6461,4700
6468,4683
6475,4728
6482,4671
6489,4704
6496,4714
6503,4704
6510,4723
6517,4715
6524,4731
6531,4731
6538,4749
6545,4720
6552,4735
6559,4749
6566,4769
6573,4789
6580,4769
6587,4751
6594,4768
6601,4784
6608,4812
6615,4784
6622,4792
6629,4836
6636,4808
6643,4851
6650,4840
6657,4808
6664,4821
6671,4819
6678,4836
6685,4864
6692,4847
6699,4856
6706,4850
6713,4863
6720,4855
6727,4866
6734,4916
6741,4908
6748,4888
6755,4917
6762,4869
6769,4904
6776,4903
6783,4921
6790,4919
6797,4939
6804,4955
6811,4919
6818,4939
6825,4965
6832,4953
6839,4965
6846,4958
6853,4964
6860,4987
6867,4955
6874,4972
6881,4954
6888,4975
6895,5006
6902,4980
6909,4981
6916,5003
6923,4972
6930,5024
6937,5020
6944,5040
6951,5023
6958,5024
6965,5020
6972,5025
6979,5051
6986,5061
6993,5064
7000,5062
7,7
14,15
21,24
28,34
35,37
42,55
49,66
56,69
63,62
70,91
77,96
84,108
91,95
98,132
105,115
112,155
119,167
126,156
133,159
140,188
147,173
154,178
161,187
168,222
175,217
182,222
189,223
196,251
203,261
210,297
217,252
224,285
231,287
238,284
245,270
252,311
259,322
266,317
273,361
280,334
287,321
294,323
301,314
308,331
315,354
322,393
329,408
336,361
343,381
350,392
357,391
364,410
371,418
378,444
385,425
392,424
399,414
406,434
413,437
420,452
427,472
434,474
441,455
448,459
455,474
462,467
469,501
476,494
483,499
490,529
497,535
504,544
511,519
518,531
525,527
532,558
539,548
546,566
553,581
560,559
567,587
574,580
581,598
588,568
595,595
602,599
609,598
616,574
623,617
630,625
637,620
644,644
651,647
658,634
665,667
672,670
679,664
686,669
693,685
700,679
707,686
714,690
721,685
728,697
735,705
742,706
749,717
756,720
763,724
770,725
777,737
784,733
791,746
798,741
805,757
812,758
819,774
826,754
833,776
840,792
847,780
854,784
861,776
868,800
875,783
882,804
889,807
896,834
903,840
910,799
917,844
924,837
931,850
938,852
945,841
952,865
959,888
966,865
973,875
980,882
987,891
994,869
1001,890
1008,903
1015,909
1022,924
1029,908
1036,917
1043,931
1050,950
1057,947
1064,952
1071,953
1078,957
1085,944
1092,953
1099,961
1106,966
1113,977
1120,984
1127,982
1134,975
1141,1007
1148,993
1155,1004
1162,999
1169,1023
1176,1030
1183,1032
1190,1041
1197,1057
1204,1043
1211,1050
1218,1047
1225,1058
1232,1073
1239,1071
1246,1079
1253,1082
1260,1085
1267,1091
1274,1092
1281,1098
1288,1088
1295,1110
1302,1098
1309,1099
1316,1127
1323,1136
1330,1131
1337,1148
1344,1142
1351,1157
1358,1172
1365,1154
1372,1175
1379,1173
1386,1163
1393,1162
1400,1185
1407,1184
1414,1198
1421,1207
1428,1204
1435,1208
1442,1221
1449,1211
1456,1222
1463,1215
1470,1228
1477,1233
1484,1238
1491,1237
1498,1252
1505,1263
1512,1262
1519,1264
1526,1272
1533,1272
1540,1259
1547,1303
1554,1282
1561,1284
1568,1304
1575,1304
1582,1321
1589,1320
1596,1307
1603,1322
1610,1325
1617,1342
1624,1344
1631,1334
1638,1362
1645,1350
1652,1363
1659,1373
1666,1380
1673,1362
1680,1382
1687,1392
1694,1392
1701,1388
1708,1414
1715,1413
1722,1402
1729,1413
1736,1420
1743,1429
1750,1421
1757,1444
1764,1456
1771,1428
1778,1450
1785,1436
1792,1451
1799,1470
1806,1460
1813,1473
1820,1480
1827,1496
1834,1473
1841,1492
1848,1512
1855,1523
1862,1514
1869,1538
1876,1536
1883,1522
1890,1512
1897,1544
1904,1542
1911,1552
1918,1536
1925,1545
1932,1561
1939,1559
1946,1567
1953,1572
1960,1595
1967,1582
1974,1577
1981,1611
1988,1588
1995,1612
2002,1609
2009,1615
2016,1617
2023,1615
2030,1625
2037,1621
2044,1631
2051,1644
2058,1652
2065,1653
2072,1667
2079,1665
2086,1664
2093,1679
2100,1704
2107,1674
2114,1681
2121,1672
2128,1710
2135,1698
2142,1716
2149,1709
2156,1718
2163,1723
2170,1733
2177,1732
2184,1735
2191,1750
2198,1733
2205,1758
2212,1761
2219,1749
2226,1764
2233,1771
2240,1782
2247,1780
2254,1795
2261,1793
2268,1797
2275,1822
2282,1800
2289,1809
2296,1824
2303,1832
2310,1829
2317,1842
2324,1841
2331,1862
2338,1853
2345,1850
2352,1862
2359,1857
2366,1858
2373,1884
2380,1887
2387,1871
2394,1888
2401,1884
2408,1888
2415,1893
2422,1916
2429,1912
2436,1917
2443,1914
2450,1928
2457,1951
2464,1949
2471,1928
2478,1945
2485,1960
2492,1962
2499,1956
2506,1974
2513,1973
2520,1985
2527,1976
2534,1995
2541,1965
2548,1999
2555,1999
2562,1998
2569,1997
2576,2014
2583,2035
2590,2009
2597,2023
2604,2007
2611,2045
2618,2040
2625,2049
2632,2048
2639,2066
2646,2055
2653,2041
2660,2060
2667,2075
2674,2070
2681,2075
2688,2112
2695,2090
2702,2107
2709,2101
2716,2126
2723,2123
2730,2134
2737,2144
2744,2132
2751,2129
2758,2145
2765,2138
2772,2143
2779,2149
2786,2165
2793,2155
2800,2177
2807,2192
2814,2161
2821,2203
2828,2176
2835,2202
2842,2201
2849,2217
2856,2207
2863,2226
2870,2223
2877,2217
2884,2237
2891,2238
2898,2240
2905,2227
2912,2256
2919,2261
2926,2277
2933,2265
2940,2264
2947,2281
