6076,6289
6083,6286
6090,6279
6097,6287
6104,6288
6111,6292
6118,6302
6125,6326
6132,6301
6139,6305
6146,6350
6153,6356
6160,6328
6167,6358
6174,6344
6181,6376
6188,6369
6195,6341
6202,6371
6209,6419
6216,6392
6223,6416
6230,6432
6237,6438
6244,6448
6251,6394
6258,6452
6265,6439
6272,6441
6279,6465
6286,6486
6293,6464
6300,6469
6307,6509
6314,6500
6321,6501
6328,6496
6335,6487
6342,6536
6349,6508
6356,6537
6363,6528
6370,6529
6377,6549
6384,6512
6391,6574
6398,6568
6405,6611
6412,6591
6419,6609
6426,6610
6433,6593
6440,6611
6447,6615
6454,6635
6461,6650
6468,6610
6475,6649
6482,6636
6489,6658
6496,6668
6503,6647
6510,6679
6517,6691
6524,6683
6531,6676
6538,6663
6545,6713
6552,6720
6559,6713
6566,6742
6573,6748
6580,6710
6587,6761
6594,6747
6601,6749
6608,6733
6615,6774
6622,6785
6629,6776
6636,6804
6643,6806
6650,6809
6657,6796
6664,6813
6671,6843
6678,6808
6685,6872
6692,6833
6699,6861
6706,6852
6713,6845
6720,6881
6727,6863
6734,6873
6741,6892
6748,6912
6755,6898
6762,6891
6769,6893
6776,6934
6783,6911
6790,6916
6797,6945
6804,6923
6811,6961
6818,6960
6825,6983
6832,6994
6839,6941
6846,6987
6853,6982
6860,7006
6867,6998
6874,7023
6881,7030
6888,7021
6895,7029
6902,7012
6909,7033
6916,7032
6923,7043
6930,7023
6937,7085
6944,7088
6951,7080
6958,7070
6965,7083
6972,7128
6979,7110
6986,7112
6993,7101
7000,7116
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,68
63,80
70,91
77,112
84,116
91,136
98,148
105,117
112,163
119,184
126,188
133,210
140,214
147,210
154,240
161,246
168,257
175,263
182,267
189,264
196,285
203,323
210,345
217,316
224,321
231,343
238,354
245,377
252,382
259,394
266,394
273,415
280,412
287,396
294,425
301,409
308,458
315,464
322,489
329,478
336,529
343,506
350,526
357,552
364,508
371,530
378,551
385,607
392,604
399,599
406,639
413,630
420,621
427,630
434,639
441,630
448,692
455,670
462,657
469,720
476,675
483,733
490,741
497,710
504,750
511,759
518,777
525,759
532,773
539,776
546,817
553,856
560,838
567,799
574,852
581,813
588,824
595,866
602,866
609,881
616,924
623,955
630,979
637,987
644,936
651,893
658,908
665,979
672,994
679,973
686,955
693,1050
700,1042
707,1006
714,1068
721,982
728,1002
735,1053
742,1098
749,1057
756,1121
763,1074
770,1082
777,1111
784,1095
791,1112
798,1092
805,1148
812,1089
819,1168
826,1187
833,1165
840,1231
847,1149
854,1154
861,1255
868,1198
875,1189
882,1233
889,1197
896,1289
903,1258
910,1264
917,1245
924,1305
931,1296
938,1331
945,1287
952,1261
959,1289
966,1314
973,1309
980,1370
987,1322
994,1310
1001,1317
1008,1400
1015,1366
1022,1366
1029,1385
1036,1432
1043,1444
1050,1424
1057,1434
1064,1450
1071,1447
1078,1476
1085,1413
1092,1461
1099,1482
1106,1461
1113,1532
1120,1462
1127,1481
1134,1509
1141,1519
1148,1520
1155,1543
1162,1519
1169,1569
1176,1548
1183,1541
1190,1565
1197,1602
1204,1598
1211,1622
1218,1661
1225,1635
1232,1680
1239,1638
1246,1626
1253,1681
1260,1669
1267,1639
1274,1660
1281,1716
1288,1703
1295,1698
1302,1704
1309,1756
1316,1708
1323,1709
1330,1684
1337,1733
1344,1761
1351,1738
1358,1745
1365,1797
1372,1830
1379,1795
1386,1778
1393,1864
1400,1739
1407,1792
1414,1784
1421,1867
1428,1846
1435,1884
1442,1863
1449,1844
1456,1829
1463,1893
1470,1917
1477,1895
1484,1895
1491,1941
1498,1912
1505,1850
1512,1883
1519,1937
1526,1935
1533,1963
1540,1970
1547,1972
1554,1979
1561,1936
1568,1991
1575,2028
1582,2042
1589,1959
1596,1980
1603,2057
1610,2038
1617,1983
1624,2079
1631,2095
1638,2078
1645,2064
1652,2062
1659,2092
1666,2068
1673,2088
1680,2112
1687,2074
1694,2105
1701,2134
1708,2171
1715,2148
1722,2167
1729,2193
1736,2170
1743,2222
1750,2130
1757,2201
1764,2241
1771,2205
1778,2218
1785,2216
1792,2246
1799,2232
1806,2214
1813,2248
1820,2257
1827,2219
1834,2273
1841,2257
1848,2271
1855,2279
1862,2305
1869,2260
1876,2266
1883,2269
1890,2311
1897,2344
1904,2339
1911,2335
1918,2321
1925,2303
1932,2362
1939,2325
1946,2367
1953,2363
1960,2381
1967,2382
1974,2381
1981,2431
1988,2366
1995,2410
2002,2461
2009,2440
2016,2445
2023,2429
2030,2458
2037,2461
2044,2481
2051,2508
2058,2497
2065,2495
2072,2502
2079,2514
2086,2512
2093,2502
2100,2524
2107,2540
2114,2504
2121,2570
2128,2531
2135,2552
2142,2543
2149,2541
2156,2538
2163,2595
2170,2605
2177,2612
2184,2615
2191,2604
2198,2610
2205,2627
2212,2615
2219,2620
2226,2661
2233,2664
2240,2661
2247,2680
2254,2666
2261,2694
2268,2689
2275,2700
2282,2699
2289,2712
2296,2689
2303,2745
2310,2699
2317,2726
2324,2774
2331,2744
2338,2733
2345,2774
2352,2779
2359,2780
2366,2795
2373,2798
2380,2827
2387,2832
2394,2823
2401,2828
2408,2848
2415,2834
2422,2842
2429,2818
2436,2846
2443,2852
2450,2818
2457,2889
2464,2885
2471,2857
2478,2915
2485,2889
2492,2931
2499,2896
2506,2917
2513,2907
2520,2919
2527,2953
2534,2962
2541,2956
2548,2956
2555,2991
2562,2950
2569,2975
2576,2927
2583,2996
2590,2987
2597,3016
2604,3003
2611,2991
2618,3028
2625,3048
2632,3046
2639,3003
2646,3067
2653,3084
2660,3072
2667,3068
2674,3059
2681,3086
2688,3098
2695,3070
2702,3084
2709,3129
2716,3135
2723,3145
2730,3133
2737,3150
2744,3149
2751,3134
2758,3154
2765,3141
2772,3162
2779,3182
2786,3177
2793,3193
2800,3206
2807,3228
2814,3226
2821,3196
2828,3237
2835,3256
2842,3251
2849,3244
2856,3241
2863,3213
2870,3271
2877,3302
2884,3285
2891,3294
2898,3298
2905,3273
2912,3316
2919,3322
2926,3330
2933,3342
2940,3378
2947,3329
2954,3342
2961,3346
2968,3413
2975,3408
2982,3402
2989,3379
2996,3369
3003,3400
3010,3413
3017,3377
3024,3420
3031,3422
3038,3436
3045,3424
3052,3469
3059,3456
3066,3444
3073,3482
3080,3492
3087,3498
3094,3472
3101,3464
3108,3503
3115,3498
3122,3515
3129,3500
3136,3540
3143,3555
3150,3550
3157,3551
3164,3555
3171,3561
3178,3574
3185,3577
3192,3589
3199,3577
3206,3597
3213,3603
3220,3590
3227,3633
3234,3605
3241,3634
3248,3644
3255,3666
3262,3637
3269,3664
3276,3658
3283,3676
3290,3676
3297,3685
3304,3669
3311,3666
3318,3686
3325,3692
3332,3694
3339,3741
3346,3739
3353,3741
3360,3747
3367,3766
3374,3754
3381,3767
3388,3773
3395,3779
3402,3777
3409,3764
3416,3783
3423,3797
3430,3783
3437,3803
3444,3810
3451,3815
3458,3808
3465,3831
3472,3854
3479,3860
3486,3825
3493,3848
3500,3885
3507,3886
3514,3889
3521,3882
3528,3881
3535,3895
3542,3927
3549,3905
3556,3913
3563,3910
3570,3936
3577,3948
3584,3942
3591,3936
3598,3917
3605,3987
3612,3982
3619,3970
3626,3982
3633,3988
3640,4002
3647,4012
3654,3991
3661,4018
3668,4019
3675,4049
3682,4030
3689,4066
3696,4054
3703,4053
3710,4101
3717,4095
3724,4066
3731,4072
3738,4128
3745,4105
3752,4132
3759,4108
3766,4091
3773,4116
3780,4117
3787,4122
3794,4146
3801,4163
3808,4188
3815,4169
3822,4154
3829,4174
3836,4201
3843,4202
3850,4209
3857,4206
3864,4202
3871,4220
3878,4231
3885,4212
3892,4209
3899,4270
3906,4255
3913,4217
3920,4262
3927,4255
3934,4308
3941,4300
3948,4297
3955,4298
3962,4294
3969,4297
3976,4290
3983,4313
3990,4348
3997,4344
4004,4347
4011,4378
4018,4376
4025,4366
4032,4364
4039,4401
4046,4394
4053,4383
4060,4395
4067,4398
4074,4404
4081,4422
4088,4392
4095,4433
4102,4452
4109,4456
4116,4451
4123,4450
4130,4478
4137,4471
4144,4471
4151,4479
4158,4479
4165,4527
4172,4524
4179,4506
4186,4512
4193,4526
4200,4536
4207,4526
4214,4539
4221,4543
4228,4546
4235,4542
4242,4594
4249,4580
4256,4580
4263,4562
4270,4571
4277,4608
4284,4585
4291,4624
4298,4644
4305,4625
4312,4628
4319,4647
4326,4650
4333,4635
4340,4663
4347,4679
4354,4661
4361,4681
4368,4687
4375,4714
4382,4705
4389,4709
4396,4722
4403,4728
4410,4745
4417,4749
4424,4724
4431,4735
4438,4761
4445,4775
4452,4775
4459,4796
4466,4791
4473,4782
4480,4776
4487,4788
4494,4828
4501,4808
4508,4827
4515,4826
4522,4839
4529,4834
4536,4845
4543,4852
4550,4837
4557,4862
4564,4879
4571,4887
4578,4881
4585,4910
4592,4880
4599,4912
4606,4910
4613,4933
4620,4921
4627,4944
4634,4928
4641,4956
4648,4967
4655,4945
4662,4968
4669,4955
4676,4995
4683,4995
4690,4983
4697,4979
4704,4992
4711,5024
4718,5022
4725,5015
4732,5019
4739,5030
4746,5025
4753,5026
4760,5049
4767,5051
4774,5040
4781,5081
4788,5075
4795,5107
4802,5090
4809,5112
4816,5110
4823,5114
4830,5141
4837,5151
4844,5123
4851,5142
4858,5127
4865,5163
4872,5157
4879,5141
4886,5160
4893,5187
4900,5179
4907,5197
4914,5196
4921,5212
4928,5213
4935,5198
4942,5221
4949,5213
4956,5260
4963,5238
4970,5260
4977,5269
4984,5234
4991,5254
4998,5287
5005,5252
5012,5314
5019,5299
5026,5329
5033,5311
5040,5303
5047,5320
5054,5347
5061,5306
5068,5325
5075,5333
5082,5361
5089,5325
5096,5363
5103,5360
5110,5370
5117,5405
5124,5417
5131,5425
5138,5429
5145,5405
5152,5437
5159,5423
5166,5451
5173,5436
5180,5433
5187,5455
5194,5457
5201,5471
5208,5463
5215,5466
5222,5447
5229,5489
5236,5485
5243,5504
5250,5525
5257,5475
5264,5522
5271,5539
5278,5529
5285,5551
5292,5553
5299,5548
5306,5566
5313,5584
5320,5585
5327,5584
5334,5593
5341,5602
5348,5601
5355,5597
5362,5620
5369,5640
5376,5655
5383,5645
5390,5649
5397,5662
5404,5671
5411,5667
5418,5654
5425,5687
5432,5683
5439,5717
5446,5706
5453,5706
5460,5719
5467,5672
5474,5741
5481,5725
5488,5738
5495,5737
5502,5745
5509,5767
5516,5747
5523,5817
5530,5794
5537,5758
5544,5810
5551,5774
5558,5774
5565,5808
5572,5809
5579,5859
5586,5835
5593,5816
5600,5853
5607,5859
5614,5865
5621,5872
5628,5832
5635,5859
5642,5865
5649,5880
5656,5880
5663,5928
5670,5921
5677,5903
5684,5938
5691,5936
5698,5943
5705,5969
5712,5933
5719,5942
5726,5926
5733,5970
5740,5984
5747,5987
5754,5977
5761,5981
5768,6013
5775,5985
5782,6042
5789,6007
5796,6026
5803,6034
5810,6054
5817,6066
5824,6058
5831,6070
5838,6078
5845,6069
5852,6092
5859,6051
5866,6137
5873,6113
5880,6139
5887,6138
5894,6125
5901,6119
5908,6134
5915,6103
5922,6149
5929,6165
5936,6170
5943,6161
5950,6146
5957,6171
5964,6209
5971,6204
5978,6185
5985,6210
5992,6202
5999,6201
6006,6233
6013,6242
6020,6208
6027,6267
6034,6284
6041,6273
6048,6275
6055,6278
6062,6275
6069,6281
6076,6284
6083,6303
6090,6292
6097,6329
6104,6329
6111,6307
6118,6332
6125,6345
6132,6314
6139,6358
6146,6343
6153,6370
6160,6349
6167,6376
6174,6367
6181,6376
6188,6375
6195,6400
6202,6426
6209,6406
6216,6408
6223,6406
6230,6419
6237,6427
6244,6457
6251,6452
6258,6478
6265,6460
6272,6493
6279,6464
6286,6471
6293,6522
6300,6485
6307,6522
6314,6501
6321,6512
6328,6524
6335,6526
6342,6530
6349,6522
6356,6508
6363,6540
6370,6553
6377,6593
6384,6583
6391,6583
6398,6593
6405,6611
6412,6589
6419,6600
6426,6628
6433,6616
6440,6642
6447,6638
6454,6641
6461,6646
6468,6656
6475,6664
6482,6679
6489,6685
6496,6687
6503,6730
6510,6717
6517,6700
6524,6689
6531,6730
6538,6731
6545,6730
6552,6731
6559,6755
6566,6749
6573,6757
6580,6729
6587,6754
6594,6784
6601,6812
6608,6782
6615,6797
6622,6828
6629,6786
6636,6797
6643,6786
6650,6858
6657,6829
6664,6857
6671,6843
6678,6847
6685,6850
6692,6878
6699,6856
6706,6886
6713,6870
6720,6921
6727,6897
6734,6907
6741,6885
6748,6922
6755,6911
6762,6969
6769,6914
6776,6944
6783,6957
6790,6969
6797,6966
6804,6924
6811,6973
6818,6968
6825,7029
6832,7009
6839,7003
6846,7013
6853,7012
6860,7031
6867,7004
6874,7053
6881,7053
6888,7047
6895,7069
6902,7055
6909,7071
6916,7067
6923,7083
6930,7092
6937,7095
6944,7146
6951,7088
6958,7120
6965,7095
6972,7118
6979,7139
6986,7139
6993,7142
7000,7156
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,77
63,88
70,100
77,112
84,124
91,128
98,114
105,151
112,163
119,184
126,173
133,202
140,199
147,191
154,222
161,237
168,243
175,288
182,293
189,296
196,302
203,325
210,328
217,323
224,345
231,350
238,362
245,360
252,355
259,406
266,412
273,377
280,393
287,406
294,433
301,437
308,452
315,494
322,454
329,511
336,516
343,510
350,508
357,571
364,572
371,545
378,556
385,650
392,628
399,624
406,617
413,605
420,642
427,634
434,598
441,675
448,628
455,692
462,733
469,696
476,679
483,701
490,737
497,755
504,797
511,759
518,793
525,790
532,739
539,812
546,800
553,809
560,824
567,834
574,842
581,854
588,854
595,811
602,909
609,876
616,884
623,899
630,918
637,914
644,954
651,963
658,978
665,977
672,942
679,966
686,954
693,962
700,990
707,1067
714,1032
721,1009
728,1090
735,1097
742,1105
749,1063
756,1118
763,1078
770,1127
777,1158
784,1063
791,1125
798,1182
805,1094
812,1134
819,1148
826,1142
833,1127
840,1195
847,1222
854,1125
861,1198
868,1265
875,1231
882,1244
889,1197
896,1258
903,1259
910,1298
917,1258
924,1282
931,1233
938,1316
945,1323
952,1286
959,1286
966,1367
973,1372
980,1336
987,1381
994,1401
1001,1421
1008,1360
1015,1395
1022,1415
1029,1422
1036,1402
1043,1469
1050,1445
1057,1463
1064,1342
1071,1493
1078,1428
1085,1453
1092,1539
1099,1470
1106,1504
1113,1524
1120,1533
1127,1530
1134,1540
1141,1510
1148,1492
1155,1567
1162,1565
1169,1598
1176,1565
1183,1616
1190,1580
1197,1613
1204,1581
1211,1644
1218,1619
1225,1616
1232,1682
1239,1649
1246,1608
1253,1686
1260,1592
1267,1691
1274,1653
1281,1683
1288,1705
1295,1700
1302,1764
1309,1699
1316,1732
1323,1735
1330,1741
1337,1719
1344,1760
1351,1755
1358,1748
1365,1799
1372,1807
1379,1844
1386,1814
1393,1818
1400,1818
1407,1761
1414,1858
1421,1835
1428,1842
1435,1807
1442,1877
1449,1855
1456,1931
1463,1876
1470,1908
1477,1890
1484,1875
1491,1919
1498,1920
1505,1878
1512,1961
1519,2004
1526,1953
1533,1942
1540,1931
1547,1972
1554,1986
1561,1987
1568,1977
1575,1981
1582,2032
1589,2008
1596,2003
1603,2064
1610,2007
1617,2073
1624,2045
1631,2074
1638,2052
1645,2087
1652,2097
1659,2102
1666,2101
1673,2099
1680,2118
1687,2132
1694,2164
1701,2086
1708,2088
1715,2126
1722,2173
1729,2148
1736,2115
1743,2182
1750,2175
1757,2213
1764,2184
1771,2244
1778,2188
1785,2216
1792,2208
1799,2238
1806,2289
1813,2199
1820,2254
1827,2307
1834,2237
1841,2318
1848,2260
1855,2268
1862,2267
1869,2314
1876,2325
1883,2293
1890,2350
1897,2317
1904,2338
1911,2366
1918,2321
1925,2349
1932,2360
1939,2373
1946,2368
1953,2401
1960,2400
1967,2425
1974,2414
1981,2451
1988,2419
1995,2426
2002,2443
2009,2452
2016,2463
2023,2458
2030,2452
2037,2462
2044,2473
2051,2465
2058,2478
2065,2479
2072,2498
2079,2529
2086,2520
2093,2482
2100,2582
2107,2576
2114,2561
2121,2563
2128,2561
2135,2550
2142,2560
2149,2585
2156,2606
2163,2581
2170,2593
2177,2623
2184,2620
2191,2633
2198,2613
2205,2613
2212,2638
2219,2646
2226,2658
2233,2669
2240,2660
2247,2696
2254,2711
2261,2699
2268,2719
2275,2740
2282,2698
2289,2704
2296,2712
2303,2692
2310,2697
2317,2790
2324,2754
2331,2787
2338,2718
2345,2726
2352,2781
2359,2775
2366,2782
2373,2828
2380,2817
2387,2790
2394,2815
2401,2852
2408,2838
2415,2840
2422,2842
2429,2864
2436,2848
2443,2899
2450,2858
2457,2888
2464,2907
2471,2882
2478,2899
2485,2936
2492,2882
2499,2925
2506,2924
2513,2964
2520,2946
2527,2952
2534,2975
2541,2982
2548,2979
2555,3001
2562,2990
2569,2988
2576,3013
2583,3010
2590,3025
2597,2994
2604,3023
2611,3040
2618,3023
2625,3054
2632,3044
2639,3044
2646,3076
2653,3080
2660,3075
2667,3119
2674,3090
2681,3112
2688,3104
2695,3109
2702,3122
2709,3126
2716,3132
2723,3126
2730,3172
2737,3104
2744,3135
2751,3142
2758,3178
2765,3185
2772,3175
2779,3179
2786,3205
2793,3218
2800,3212
2807,3215
2814,3199
2821,3235
2828,3248
2835,3238
2842,3273
2849,3274
2856,3268
2863,3277
2870,3248
2877,3297
2884,3305
2891,3264
2898,3309
2905,3295
2912,3363
2919,3335
2926,3299
2933,3329
2940,3369
2947,3349
2954,3357
2961,3375
2968,3382
2975,3364
2982,3395
2989,3382
2996,3385
3003,3412
3010,3427
3017,3412
3024,3410
3031,3416
3038,3437
3045,3453
3052,3451
3059,3475
3066,3458
3073,3485
3080,3491
3087,3520
3094,3473
3101,3519
3108,3495
3115,3540
3122,3550
3129,3536
3136,3529
3143,3553
3150,3576
3157,3540
3164,3555
3171,3584
3178,3590
3185,3607
3192,3585
3199,3602
3206,3594
3213,3622
3220,3608
3227,3611
3234,3636
3241,3645
3248,3656
3255,3669
3262,3633
3269,3669
3276,3672
3283,3654
3290,3676
3297,3680
3304,3686
3311,3694
3318,3710
3325,3717
3332,3721
3339,3728
3346,3746
3353,3774
3360,3746
3367,3767
3374,3752
3381,3783
3388,3775
3395,3800
3402,3787
3409,3828
3416,3813
3423,3789
3430,3822
3437,3815
3444,3832
3451,3843
3458,3826
3465,3857
3472,3874
3479,3872
3486,3871
3493,3846
3500,3904
3507,3891
3514,3896
3521,3907
3528,3904
3535,3913
3542,3919
3549,3905
3556,3929
3563,3963
3570,3934
3577,3907
3584,3948
3591,3985
3598,3987
3605,3987
3612,3994
3619,4001
3626,4007
3633,4016
3640,4009
3647,4033
3654,4045
3661,4031
3668,4034
3675,4034
3682,4083
3689,4038
3696,4062
3703,4044
3710,4059
3717,4095
3724,4093
3731,4094
3738,4096
3745,4118
3752,4122
3759,4153
3766,4123
3773,4134
3780,4154
3787,4172
3794,4154
3801,4186
3808,4159
3815,4165
3822,4177
3829,4218
3836,4198
3843,4201
3850,4196
3857,4233
3864,4230
3871,4232
3878,4240
3885,4247
3892,4284
3899,4252
3906,4254
3913,4272
3920,4270
3927,4280
3934,4308
3941,4311
3948,4329
3955,4314
3962,4338
3969,4328
3976,4332
3983,4323
3990,4361
3997,4349
4004,4354
4011,4371
4018,4366
4025,4396
4032,4403
4039,4370
4046,4407
4053,4417
4060,4407
4067,4443
4074,4390
4081,4439
4088,4430
4095,4440
4102,4481
4109,4456
4116,4480
4123,4479
4130,4481
4137,4477
4144,4501
4151,4487
4158,4519
4165,4528
4172,4529
4179,4525
4186,4515
4193,4537
4200,4552
4207,4557
4214,4523
4221,4568
4228,4580
4235,4569
4242,4599
4249,4593
4256,4601
4263,4596
4270,4603
4277,4623
4284,4621
4291,4631
4298,4638
4305,4642
4312,4670
4319,4664
4326,4684
4333,4711
4340,4675
4347,4695
4354,4696
4361,4672
4368,4691
4375,4717
4382,4709
4389,4710
4396,4687
4403,4739
4410,4749
4417,4755
4424,4766
4431,4746
4438,4778
4445,4795
4452,4779
4459,4798
4466,4801
4473,4816
4480,4833
4487,4812
4494,4801
4501,4835
4508,4872
4515,4848
4522,4836
4529,4861
4536,4870
4543,4825
4550,4888
4557,4876
4564,4897
4571,4898
4578,4918
4585,4919
4592,4909
4599,4909
4606,4958
4613,4933
4620,4933
4627,4946
4634,4961
4641,4968
4648,4965
4655,4984
4662,4986
4669,4977
4676,4982
4683,5008
4690,5012
4697,5021
4704,5022
4711,5013
4718,5021
4725,5037
4732,5034
4739,5073
4746,5083
4753,5058
4760,5078
4767,5090
4774,5064
4781,5114
4788,5105
4795,5094
4802,5122
4809,5138
4816,5157
4823,5161
4830,5163
4837,5143
4844,5160
4851,5144
4858,5171
4865,5155
4872,5182
4879,5198
4886,5196
4893,5197
4900,5213
4907,5198
4914,5215
4921,5214
4928,5256
4935,5210
4942,5246
4949,5258
4956,5252
4963,5267
4970,5242
4977,5273
4984,5283
4991,5296
4998,5324
5005,5306
5012,5297
5019,5321
5026,5306
5033,5351
5040,5326
5047,5328
5054,5354
5061,5363
5068,5360
5075,5350
5082,5374
5089,5378
5096,5403
5103,5398
5110,5402
5117,5412
5124,5419
5131,5424
5138,5435
5145,5425
5152,5449
5159,5421
5166,5454
5173,5451
5180,5476
5187,5472
5194,5484
5201,5505
5208,5515
5215,5538
5222,5536
5229,5504
5236,5532
5243,5520
5250,5545
5257,5537
5264,5584
5271,5547
5278,5566
5285,5605
5292,5573
5299,5589
5306,5580
5313,5598
5320,5582
5327,5629
5334,5625
5341,5582
5348,5632
5355,5649
5362,5642
5369,5656
5376,5654
5383,5636
5390,5664
5397,5695
5404,5711
5411,5686
5418,5707
5425,5721
5432,5704
5439,5712
5446,5723
5453,5727
5460,5710
5467,5715
5474,5747
5481,5756
5488,5773
5495,5762
5502,5774
5509,5766
5516,5777
5523,5753
5530,5778
5537,5817
5544,5817
5551,5825
5558,5826
5565,5823
5572,5836
5579,5873
5586,5838
5593,5833
5600,5845
5607,5883
5614,5886
5621,5867
5628,5907
5635,5886
5642,5892
5649,5903
5656,5903
5663,5962
5670,5945
5677,5930
5684,5939
5691,5932
5698,5949
5705,5941
5712,5980
5719,5959
5726,5992
5733,6002
5740,5988
5747,5978
5754,5999
5761,6004
5768,6036
5775,6028
5782,6017
5789,6049
5796,6040
5803,6048
5810,6068
5817,6058
5824,6062
5831,6079
5838,6111
5845,6072
5852,6082
5859,6127
5866,6105
5873,6113
5880,6122
5887,6140
5894,6132
5901,6148
5908,6157
5915,6161
5922,6169
5929,6182
5936,6185
5943,6183
5950,6175
5957,6178
5964,6199
5971,6232
5978,6198
5985,6231
5992,6216
5999,6219
6006,6268
6013,6269
6020,6249
6027,6253
6034,6285
6041,6272
6048,6299
6055,6275
6062,6289
6069,6296
6076,6284
6083,6295
6090,6297
6097,6316
6104,6326
6111,6340
6118,6343
6125,6350
6132,6351
6139,6348
6146,6416
6153,6376
6160,6379
6167,6407
6174,6393
6181,6403
6188,6396
6195,6419
6202,6432
6209,6409
6216,6443
6223,6463
6230,6466
6237,6462
6244,6468
6251,6441
6258,6494
6265,6495
6272,6491
6279,6501
6286,6539
6293,6514
6300,6533
6307,6540
6314,6522
6321,6521
6328,6533
6335,6550
6342,6553
6349,6564
6356,6567
6363,6552
6370,6583
6377,6589
6384,6589
6391,6574
6398,6562
6405,6637
6412,6639
6419,6625
6426,6658
6433,6636
6440,6632
6447,6662
6454,6677
6461,6645
6468,6671
6475,6674
6482,6692
6489,6710
6496,6715
6503,6731
6510,6711
6517,6730
6524,6713
6531,6757
6538,6767
6545,6755
6552,6770
6559,6793
6566,6759
6573,6771
6580,6772
6587,6791
6594,6798
6601,6808
6608,6805
6615,6788
6622,6817
6629,6830
6636,6827
6643,6867
6650,6853
6657,6826
6664,6856
6671,6876
6678,6867
6685,6892
6692,6896
6699,6870
6706,6909
6713,6877
6720,6915
6727,6936
6734,6954
6741,6912
6748,6946
6755,6942
6762,6959
6769,6963
6776,6981
6783,6992
6790,6977
6797,7014
6804,7013
6811,7007
6818,7016
6825,7009
6832,7029
6839,7050
6846,7051
6853,7028
6860,7040
6867,7020
6874,7083
6881,7089
6888,7063
6895,7086
6902,7093
6909,7081
6916,7095
6923,7093
6930,7126
6937,7104
6944,7109
6951,7121
6958,7120
6965,7137
6972,7163
6979,7185
6986,7168
6993,7174
7000,7165
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,68
63,88
70,100
77,87
84,115
91,136
98,148
105,151
112,172
119,177
126,189
133,201
140,223
147,236
154,231
161,255
168,258
175,272
182,275
189,297
196,319
203,314
210,325
217,339
224,354
231,343
238,382
245,368
252,382
259,387
266,378
273,426
280,428
287,423
294,414
301,471
308,439
315,481
322,513
329,486
336,514
343,510
350,532
357,550
364,538
371,504
378,581
385,600
392,575
399,604
406,595
413,590
420,624
427,628
434,643
441,612
448,698
455,685
462,698
469,683
476,688
483,709
490,693
497,767
504,750
511,755
518,762
525,764
532,800
539,789
546,827
553,818
560,839
567,822
574,877
581,872
588,841
595,852
602,842
609,859
616,955
623,868
630,929
637,966
644,962
651,956
658,959
665,954
672,1006
679,1002
686,1021
693,1067
700,1004
707,1027
714,1062
721,1030
728,1013
735,1023
742,1075
749,1099
756,1092
763,1133
770,1085
777,1107
784,1107
791,1144
798,1162
805,1133
812,1137
819,1190
826,1178
833,1180
840,1138
847,1222
854,1196
861,1195
868,1202
875,1216
882,1261
889,1249
896,1225
903,1303
910,1265
917,1281
924,1266
931,1326
938,1335
945,1308
952,1289
959,1337
966,1330
973,1373
980,1403
987,1400
994,1429
1001,1363
1008,1381
1015,1448
1022,1414
1029,1364
1036,1449
1043,1403
1050,1444
1057,1481
1064,1419
1071,1444
1078,1464
1085,1506
1092,1520
1099,1543
1106,1439
1113,1508
1120,1552
1127,1540
1134,1527
1141,1525
1148,1542
1155,1549
1162,1572
1169,1521
1176,1569
1183,1576
1190,1622
1197,1621
1204,1628
1211,1616
1218,1610
1225,1610
1232,1609
1239,1683
1246,1599
1253,1682
1260,1645
1267,1694
1274,1697
1281,1691
1288,1700
1295,1745
1302,1719
1309,1702
1316,1746
1323,1744
1330,1784
1337,1785
1344,1752
1351,1798
1358,1769
1365,1795
1372,1765
1379,1818
1386,1787
1393,1793
1400,1852
1407,1878
1414,1830
1421,1860
1428,1823
1435,1880
1442,1878
1449,1899
1456,1851
1463,1935
1470,1863
1477,1873
1484,1915
1491,1915
1498,1934
1505,1904
1512,1980
1519,1949
1526,1936
1533,1970
1540,1971
1547,1975
1554,1988
1561,1957
1568,1967
1575,1962
1582,2040
1589,2014
1596,2054
1603,2037
1610,2059
1617,2049
1624,2036
1631,2079
1638,2115
1645,2096
1652,2081
1659,2136
1666,2144
1673,2111
1680,2127
1687,2094
1694,2109
1701,2151
1708,2158
1715,2169
1722,2177
1729,2199
1736,2190
1743,2214
1750,2158
1757,2201
1764,2219
1771,2193
1778,2222
1785,2254
1792,2227
1799,2265
1806,2259
1813,2260
1820,2268
1827,2309
1834,2283
1841,2293
1848,2301
1855,2333
1862,2319
1869,2305
1876,2321
1883,2347
1890,2366
1897,2380
1904,2298
1911,2347
1918,2366
1925,2360
1932,2340
1939,2382
1946,2375
1953,2386
1960,2398
1967,2379
1974,2432
1981,2431
1988,2436
1995,2446
2002,2480
2009,2448
2016,2468
2023,2480
2030,2445
2037,2491
2044,2469
2051,2482
2058,2462
2065,2540
2072,2496
2079,2518
2086,2545
2093,2542
2100,2522
2107,2531
2114,2553
2121,2536
2128,2582
2135,2576
2142,2583
2149,2579
2156,2629
2163,2616
2170,2618
2177,2656
2184,2609
2191,2669
2198,2643
2205,2647
2212,2660
2219,2678
2226,2665
2233,2706
2240,2707
