2492,1047
2499,1035
2506,1048
2513,1071
2520,1053
2527,1030
2534,1087
2541,1064
2548,1079
2555,1046
2562,1072
2569,1068
2576,1104
2583,1074
2590,1112
2597,1089
2604,1106
2611,1107
2618,1122
2625,1095
2632,1076
2639,1093
2646,1098
2653,1113
2660,1131
2667,1120
2674,1122
2681,1129
2688,1130
2695,1141
2702,1138
2709,1107
2716,1136
2723,1140
2730,1146
2737,1152
2744,1147
2751,1132
2758,1156
2765,1177
2772,1155
2779,1164
2786,1157
2793,1181
2800,1175
2807,1174
2814,1157
2821,1195
2828,1181
2835,1191
2842,1178
2849,1222
2856,1192
2863,1202
2870,1197
2877,1202
2884,1228
2891,1199
2898,1226
2905,1227
2912,1201
2919,1228
2926,1209
2933,1234
2940,1224
2947,1224
2954,1251
2961,1225
2968,1254
2975,1253
2982,1256
2989,1250
2996,1256
3003,1256
3010,1259
3017,1254
3024,1268
3031,1266
3038,1269
3045,1254
3052,1255
3059,1284
3066,1284
3073,1304
3080,1285
3087,1274
3094,1270
3101,1274
3108,1277
3115,1295
3122,1292
3129,1309
3136,1308
3143,1303
3150,1335
3157,1321
3164,1298
3171,1315
3178,1334
3185,1356
3192,1327
3199,1339
3206,1331
3213,1345
3220,1326
3227,1332
3234,1314
3241,1354
3248,1326
3255,1351
3262,1360
3269,1360
3276,1373
3283,1348
3290,1362
3297,1377
3304,1372
3311,1388
3318,1376
3325,1373
3332,1369
3339,1378
3346,1413
3353,1377
3360,1384
3367,1405
3374,1411
3381,1392
3388,1425
3395,1438
3402,1431
3409,1418
3416,1425
3423,1423
3430,1452
3437,1444
3444,1436
3451,1425
3458,1438
3465,1439
3472,1441
3479,1440
3486,1447
3493,1442
3500,1464
3507,1485
3514,1471
3521,1464
3528,1457
3535,1501
3542,1484
3549,1468
3556,1471
3563,1482
3570,1479
3577,1468
3584,1505
3591,1482
3598,1501
3605,1526
3612,1505
3619,1514
3626,1522
3633,1496
3640,1545
3647,1484
3654,1535
3661,1517
3668,1547
3675,1526
3682,1537
3689,1515
3696,1506
3703,1554
3710,1542
3717,1510
3724,1530
3731,1522
3738,1544
3745,1531
3752,1508
3759,1553
3766,1542
3773,1564
3780,1581
3787,1548
3794,1574
3801,1579
3808,1572
3815,1577
3822,1610
3829,1583
3836,1577
3843,1607
3850,1604
3857,1604
3864,1594
3871,1615
3878,1607
3885,1628
3892,1599
3899,1632
3906,1630
3913,1617
3920,1618
3927,1667
3934,1639
3941,1630
3948,1645
3955,1648
3962,1633
3969,1637
3976,1639
3983,1629
3990,1647
3997,1663
4004,1650
4011,1654
4018,1647
4025,1660
4032,1661
4039,1646
4046,1693
4053,1718
4060,1664
4067,1669
4074,1695
4081,1690
4088,1683
4095,1696
4102,1709
4109,1684
4116,1693
4123,1693
4130,1719
4137,1712
4144,1689
4151,1728
4158,1735
4165,1735
4172,1698
4179,1731
4186,1726
4193,1722
4200,1722
4207,1745
4214,1724
4221,1765
4228,1768
4235,1777
4242,1760
4249,1771
4256,1792
4263,1750
4270,1789
4277,1754
4284,1821
4291,1786
4298,1778
4305,1786
4312,1798
4319,1772
4326,1775
4333,1809
4340,1790
4347,1815
4354,1801
4361,1787
4368,1787
4375,1812
4382,1829
4389,1833
4396,1855
4403,1809
4410,1824
4417,1820
4424,1836
4431,1832
4438,1832
4445,1825
4452,1800
4459,1855
4466,1823
4473,1861
4480,1848
4487,1877
4494,1844
4501,1854
4508,1864
4515,1861
4522,1852
4529,1898
4536,1848
4543,1903
4550,1868
4557,1881
4564,1915
4571,1872
4578,1890
4585,1900
4592,1927
4599,1903
4606,1930
4613,1914
4620,1926
4627,1927
4634,1905
4641,1917
4648,1890
4655,1941
4662,1930
4669,1913
4676,1940
4683,1926
4690,1937
4697,1932
4704,1957
4711,1922
4718,1968
4725,1965
4732,1952
4739,1936
4746,1955
4753,1973
4760,1970
4767,1999
4774,1985
4781,1949
4788,2004
4795,1947
4802,2019
4809,1971
4816,2009
4823,2000
4830,1999
4837,1984
4844,1992
4851,1969
4858,1985
4865,1989
4872,2000
4879,2019
4886,2002
4893,2032
4900,2003
4907,2033
4914,2045
4921,2042
4928,2042
4935,2017
4942,2054
4949,2056
4956,2057
4963,2081
4970,2037
4977,2094
4984,2043
4991,2054
4998,2099
5005,2073
5012,2061
5019,2091
5026,2121
5033,2068
5040,2061
5047,2068
5054,2049
5061,2087
5068,2110
5075,2079
5082,2085
5089,2111
5096,2085
5103,2117
5110,2103
5117,2126
5124,2082
5131,2121
5138,2108
5145,2117
5152,2116
5159,2098
5166,2126
5173,2137
5180,2124
5187,2135
5194,2147
5201,2144
5208,2161
5215,2164
5222,2150
5229,2141
5236,2154
5243,2155
5250,2171
5257,2179
5264,2170
5271,2153
5278,2179
5285,2178
5292,2197
5299,2174
5306,2207
5313,2202
5320,2219
5327,2162
5334,2221
5341,2188
5348,2218
5355,2184
5362,2220
5369,2199
5376,2197
5383,2188
5390,2219
5397,2214
5404,2249
5411,2234
5418,2258
5425,2205
5432,2253
5439,2253
5446,2278
5453,2235
5460,2278
5467,2272
5474,2256
5481,2240
5488,2280
5495,2267
5502,2264
5509,2269
5516,2302
5523,2260
5530,2292
5537,2298
5544,2283
5551,2262
5558,2294
5565,2297
5572,2333
5579,2309
5586,2269
5593,2284
5600,2324
5607,2308
5614,2297
5621,2272
5628,2341
5635,2331
5642,2310
5649,2300
5656,2313
5663,2316
5670,2331
5677,2332
5684,2318
5691,2357
5698,2363
5705,2351
5712,2317
5719,2356
5726,2371
5733,2375
5740,2349
5747,2344
5754,2340
5761,2381
5768,2354
5775,2368
5782,2398
5789,2368
5796,2356
5803,2372
5810,2365
5817,2393
5824,2413
5831,2425
5838,2404
5845,2430
5852,2396
5859,2414
5866,2419
5873,2408
5880,2402
5887,2392
5894,2434
5901,2437
5908,2441
5915,2441
5922,2424
5929,2448
5936,2448
5943,2452
5950,2480
5957,2483
5964,2467
5971,2461
5978,2449
5985,2470
5992,2451
5999,2443
6006,2496
6013,2458
6020,2488
6027,2472
6034,2483
6041,2504
6048,2481
6055,2526
6062,2504
6069,2506
6076,2489
6083,2491
6090,2503
6097,2518
6104,2492
6111,2551
6118,2526
6125,2560
6132,2508
6139,2523
6146,2490
6153,2517
6160,2504
6167,2544
6174,2522
6181,2515
6188,2546
6195,2533
6202,2537
6209,2526
6216,2562
6223,2554
6230,2575
6237,2524
6244,2579
6251,2580
6258,2565
6265,2562
6272,2597
6279,2575
6286,2603
6293,2590
6300,2580
6307,2612
6314,2582
6321,2636
6328,2578
6335,2573
6342,2596
6349,2597
6356,2591
6363,2623
6370,2610
6377,2619
6384,2583
6391,2630
6398,2608
6405,2626
6412,2604
6419,2608
6426,2636
6433,2647
6440,2665
6447,2676
6454,2649
6461,2637
6468,2675
6475,2647
6482,2658
6489,2715
6496,2651
6503,2667
6510,2666
6517,2663
6524,2672
6531,2683
6538,2676
6545,2720
6552,2737
6559,2691
6566,2708
6573,2722
6580,2684
6587,2714
6594,2700
6601,2696
6608,2699
6615,2740
6622,2716
6629,2721
6636,2711
6643,2713
6650,2726
6657,2743
6664,2745
6671,2732
6678,2745
6685,2708
6692,2779
6699,2713
6706,2802
6713,2773
6720,2758
6727,2707
6734,2745
6741,2770
6748,2775
6755,2761
6762,2791
6769,2816
6776,2780
6783,2788
6790,2805
6797,2784
6804,2794
6811,2807
6818,2846
6825,2796
6832,2830
6839,2780
6846,2756
6853,2771
6860,2830
6867,2820
6874,2795
6881,2843
6888,2843
6895,2842
6902,2854
6909,2819
6916,2779
6923,2832
6930,2829
6937,2825
6944,2848
6951,2853
6958,2872
6965,2853
6972,2833
6979,2863
6986,2817
6993,2897
7000,2882
7,7
14,15
21,17
28,27
35,27
42,29
49,48
56,52
63,49
70,56
77,60
84,64
91,83
98,77
105,87
112,88
119,85
126,102
133,101
140,111
147,109
154,112
161,104
168,118
175,118
182,126
189,133
196,134
203,132
210,140
217,139
224,140
231,141
238,146
245,149
252,141
259,159
266,157
273,170
280,171
287,167
294,177
301,169
308,178
315,182
322,189
329,175
336,191
343,198
350,200
357,195
364,207
371,200
378,211
385,210
392,213
399,223
406,225
413,222
420,227
427,231
434,234
441,234
448,241
455,237
462,248
469,247
476,253
483,258
490,250
497,263
504,266
511,263
518,271
525,269
532,279
539,277
546,276
553,282
560,292
567,296
574,295
581,312
588,308
595,303
602,301
609,307
616,310
623,319
630,327
637,329
644,321
651,330
658,332
665,335
672,326
679,332
686,334
693,341
700,342
707,347
714,356
721,349
728,366
735,375
742,364
749,373
756,366
763,364
770,372
777,394
784,381
791,396
798,389
805,396
812,397
819,414
826,407
833,401
840,411
847,419
854,406
861,412
868,419
875,427
882,429
889,436
896,429
903,429
910,446
917,445
924,450
931,451
938,452
945,451
952,449
959,468
966,474
973,470
980,461
987,470
994,486
1001,481
1008,482
1015,486
1022,480
1029,495
1036,490
1043,501
1050,492
1057,485
1064,502
1071,516
1078,518
1085,510
1092,519
1099,500
1106,513
1113,528
1120,523
1127,535
1134,537
1141,536
1148,549
1155,532
1162,551
1169,552
1176,558
1183,558
1190,547
1197,554
1204,562
1211,572
1218,563
1225,562
1232,571
1239,587
1246,601
1253,598
1260,584
1267,589
1274,599
1281,598
1288,605
1295,610
1302,600
1309,613
1316,604
1323,620
1330,618
1337,626
1344,628
1351,627
1358,636
1365,641
1372,643
1379,638
1386,632
1393,640
1400,639
1407,660
1414,651
1421,659
1428,666
1435,657
1442,661
1449,670
1456,671
1463,678
1470,663
1477,677
1484,682
1491,693
1498,680
1505,690
1512,691
1519,686
1526,696
1533,702
1540,714
1547,722
1554,723
1561,722
1568,714
1575,709
1582,733
1589,722
1596,747
1603,726
1610,726
1617,740
1624,739
1631,747
1638,736
1645,760
1652,762
1659,761
1666,765
1673,772
1680,774
1687,769
1694,775
1701,786
1708,792
1715,771
1722,776
1729,787
1736,799
1743,801
1750,805
1757,810
1764,815
1771,802
1778,802
1785,817
1792,820
1799,806
1806,823
1813,816
1820,828
1827,826
1834,849
1841,823
1848,830
1855,856
1862,850
1869,861
1876,847
1883,851
1890,851
1897,853
1904,867
1911,879
1918,864
1925,854
1932,879
1939,880
1946,880
1953,903
1960,883
1967,883
1974,892
1981,890
1988,911
1995,907
2002,922
2009,923
2016,925
2023,928
2030,931
2037,929
2044,914
2051,927
2058,928
2065,942
2072,925
2079,926
2086,946
2093,943
2100,938
2107,948
2114,940
2121,955
2128,967
2135,976
2142,968
2149,979
2156,975
2163,984
2170,982
2177,983
2184,979
2191,971
2198,987
2205,993
2212,993
2219,996
2226,999
2233,1002
2240,1002
2247,1009
2254,1022
2261,1026
2268,1012
2275,1020
2282,1043
2289,1013
2296,1043
2303,1044
2310,1035
2317,1037
2324,1035
2331,1036
2338,1044
2345,1059
2352,1059
2359,1049
2366,1057
2373,1061
2380,1074
2387,1081
2394,1068
2401,1082
2408,1092
2415,1097
2422,1082
2429,1084
2436,1092
2443,1102
2450,1092
2457,1095
2464,1115
2471,1113
2478,1090
2485,1106
2492,1131
2499,1125
2506,1126
2513,1133
2520,1132
2527,1117
2534,1136
2541,1140
2548,1157
2555,1154
2562,1152
2569,1157
2576,1180
2583,1154
2590,1157
2597,1150
2604,1173
2611,1151
2618,1160
2625,1184
2632,1176
2639,1185
2646,1171
2653,1174
2660,1178
2667,1188
2674,1193
2681,1187
2688,1199
2695,1220
2702,1175
2709,1201
2716,1205
2723,1233
2730,1217
2737,1218
2744,1233
2751,1219
2758,1242
2765,1242
2772,1234
2779,1242
2786,1248
2793,1234
2800,1249
2807,1254
2814,1267
2821,1255
2828,1273
2835,1258
2842,1265
2849,1257
2856,1274
2863,1278
2870,1276
2877,1294
2884,1273
2891,1289
2898,1299
2905,1287
2912,1293
2919,1301
2926,1297
2933,1309
2940,1303
2947,1315
2954,1321
2961,1315
2968,1319
2975,1313
2982,1334
2989,1346
2996,1329
3003,1337
3010,1335
3017,1338
3024,1329
3031,1338
3038,1362
3045,1371
3052,1350
3059,1354
3066,1374
3073,1336
3080,1381
3087,1391
3094,1392
3101,1385
3108,1372
3115,1382
3122,1387
3129,1387
3136,1386
3143,1404
3150,1402
3157,1409
3164,1415
3171,1392
3178,1395
3185,1412
3192,1417
3199,1432
3206,1402
3213,1408
3220,1428
3227,1435
3234,1463
3241,1432
3248,1428
3255,1447
3262,1433
3269,1435
3276,1474
3283,1485
3290,1477
3297,1472
3304,1463
3311,1452
3318,1481
3325,1482
3332,1479
3339,1483
3346,1486
3353,1493
3360,1490
3367,1497
3374,1491
3381,1483
3388,1491
3395,1499
3402,1494
3409,1491
3416,1542
3423,1526
3430,1517
3437,1525
3444,1542
3451,1546
3458,1527
3465,1540
3472,1543
3479,1551
3486,1556
3493,1549
3500,1535
3507,1536
3514,1529
3521,1557
3528,1554
3535,1572
3542,1587
3549,1557
3556,1582
3563,1553
3570,1593
3577,1551
3584,1600
3591,1593
3598,1582
3605,1607
3612,1605
3619,1626
3626,1603
3633,1580
3640,1610
3647,1591
3654,1607
3661,1616
3668,1623
3675,1624
3682,1624
3689,1622
3696,1632
3703,1626
3710,1644
3717,1642
3724,1620
3731,1624
3738,1677
3745,1657
3752,1645
3759,1666
3766,1662
3773,1656
3780,1666
3787,1687
3794,1691
3801,1675
3808,1711
3815,1665
3822,1673
3829,1691
3836,1689
3843,1686
3850,1700
3857,1714
3864,1723
3871,1691
3878,1729
3885,1709
3892,1718
3899,1711
3906,1724
3913,1721
3920,1731
3927,1721
3934,1766
3941,1747
3948,1753
3955,1726
3962,1732
3969,1731
3976,1756
3983,1754
3990,1760
3997,1770
4004,1761
4011,1790
4018,1779
4025,1768
4032,1775
4039,1780
4046,1761
4053,1779
4060,1787
4067,1809
4074,1808
4081,1801
4088,1800
4095,1819
4102,1811
4109,1810
4116,1815
4123,1836
4130,1837
4137,1823
4144,1826
4151,1830
4158,1831
4165,1834
4172,1841
4179,1853
4186,1835
4193,1849
4200,1872
4207,1840
4214,1832
4221,1861
4228,1856
4235,1858
4242,1859
4249,1893
4256,1881
4263,1864
4270,1865
4277,1882
4284,1857
4291,1896
4298,1891
4305,1896
4312,1887
4319,1892
4326,1894
4333,1904
4340,1890
4347,1923
4354,1906
4361,1921
4368,1919
4375,1923
4382,1931
4389,1922
4396,1940
4403,1956
4410,1933
4417,1944
4424,1954
4431,1959
4438,1949
4445,1933
4452,1940
4459,1939
4466,1964
4473,1973
4480,1985
4487,1979
4494,1990
4501,1959
4508,1972
4515,1963
4522,1984
4529,1983
4536,1976
4543,1991
4550,1970
4557,1983
4564,2017
4571,2000
4578,2031
4585,2021
4592,2023
4599,2014
4606,2035
4613,2029
4620,2016
4627,2013
4634,2058
4641,2013
4648,2022
4655,2045
4662,2052
4669,2043
4676,2042
4683,2052
4690,2063
4697,2067
4704,2062
4711,2050
4718,2046
4725,2066
4732,2072
4739,2074
4746,2087
4753,2069
4760,2123
4767,2081
4774,2097
4781,2075
4788,2124
4795,2105
4802,2085
4809,2085
4816,2110
4823,2111
4830,2134
4837,2135
4844,2105
4851,2131
4858,2128
4865,2123
4872,2125
4879,2131
4886,2173
4893,2171
4900,2130
4907,2172
4914,2159
4921,2159
4928,2151
4935,2147
4942,2153
4949,2175
4956,2182
4963,2172
4970,2196
4977,2180
4984,2200
4991,2197
4998,2181
5005,2179
5012,2201
5019,2185
5026,2205
5033,2204
5040,2184
5047,2214
5054,2219
5061,2233
5068,2191
5075,2223
5082,2236
5089,2227
5096,2233
5103,2207
5110,2250
5117,2284
5124,2264
5131,2237
5138,2247
5145,2265
5152,2255
5159,2267
5166,2241
5173,2252
5180,2270
5187,2280
5194,2276
5201,2277
5208,2268
5215,2253
5222,2292
5229,2276
5236,2275
5243,2293
5250,2292
5257,2310
5264,2306
5271,2317
5278,2286
5285,2325
5292,2302
5299,2322
5306,2318
5313,2331
5320,2322
5327,2327
5334,2307
5341,2329
5348,2329
5355,2316
5362,2357
5369,2362
5376,2323
5383,2365
5390,2383
5397,2368
5404,2405
5411,2357
5418,2368
5425,2364
5432,2395
5439,2374
5446,2357
5453,2385
5460,2405
5467,2391
5474,2399
5481,2370
5488,2410
5495,2415
5502,2402
5509,2415
5516,2407
5523,2420
5530,2417
5537,2414
5544,2433
5551,2436
5558,2419
5565,2426
5572,2439
5579,2441
5586,2436
5593,2461
5600,2482
5607,2450
5614,2463
5621,2473
5628,2460
5635,2483
5642,2458
5649,2459
5656,2466
5663,2444
5670,2487
5677,2476
5684,2506
5691,2488
5698,2514
5705,2483
5712,2501
5719,2527
5726,2472
5733,2516
5740,2500
5747,2508
5754,2522
5761,2517
5768,2519
5775,2547
5782,2526
5789,2544
5796,2538
5803,2515
5810,2527
5817,2549
5824,2538
5831,2551
5838,2565
5845,2570
5852,2563
5859,2547
5866,2543
5873,2612
5880,2546
5887,2553
5894,2565
5901,2571
5908,2570
5915,2595
5922,2591
5929,2594
5936,2597
5943,2584
5950,2615
5957,2601
5964,2616
5971,2596
5978,2638
5985,2603
5992,2616
5999,2608
6006,2660
6013,2588
6020,2632
6027,2631
6034,2644
6041,2616
6048,2637
6055,2635
6062,2666
6069,2667
6076,2679
6083,2649
6090,2671
6097,2649
6104,2680
6111,2652
6118,2665
6125,2669
6132,2645
6139,2668
6146,2682
6153,2723
6160,2689
6167,2683
6174,2684
6181,2699
6188,2710
6195,2670
6202,2715
6209,2705
6216,2725
6223,2693
6230,2700
6237,2729
6244,2751
6251,2715
6258,2715
6265,2754
6272,2730
6279,2708
6286,2742
6293,2777
6300,2755
6307,2784
6314,2799
6321,2759
6328,2785
6335,2743
6342,2765
6349,2791
6356,2763
6363,2788
6370,2772
6377,2778
6384,2767
6391,2780
6398,2811
6405,2808
6412,2796
6419,2792
6426,2808
6433,2803
6440,2799
6447,2807
6454,2818
6461,2797
6468,2819
6475,2835
6482,2830
6489,2832
6496,2842
6503,2834
6510,2833
6517,2825
6524,2828
6531,2859
6538,2859
6545,2848
6552,2873
6559,2851
6566,2862
6573,2855
6580,2907
6587,2893
6594,2897
6601,2881
6608,2902
6615,2889
6622,2894
6629,2898
6636,2896
6643,2910
6650,2873
6657,2893
6664,2889
6671,2907
6678,2903
6685,2935
6692,2896
6699,2929
6706,2902
6713,2931
6720,2942
6727,2927
6734,2952
6741,2928
6748,2938
6755,2930
6762,2947
6769,2947
6776,2960
6783,2964
6790,2931
6797,2976
6804,2982
6811,2981
6818,2989
6825,2977
6832,2982
6839,2956
6846,2981
6853,2980
6860,2991
6867,2967
6874,2986
6881,3011
6888,3019
6895,2992
6902,3002
6909,3004
6916,2992
6923,3008
6930,3027
6937,3035
6944,3034
6951,3034
6958,3051
6965,3047
6972,3043
6979,3037
6986,3046
6993,3043
7000,3031
7,7
14,15
21,24
28,34
35,35
42,47
49,39
56,61
63,63
70,63
77,68
84,84
91,72
98,78
105,89
112,80
119,103
126,102
133,96
140,110
147,106
154,121
161,99
168,112
175,134
182,134
189,137
196,135
203,142
210,148
217,151
224,162
231,158
238,165
245,163
252,165
259,165
266,168
273,181
280,169
287,183
294,184
301,183
308,190
315,198
322,191
329,207
336,203
343,218
350,219
357,219
364,222
371,232
378,223
385,217
392,229
399,236
406,238
413,247
420,247
427,250
434,255
441,255
448,257
455,266
462,275
469,267
476,266
483,275
490,279
497,276
504,279
511,289
518,293
525,304
532,297
539,308
546,294
553,303
560,310
567,311
574,318
581,322
588,320
595,331
602,328
609,342
616,341
623,338
630,346
637,337
644,348
651,333
658,354
665,361
672,368
679,359
686,371
693,372
700,372
707,371
714,390
721,386
728,382
735,395
742,392
749,390
756,396
763,403
770,411
777,402
784,414
791,421
798,416
805,420
812,421
819,426
826,432
833,428
840,443
847,440
854,441
861,434
868,463
875,457
882,454
889,461
896,465
903,468
910,465
917,471
924,479
931,484
938,485
945,473
952,500
959,489
966,502
973,496
980,493
987,510
994,502
1001,506
1008,517
1015,523
1022,531
1029,532
1036,519
1043,532
1050,536
1057,543
1064,536
1071,536
1078,546
1085,556
1092,552
1099,550
1106,547
1113,557
1120,561
1127,563
1134,569
1141,570
1148,575
1155,581
1162,582
1169,591
1176,597
1183,598
1190,604
1197,604
1204,605
1211,603
1218,606
1225,613
1232,612
1239,598
1246,624
1253,631
1260,627
1267,623
1274,628
1281,634
1288,638
1295,634
1302,652
1309,647
1316,667
1323,653
1330,661
1337,661
1344,671
1351,674
1358,672
1365,661
1372,680
1379,685
1386,682
1393,683
1400,691
1407,703
1414,701
1421,696
1428,689
1435,699
1442,710
1449,719
1456,717
1463,718
1470,727
1477,725
1484,742
1491,734
1498,724
1505,734
1512,751
1519,744
1526,745
1533,762
1540,757
1547,745
1554,752
1561,756
1568,763
1575,761
1582,770
1589,767
1596,777
1603,777
1610,788
1617,784
1624,793
1631,807
1638,779
1645,791
1652,790
1659,806
1666,804
1673,809
1680,819
1687,815
1694,817
1701,818
1708,832
1715,811
1722,826
1729,829
1736,838
1743,845
1750,849
1757,842
1764,845
1771,860
1778,841
1785,869
1792,871
1799,876
1806,865
1813,870
1820,883
1827,876
1834,879
1841,879
1848,896
1855,897
1862,902
1869,891
1876,904
1883,901
1890,918
1897,923
1904,915
1911,924
1918,912
1925,925
1932,925
1939,932
1946,928
1953,943
1960,939
1967,947
1974,946
1981,946
1988,950
1995,956
2002,953
2009,960
2016,980
2023,968
2030,971
2037,976
2044,977
2051,980
2058,982
2065,1006
2072,994
2079,994
2086,991
2093,993
2100,1000
2107,1003
2114,1022
2121,1011
2128,1020
2135,1006
2142,1023
2149,1020
2156,1018
2163,1031
2170,1035
2177,1047
2184,1038
2191,1044
2198,1043
2205,1054
2212,1052
2219,1055
2226,1063
2233,1064
2240,1055
2247,1063
2254,1061
2261,1071
2268,1077
2275,1084
2282,1093
2289,1079
2296,1083
2303,1103
2310,1086
2317,1099
2324,1104
2331,1098
2338,1112
2345,1118
2352,1119
2359,1101
2366,1109
2373,1129
2380,1127
2387,1128
2394,1131
2401,1143
2408,1134
2415,1145
2422,1140
2429,1155
2436,1149
2443,1162
2450,1168
2457,1167
2464,1153
2471,1159
2478,1179
2485,1185
2492,1180
2499,1183
2506,1194
2513,1191
2520,1193
2527,1181
2534,1196
2541,1209
2548,1199
2555,1188
2562,1211
2569,1210
2576,1219
2583,1215
2590,1216
2597,1228
2604,1226
2611,1235
2618,1228
2625,1243
2632,1233
2639,1254
2646,1243
2653,1252
2660,1264
2667,1252
2674,1264
2681,1257
2688,1259
2695,1266
2702,1266
2709,1283
2716,1268
2723,1278
2730,1279
2737,1289
2744,1288
2751,1302
2758,1291
2765,1298
2772,1295
2779,1302
2786,1306
2793,1330
2800,1326
2807,1328
2814,1306
2821,1328
2828,1326
2835,1330
2842,1335
2849,1349
2856,1339
2863,1342
2870,1338
2877,1336
2884,1344
2891,1349
2898,1356
2905,1354
2912,1364
2919,1362
2926,1379
2933,1366
2940,1393
2947,1383
2954,1378
2961,1390
2968,1383
2975,1383
2982,1398
2989,1407
2996,1417
3003,1398
3010,1406
3017,1417
3024,1420
3031,1426
3038,1421
3045,1435
3052,1422
3059,1426
3066,1438
3073,1437
3080,1443
3087,1436
3094,1449
3101,1439
3108,1448
3115,1453
3122,1459
3129,1477
3136,1473
3143,1460
3150,1464
3157,1478
3164,1475
3171,1493
3178,1478
3185,1482
3192,1489
3199,1492
3206,1501
3213,1498
3220,1498
3227,1512
3234,1510
3241,1507
3248,1510
3255,1524
3262,1528
3269,1529
3276,1530
3283,1529
3290,1529
3297,1536
3304,1549
3311,1550
3318,1544
3325,1544
3332,1550
3339,1545
3346,1567
3353,1562
3360,1558
3367,1562
3374,1564
3381,1570
3388,1576
3395,1587
3402,1578
3409,1581
3416,1586
3423,1604
3430,1586
3437,1606
3444,1594
3451,1598
3458,1608
3465,1606
3472,1612
3479,1619
3486,1616
3493,1620
3500,1631
3507,1633
3514,1633
3521,1628
3528,1656
3535,1651
3542,1644
3549,1637
3556,1654
3563,1656
3570,1661
3577,1657
3584,1663
3591,1686
3598,1671
3605,1676
3612,1680
3619,1677
3626,1679
3633,1677
3640,1699
3647,1700
3654,1702
3661,1685
3668,1704
3675,1703
3682,1719
3689,1723
3696,1710
3703,1710
3710,1710
3717,1728
3724,1725
3731,1733
3738,1730
3745,1747
3752,1736
3759,1736
3766,1747
3773,1755
3780,1750
3787,1757
3794,1752
3801,1763
3808,1757
3815,1782
3822,1768
3829,1779
3836,1770
3843,1787
3850,1783
3857,1786
3864,1801
3871,1787
3878,1800
3885,1799
3892,1797
3899,1800
3906,1801
3913,1813
3920,1828
3927,1821
3934,1819
3941,1839
3948,1829
3955,1837
3962,1831
3969,1853
3976,1827
3983,1836
3990,1860
3997,1847
4004,1842
4011,1846
4018,1848
4025,1863
4032,1856
4039,1862
4046,1856
4053,1866
4060,1885
4067,1894
4074,1879
4081,1891
4088,1883
4095,1897
4102,1884
4109,1882
4116,1911
4123,1915
4130,1898
4137,1909
4144,1909
4151,1926
4158,1911
4165,1933
4172,1931
4179,1939
4186,1927
4193,1935
4200,1930
4207,1924
4214,1938
4221,1952
4228,1946
4235,1967
4242,1951
4249,1957
4256,1965
4263,1958
4270,1970
4277,1981
4284,1964
4291,1975
4298,1973
4305,1992
4312,1979
4319,2008
4326,2000
4333,2005
4340,2006
4347,2009
4354,2004
4361,2019
4368,2006
4375,2012
4382,2037
4389,2023
4396,2023
4403,2033
4410,2023
4417,2027
4424,2039
4431,2037
4438,2046
4445,2041
4452,2042
4459,2040
4466,2062
4473,2066
4480,2062
4487,2057
4494,2060
4501,2074
4508,2086
4515,2082
4522,2092
4529,2076
4536,2096
4543,2098
4550,2122
4557,2095
4564,2093
4571,2133
4578,2111
4585,2123
4592,2124
4599,2115
4606,2139
4613,2119
4620,2123
4627,2136
4634,2138
4641,2142
4648,2130
4655,2127
4662,2148
4669,2148
4676,2158
4683,2174
4690,2149
4697,2160
4704,2154
4711,2165
4718,2151
4725,2177
4732,2193
4739,2175
4746,2181
4753,2181
4760,2177
4767,2183
4774,2187
4781,2200
4788,2202
4795,2201
4802,2198
4809,2208
4816,2228
4823,2212
4830,2226
4837,2218
4844,2221
4851,2225
4858,2244
4865,2238
4872,2235
4879,2237
4886,2236
4893,2259
4900,2261
4907,2256
4914,2247
4921,2261
4928,2262
4935,2277
4942,2287
4949,2278
4956,2270
4963,2286
4970,2286
4977,2286
4984,2300
4991,2287
4998,2296
5005,2293
5012,2306
5019,2296
5026,2305
5033,2325
5040,2325
5047,2332
5054,2308
5061,2330
5068,2307
5075,2323
5082,2322
5089,2352
5096,2346
5103,2336
5110,2346
5117,2357
5124,2336
5131,2379
5138,2350
5145,2364
5152,2369
5159,2360
5166,2366
5173,2373
5180,2384
5187,2389
5194,2397
5201,2398
5208,2378
5215,2405
5222,2395
5229,2414
5236,2394
5243,2415
5250,2413
5257,2407
5264,2404
5271,2419
5278,2416
5285,2452
5292,2428
5299,2426
5306,2434
5313,2440
5320,2428
5327,2437
5334,2456
5341,2445
5348,2451
5355,2457
5362,2459
5369,2474
5376,2481
5383,2469
5390,2458
5397,2470
5404,2482
5411,2462
5418,2486
5425,2525
5432,2493
5439,2484
5446,2487
5453,2522
5460,2517
5467,2506
5474,2509
5481,2511
5488,2515
5495,2512
5502,2504
5509,2529
5516,2501
5523,2539
5530,2538
5537,2531
5544,2527
5551,2546
5558,2557
5565,2532
5572,2551
5579,2568
5586,2575
5593,2566
5600,2551
5607,2582
5614,2563
5621,2579
5628,2584
5635,2574
5642,2590
5649,2584
5656,2587
5663,2579
5670,2584
5677,2607
5684,2598
5691,2605
5698,2615
5705,2623
5712,2610
5719,2621
5726,2628
5733,2628
5740,2627
5747,2630
5754,2618
5761,2641
5768,2625
5775,2658
5782,2659
5789,2644
5796,2639
5803,2638
5810,2664
5817,2667
5824,2668
5831,2655
5838,2679
5845,2689
5852,2675
5859,2685
5866,2686
